#Frame   dist_atom_O_C
     303       10.8581
     304       10.9038
     305       10.5921
     306       10.4459
     307        9.8849
     308       10.5281
     309       10.5173
     310       10.5928
     311       10.4471
     312        9.9074
     313       10.8891
     314       10.7594
     315       10.6788
     316       10.7587
     317       10.6599
     318       10.4532
     319       10.7611
     320       10.9790
     321       11.0301
     322       10.1724
     323       10.5484
     324       10.8808
     325       10.5055
     326       11.2548
     327       10.3599
     328       10.5417
     329       11.2966
     330       10.4227
     331       10.8994
     332       10.5151
     333       10.4634
     334       10.2382
     335       11.1959
     336       10.6690
     337       10.5309
     338       10.1075
     339       11.1047
     340       10.4497
     341       10.3224
     342       10.7815
     343       11.0181
     344       10.5865
     345       10.8369
     346       10.2417
     347       10.1748
     348       10.5509
     349       10.3800
     350       10.8895
     351       10.5423
     352       10.9497
     353       10.7643
     354       10.3183
     355       10.8438
     356       10.5656
     357       10.9289
     358       10.8490
     359       10.1909
     360       10.5048
     361       10.3085
     362       10.3568
     363       10.7308
     364       10.8360
     365       11.2756
     366       10.8751
     367       11.1653
     368       11.1824
     369       10.6144
     370       10.7629
     371       10.3694
     372       10.3215
     373       10.1869
     374       10.5212
     375       10.8064
     376       10.3108
     377       10.8158
     378       10.9805
     379       10.8817
     380       10.6068
     381       10.7620
     382       10.5923
     383       10.9931
     384       10.5717
     385       10.9650
     386       11.0510
     387       10.7715
     388       10.7146
     389       10.8875
     390       10.1414
     391       10.7200
     392       10.4146
     393       10.8942
     394       10.4355
     395       10.5960
     396       10.7407
     397       11.0503
     398       10.7026
     399       10.0469
     400       10.4972
     401       10.7834
     402       10.7896
     403       10.4510
     404       10.2285
     405       10.4826
     406       10.2376
     407       11.0394
     408       11.0208
     409       10.6869
     410       10.5619
     411       11.2805
     412       10.5751
     413       11.2661
     414       10.5288
     415       10.6938
     416       11.3144
     417       10.6403
     418       10.4777
     419       10.0659
     420       11.0399
     421       11.3088
     422       11.3176
     423       10.6737
     424       11.1587
     425       10.7250
     426       10.9112
     427       10.6218
     428       10.7814
     429       10.8462
     430       11.0742
     431       10.9973
     432       11.0181
     433       11.3629
     434       10.8610
     435       11.0415
     436       10.5330
     437       10.6475
     438       10.4304
     439       10.3235
     440       10.2340
     441       10.5424
     442       11.0138
     443       10.4205
     444       10.7060
     445       10.7464
     446       11.0894
     447       10.5026
     448       10.7291
     449       10.9422
     450       10.4946
     451       10.6150
     452       10.6929
     453       10.9772
     454       10.5260
     455       10.6089
     456       10.8554
     457       10.7978
     458       11.0176
     459       10.3678
     460       11.0601
     461       10.7939
     462       10.2441
     463       10.8629
     464       10.4086
     465       10.8370
     466       10.6347
     467       10.5695
     468       10.8100
     469       10.9343
     470       10.4312
     471       10.3737
     472       10.5568
     473       10.7147
     474       10.9114
     475       10.5009
     476       10.9201
     477       10.8763
     478       11.2745
     479       11.2995
     480       11.5274
     481       10.7862
     482       10.7627
     483       10.7223
     484       11.3638
     485       10.3402
     486       10.3075
     487       10.6189
     488       10.4727
     489       11.0373
     490       10.4667
     491       10.4932
     492       10.0752
     493       10.7249
     494       10.7115
     495       10.2971
     496       10.4993
     497       10.7230
     498       10.5301
     499       10.1545
     500       10.5832
     501       10.9844
     502       10.7678
     503       10.6198
     504       10.7770
     505       11.1505
     506       11.1191
     507       10.2784
     508       10.7674
     509       10.5127
     510       11.1106
     511       10.6377
     512       10.2529
     513       10.2693
     514       10.6162
     515       10.4695
     516       11.1935
     517       10.8066
     518       10.6463
     519       11.0361
     520       10.7357
     521       10.7460
     522       10.8062
     523       10.6791
     524       10.1522
     525       10.2539
     526       11.2889
     527       10.9896
     528       11.2256
     529       10.8488
     530       10.4933
     531       10.8151
     532       10.7160
     533       11.0329
     534       10.9120
     535       10.8167
     536       10.8879
     537        9.9392
     538       10.7568
     539       10.3987
     540       10.6449
     541       11.0325
     542       11.1274
     543       10.2750
     544       10.4828
     545       10.1563
     546       10.4832
     547       10.9821
     548       10.9355
     549       10.9407
     550       11.3872
     551       11.0775
     552       10.8619
     553       10.3776
     554       10.5260
     555       10.5202
     556       10.5779
     557       10.4171
     558       11.0036
     559       10.7915
     560       10.5702
     561       10.3082
     562       10.6790
     563       10.4807
     564       10.7172
     565       10.9439
     566       11.1739
     567       11.0826
     568       10.4826
     569       10.8613
     570       10.9780
     571       10.5103
     572       10.8456
     573       10.6391
     574       10.5898
     575       10.7313
     576       10.5451
     577       10.6331
     578       11.0312
     579       10.1649
     580       10.4261
     581       10.4181
     582       10.9762
     583       10.3649
     584       10.8039
     585       10.5341
     586       10.6397
     587       11.2402
     588       10.4338
     589       10.6021
     590       10.4587
     591       10.6616
     592       10.7828
     593       10.7662
     594       10.1248
     595       10.3372
     596       10.6706
     597       10.2500
     598       10.4958
     599       10.3908
     600       10.7668
     601       10.9588
     602       10.8701
     603       10.7121
     604       10.1779
     605        9.9889
     606       10.8752
     607       11.5261
     608       11.3058
     609       11.2206
     610       11.1042
     611       10.9629
     612       11.0914
     613       10.7883
     614       10.6956
     615       10.7294
     616       11.0819
     617       10.7074
     618        9.7129
     619       10.2759
     620        9.9372
     621       10.3469
     622       10.6778
     623       10.6366
     624       10.1701
     625       10.3444
     626       10.2904
     627       10.1285
     628       10.2962
     629       10.0509
     630       10.5082
     631       10.4078
     632       10.5076
     633       10.7720
     634       10.7445
     635       10.8488
     636       10.2238
     637       10.5621
     638       10.6586
     639       10.8363
     640       10.5909
     641       10.7204
     642       10.6306
     643       11.5084
     644       11.0205
     645       10.1870
     646        9.9482
     647       10.6050
     648       10.7242
     649       11.2811
     650       10.7230
     651       10.5172
     652       10.9690
     653       10.6821
     654       10.6068
     655       10.9684
     656       11.2011
     657       10.4168
     658       10.4133
     659       11.0555
     660       10.4540
     661       10.6836
     662       10.7612
     663       11.3700
     664       10.4757
     665       10.6900
     666       10.4521
     667       10.7762
     668       11.7114
     669       10.7012
     670       10.8117
     671       10.9932
     672       10.2901
     673       10.5795
     674       10.4463
     675       10.4160
     676       11.0559
     677       10.4362
     678        9.8266
     679       10.8657
     680       10.8926
     681       10.6210
     682       11.2049
     683       11.1234
     684       10.8394
     685       10.9876
     686       10.0336
     687        9.8770
     688       10.7683
     689       10.2967
     690       10.5557
     691       10.6492
     692       10.6488
     693       10.9593
     694       11.1326
     695       10.6790
     696       10.5837
     697       10.3747
     698       11.4441
     699       10.5741
     700       10.5592
     701       10.6587
     702       10.4661
     703        9.9808
     704       10.2297
     705       10.1221
     706       10.6986
     707       10.1214
     708       10.5705
     709       10.0452
     710       10.4054
     711       10.1853
     712       10.8442
     713       10.2855
     714       10.8752
     715       10.3038
     716       10.3889
     717       10.3063
     718       10.4055
     719        9.6555
     720       10.8307
     721       10.2348
     722       10.7554
     723       10.8665
     724       10.5020
     725       10.2994
     726       10.9791
     727       10.7370
     728        9.7874
     729       10.6468
     730       10.4655
     731       10.4198
     732       10.6803
     733       10.5953
     734        9.5625
     735        9.9402
     736       10.1026
     737       10.3722
     738       10.4110
     739       10.2107
     740       10.5884
     741       10.3267
     742       10.6903
     743       10.1273
     744       10.2557
     745       10.8182
     746       10.6194
     747       10.8065
     748       10.3419
     749       10.5947
     750       10.3776
     751       10.3641
     752       10.5118
     753       10.3736
     754       10.7409
     755       10.3242
     756       10.3644
     757       10.1952
     758       10.5886
     759       10.7040
     760       10.7849
     761       11.3147
     762       10.7963
     763       10.6447
     764       10.5692
     765       10.6919
     766       10.8634
     767       11.1582
     768       11.1919
     769       10.0878
     770       10.5427
     771       10.7930
     772       11.6661
     773       11.6547
     774       11.0834
     775       10.4777
     776       10.5733
     777       10.8155
     778       10.6667
     779       10.4362
     780       11.0355
     781       10.5138
     782       10.5947
     783       11.2640
     784       10.3641
     785       10.1157
     786       10.2688
     787       10.5452
     788       11.0415
     789       10.5633
     790       10.5977
     791       10.5512
     792       10.6506
     793       10.6607
     794       10.5000
     795       10.6425
     796       10.3319
     797       10.7689
     798       10.6614
     799       10.8443
     800       10.4327
     801       10.7018
     802       10.4725
     803       10.6208
     804       10.8521
     805       10.6587
     806       10.8889
     807       10.2810
     808       10.3000
     809       10.3522
     810       10.1265
     811       10.6485
     812       11.1103
     813       10.4590
     814       11.0171
     815       10.0517
     816       10.6075
     817       11.4013
     818       11.3826
     819       11.8054
     820       10.4874
     821       10.3711
     822       11.3280
     823       11.0163
     824       11.1014
     825       11.0191
     826       10.9678
     827       11.0778
     828       10.5448
     829       10.9249
     830       11.1196
     831       10.1500
     832       10.7363
     833       10.9947
     834       11.1524
     835       10.9232
     836       10.3923
     837       10.4542
     838       11.4105
     839       11.3515
     840       10.8741
     841       10.8420
     842       11.1353
     843       11.1641
     844       10.6285
     845       10.7504
     846       10.4742
     847       11.4827
     848       10.5656
     849       10.8203
     850       11.3687
     851       10.3426
     852       10.4556
     853       10.5289
     854       10.5042
     855       10.0406
     856       10.8094
     857       10.1853
     858       11.1740
     859       10.7727
     860       10.5217
     861       10.3122
     862       10.6175
     863       11.0607
     864       10.4592
     865       10.9464
     866       10.8741
     867       10.2859
     868       10.1889
     869       10.4258
     870       10.5557
     871       10.4724
     872       10.1947
     873       11.1233
     874       10.0369
     875       10.4338
     876       10.5996
     877       10.4755
     878       10.5981
     879       10.8192
     880       10.8305
     881       11.0247
     882       10.9476
     883       10.1889
     884       10.3988
     885       10.8749
     886       10.6079
     887       11.0769
     888       10.2474
     889       10.6142
     890       10.8132
     891       11.0842
     892       10.5064
     893       10.6626
     894       10.5654
     895       10.9085
     896       10.3773
     897       11.1756
     898       11.5016
     899       10.7675
     900       10.7269
     901       10.7246
     902        9.9653
     903       10.2333
     904       11.0222
     905       10.4575
     906       10.8566
     907       10.9477
     908       10.2314
     909       10.7290
     910       10.2716
     911        9.9904
     912       10.3245
     913       10.2711
     914       10.0471
     915       10.2334
     916       10.5533
     917       10.5514
     918       11.2746
     919       10.8304
     920       10.9121
     921        9.9730
     922       10.7852
     923       10.5813
     924       10.7490
     925       10.8850
     926       10.9379
     927       10.9303
     928       11.1884
     929       11.0339
     930       10.1042
     931       10.2895
     932       10.6118
     933       10.7091
     934       10.3246
     935       10.0761
     936       10.6842
     937       11.1569
     938       10.7916
     939       11.0409
     940       11.0181
     941       10.1003
     942       10.2835
     943       10.7370
     944       10.9882
     945       11.0336
     946       10.6423
     947       10.5945
     948       10.7364
     949       10.1827
     950       10.4296
     951       10.5095
     952       10.9245
     953       10.6927
     954       10.4721
     955       10.6692
     956       10.3120
     957       10.5115
     958       10.5524
     959        9.9404
     960       10.2818
     961       10.3891
     962       10.7518
     963       11.0722
     964       10.9224
     965       10.5459
     966       11.2123
     967       10.8204
     968       10.8366
     969       10.1704
     970       10.2634
     971       10.6775
     972       10.8664
     973       10.4716
     974       10.9471
     975       10.5088
     976       10.0749
     977       10.4768
     978       10.9227
     979       10.7880
     980       10.4888
     981       10.3979
     982       10.1473
     983       11.4634
     984       10.9548
     985       10.6575
     986       10.5120
     987       10.2742
     988       10.7481
     989       10.7284
     990       10.9209
     991       10.7894
     992       10.1143
     993       10.5511
     994       10.8310
     995       10.7503
     996       10.8949
     997       10.8682
     998       11.0440
     999       10.2458
    1000       10.2544
    1001       10.6528
    1002       11.3022
    1003       10.5144
    1004       11.2327
    1005       10.3118
    1006       10.0901
    1007       11.1671
    1008       10.4903
    1009       10.0365
    1010       11.5002
    1011       10.1328
    1012       10.4224
    1013       10.5871
    1014       10.6762
    1015       10.6838
    1016       10.6201
    1017       10.5068
    1018       11.0397
    1019       10.6880
    1020       10.9461
    1021       11.0293
    1022       10.1372
    1023       10.6599
    1024       11.2536
    1025       10.7899
    1026       10.0504
    1027       10.6573
    1028       10.7425
    1029       10.6991
    1030       10.6317
    1031       10.4828
    1032       10.4759
    1033       10.1765
    1034       10.2378
    1035       10.3011
    1036       10.8147
    1037       11.1626
    1038       10.7523
    1039       10.4181
    1040        9.9735
    1041       10.7906
    1042       10.1220
    1043       11.0236
    1044       10.5557
    1045       10.0426
    1046       10.5186
    1047       10.3373
    1048       10.4603
    1049       10.5797
    1050       11.1632
    1051       11.6202
    1052       11.0284
    1053       11.2508
    1054       11.0380
    1055       10.5112
    1056       10.9620
    1057       11.2773
    1058       11.5022
    1059       10.5878
    1060       10.6897
    1061       10.8201
    1062       11.0823
    1063       10.4640
    1064       10.3220
    1065       10.3708
    1066       10.9681
    1067       10.5530
    1068       10.7356
    1069       10.7682
    1070       10.4186
    1071       10.9020
    1072       10.0042
    1073       10.1072
    1074       10.5463
    1075       11.2055
    1076       10.4052
    1077       11.2504
    1078       10.5820
    1079       10.8369
    1080       10.2965
    1081       10.6450
    1082       10.4304
    1083       10.8850
    1084       10.3731
    1085       10.3222
    1086       10.1177
    1087       10.8530
    1088       10.5661
    1089       10.4626
    1090       10.3602
    1091       10.6610
    1092       10.4049
    1093       10.2057
    1094       10.1314
    1095       10.4019
    1096       10.0879
    1097       10.9990
    1098       10.1057
    1099       10.4627
    1100       10.0410
    1101       10.7015
    1102       10.6290
    1103       10.5595
    1104       10.4574
    1105       10.6703
    1106       10.4702
    1107       10.8035
    1108       10.9233
    1109       11.2496
    1110       11.4782
    1111       10.7083
    1112       10.5405
    1113       10.4530
    1114       10.5027
    1115       10.8266
    1116       10.8849
    1117       10.5571
    1118       11.1658
    1119       11.1534
    1120       11.1790
    1121       10.8173
    1122       10.2644
    1123       10.3378
    1124       10.6775
    1125       10.8157
    1126       10.3315
    1127       10.3452
    1128       10.3080
    1129       10.3788
    1130       10.9785
    1131       10.1613
    1132       10.2547
    1133       10.6630
    1134       10.4524
    1135       10.6842
    1136       11.0808
    1137       10.9738
    1138       10.7256
    1139       11.0902
    1140       10.6696
    1141       10.5083
    1142       10.6881
    1143       10.9447
    1144       10.7120
    1145       10.8122
    1146       10.9114
    1147       10.4022
    1148       10.8204
    1149       10.7820
    1150       10.5488
    1151       10.6451
    1152       10.3483
    1153       10.3867
    1154       10.9506
    1155       10.4795
    1156       10.4457
    1157       10.8587
    1158       10.7805
    1159       11.1774
    1160       10.5851
    1161       10.6921
    1162       11.0181
    1163       10.3442
    1164       11.1116
    1165       10.2763
    1166       10.4094
    1167       11.4366
    1168       11.1564
    1169       10.7449
    1170       10.6515
    1171       11.0265
    1172       10.6851
    1173       11.0509
    1174       10.5648
    1175       10.7057
    1176       10.7900
    1177       10.2318
    1178       10.2895
    1179        9.9134
    1180       10.2746
    1181       11.0686
    1182       11.1843
    1183       10.5768
    1184       10.3045
    1185       10.4270
    1186       10.5733
    1187       10.0312
    1188       10.6327
    1189       10.5148
    1190       10.7336
    1191       11.3004
    1192       10.4618
    1193       10.2775
    1194       10.0604
    1195       10.4783
    1196       10.7909
    1197       10.5819
    1198       10.6502
    1199       10.2701
    1200       11.1989
    1201       10.4884
    1202       10.7530
    1203       11.2034
    1204       11.0693
    1205       10.3463
    1206       10.3528
    1207       10.9000
    1208       10.4900
    1209       10.8153
    1210       10.9755
    1211       10.5898
    1212       10.9837
    1213       10.6196
    1214       10.6259
    1215       10.3350
    1216       10.9229
    1217       10.9191
    1218       10.6932
    1219       10.4503
    1220       11.1109
    1221       10.7700
    1222       10.8718
    1223       10.3527
    1224       10.9161
    1225       10.4237
    1226       10.4143
    1227       10.5881
    1228       10.7500
    1229       10.4623
    1230       10.4202
    1231       10.4752
    1232       10.5841
    1233       10.4027
    1234       10.4679
    1235       10.3011
    1236       10.0986
    1237       10.4522
    1238       10.5198
    1239       10.5428
    1240       10.6788
    1241       11.4490
    1242       11.0217
    1243       10.3914
    1244       10.5781
    1245       10.3793
    1246       10.5357
    1247       10.9115
    1248       10.8828
    1249       11.0393
    1250       10.2472
    1251       10.7931
    1252       10.7762
    1253       10.5543
    1254       10.4120
    1255       10.7171
    1256       11.0660
    1257       10.8807
    1258       10.8055
    1259       10.5368
    1260       10.7282
    1261       10.4100
    1262       10.1382
    1263       10.1441
    1264       10.1148
    1265       10.3400
    1266       10.3334
    1267       10.7450
    1268       10.5884
    1269       10.5889
    1270       10.4974
    1271        9.8719
    1272       10.6358
    1273       11.0420
    1274       10.2549
    1275       10.9730
    1276       10.4662
    1277       10.8167
    1278       10.5957
    1279       10.5991
    1280       10.5762
    1281       10.0267
    1282       11.2491
    1283       10.2682
    1284       10.4024
    1285       10.5508
    1286       10.5121
    1287       10.1665
    1288       10.3232
    1289       10.9682
    1290       10.7646
    1291       10.4332
    1292       10.2039
    1293       10.1625
    1294       10.1974
    1295       10.3027
    1296       10.5002
    1297       10.2826
    1298       10.2085
    1299       10.5016
    1300       11.0237
    1301       10.4963
    1302       10.6417
    1303       10.1088
    1304       11.0768
    1305       11.0051
    1306       10.8895
    1307       10.2507
    1308       10.5487
    1309       10.5020
    1310       10.9250
    1311       10.2879
    1312       11.0250
    1313       10.7325
    1314       10.4292
    1315       11.0808
    1316       10.4667
    1317       10.7304
    1318       10.3183
    1319       10.6939
    1320       10.4877
    1321       10.6298
    1322       10.4972
    1323       10.0549
    1324       10.1266
    1325       10.4284
    1326       10.6885
    1327       10.8523
    1328       10.4666
    1329       10.2871
    1330       11.1409
    1331       10.8506
    1332       10.3504
    1333       10.7576
    1334       10.4032
    1335       11.0040
    1336       10.3042
    1337       10.3159
    1338       10.8259
    1339       10.3746
    1340       10.1136
    1341       10.7662
    1342       10.5633
    1343       10.5728
    1344       10.8560
    1345       10.4880
    1346       10.8139
    1347       10.7630
    1348       10.6406
    1349       10.5120
    1350       10.6013
    1351       10.4551
    1352       10.6881
    1353       10.0049
    1354       10.6493
    1355       10.5093
    1356        9.9800
    1357       10.6213
    1358       11.0844
    1359       10.6161
    1360       10.6962
    1361       10.5291
    1362       10.3341
    1363       10.1555
    1364        9.8219
    1365       10.2962
    1366        9.8208
    1367       10.0584
    1368       10.3362
    1369       10.2191
    1370       10.3419
    1371       10.3075
    1372       10.6404
    1373       10.7543
    1374        9.9824
    1375       10.5827
    1376       10.3696
    1377       10.0293
    1378       10.3959
    1379       10.3389
    1380       10.4965
    1381       10.7278
    1382       10.6199
    1383       10.3066
    1384       10.6573
    1385       10.2547
    1386       10.2900
    1387       10.4177
    1388       10.5718
    1389       10.6906
    1390       10.4741
    1391       10.6491
    1392       10.5159
    1393       10.8265
    1394       10.6793
    1395       10.0465
    1396       10.9608
    1397       10.1542
    1398       10.5751
    1399       10.3295
    1400       10.2429
    1401       10.6732
    1402       10.2546
    1403       11.0241
    1404       10.5702
    1405        9.7668
    1406       10.7050
    1407       10.3925
    1408       10.7890
    1409       10.6025
    1410        9.9854
    1411       10.1528
    1412       10.3332
    1413       10.5453
    1414       10.2635
    1415       10.3988
    1416       10.7952
    1417       10.6714
    1418       10.3722
    1419       10.4862
    1420       11.4627
    1421       11.4184
    1422       10.4916
    1423       10.6089
    1424       10.3362
    1425       10.3798
    1426       10.4255
    1427       10.1091
    1428       10.9164
    1429       10.4663
    1430       10.7358
    1431       10.8432
    1432       10.1971
    1433       10.5939
    1434       10.4311
    1435       10.4434
    1436       10.5896
    1437       10.0723
    1438       10.3801
    1439       10.6852
    1440       10.5687
    1441       10.9233
    1442       10.5829
    1443       10.8054
    1444       10.6493
    1445       10.5722
    1446       10.4202
    1447       10.7272
    1448       10.0079
    1449       11.2163
    1450       10.6363
    1451       10.2912
    1452       10.2850
    1453       10.4374
    1454       11.0424
    1455       10.7806
    1456       10.4436
    1457        9.9866
    1458       10.2948
    1459       10.3723
    1460       10.1082
    1461       10.7269
    1462       10.6399
    1463       10.7846
    1464       10.6783
    1465       11.0716
    1466       11.1807
    1467       10.6600
    1468       10.3961
    1469       10.6102
    1470       11.0313
    1471       10.9803
    1472       10.7516
    1473       10.5115
    1474       11.3178
    1475       10.8471
    1476       11.2289
    1477       10.8292
    1478       10.6819
    1479       10.7024
    1480       10.8278
    1481       10.7945
    1482       10.7712
    1483       10.6355
    1484       10.6708
    1485       10.5868
    1486       11.1463
    1487       10.7756
    1488       11.2091
    1489       10.6463
    1490       10.8565
    1491       10.7125
    1492       11.0686
    1493       10.7180
    1494       10.7079
    1495       10.5320
    1496       10.2749
    1497       10.9544
    1498       11.1687
    1499       10.8584
    1500       10.9886
    1501       10.3279
    1502       10.5000
    1503       10.7957
    1504       11.0386
    1505       10.5917
    1506       10.9499
    1507       10.5363
    1508       10.9551
    1509       10.7712
    1510       10.7567
    1511       10.8832
    1512       11.1507
    1513       11.2437
    1514       11.4567
    1515       11.0446
    1516       10.6229
    1517       10.5289
    1518       11.3102
    1519       10.4083
    1520       10.4322
    1521       10.5226
    1522       10.8409
    1523       10.5285
    1524       10.7634
    1525       10.9847
    1526       10.5944
    1527       10.5635
    1528       10.7289
    1529       10.9781
    1530       11.0372
    1531       10.4254
    1532       10.2194
    1533       11.1409
    1534       10.6254
    1535       11.1125
    1536       11.4634
    1537       11.3811
    1538       11.2464
    1539       11.8131
    1540       11.2012
    1541       10.3230
    1542       10.5975
    1543       10.7317
    1544       10.5586
    1545       10.6944
    1546       11.0056
    1547       11.1943
    1548       10.9705
    1549       10.7966
    1550       10.6066
    1551       10.6470
    1552       10.6276
    1553       10.2764
    1554       10.1414
    1555       10.9821
    1556       11.5041
    1557       10.7345
    1558       10.2735
    1559       10.3634
    1560       10.9022
    1561       10.8932
    1562       10.7444
    1563       10.7774
    1564       10.1657
    1565       10.4404
    1566       11.0398
    1567       10.7831
    1568       11.2962
    1569       10.4180
    1570       10.6678
    1571       10.2044
    1572       10.7913
    1573       10.6705
    1574       10.7344
    1575       11.2530
    1576       11.6532
    1577       11.0410
    1578       10.8755
    1579       10.5444
    1580       10.4588
    1581       10.7153
    1582       10.5514
    1583       10.2041
    1584       10.1235
    1585       10.4492
    1586       10.9996
    1587       10.4806
    1588       10.2650
    1589       10.2816
    1590       10.0835
    1591       10.8139
    1592       10.4147
    1593       10.7786
    1594       10.2950
    1595       10.4707
    1596       10.7252
    1597       10.4757
    1598       10.7179
    1599       10.3032
    1600       10.6695
    1601       11.0100
    1602       10.5405
    1603       10.9988
    1604       10.5435
    1605       10.1719
    1606       10.7957
    1607       11.0496
    1608       10.4479
    1609       10.2368
    1610       10.8223
    1611       11.0572
    1612       10.4753
    1613       10.4400
    1614       10.7622
    1615       11.0052
    1616       11.1845
    1617       10.3016
    1618       11.0128
    1619       11.4124
    1620       10.9677
    1621       10.9228
    1622       10.8277
    1623       10.6986
    1624       11.1206
    1625       10.8292
    1626       10.0251
    1627       10.6898
    1628       10.2423
    1629       10.9448
    1630       10.7031
    1631       11.4013
    1632       11.4784
    1633       11.1815
    1634       10.3831
    1635       11.0497
    1636       10.7053
    1637       10.8593
    1638       10.7676
    1639       10.3153
    1640       10.6392
    1641       10.5847
    1642       10.2954
    1643       10.7349
    1644       10.9965
    1645       10.3867
    1646       10.6019
    1647       10.3096
    1648       10.4713
    1649       10.6535
    1650       10.5345
    1651       10.4439
    1652       10.4074
    1653       10.6233
    1654       10.8543
    1655       10.7721
    1656       10.4455
    1657       10.9589
    1658       10.7126
    1659       10.8322
    1660       10.3637
    1661       10.6160
    1662       10.2946
    1663       10.5732
