#Frame   dist_atom_O_C
     311       10.5102
     312       10.0391
     313       10.0616
     314       10.3169
     315        9.8512
     316        9.6585
     317       10.0084
     318       10.5248
     319       10.3934
     320        9.7373
     321       10.0778
     322        9.8727
     323       10.1928
     324       10.4971
     325       10.9227
     326        9.9335
     327       10.4475
     328       10.1819
     329       10.0790
     330        9.7553
     331       10.0130
     332        9.8650
     333       10.5102
     334       10.4529
     335       10.8497
     336       10.0020
     337        9.9202
     338       10.2108
     339       10.0658
     340       10.4082
     341       10.2047
     342       10.8019
     343       10.5781
     344       10.0701
     345       10.1270
     346       10.2737
     347       10.2721
     348       10.5612
     349       10.7332
     350       10.7214
     351       10.4347
     352       10.3261
     353       10.3588
     354        9.9792
     355       10.2804
     356       10.3721
     357       10.0448
     358       10.8635
     359       10.4438
     360       10.5785
     361       10.6893
     362       11.3323
     363       10.3532
     364       10.4205
     365       10.4603
     366       10.1891
     367        9.8931
     368        9.8460
     369        9.9738
     370       10.1900
     371       10.2965
     372       10.1503
     373        9.9010
     374       10.3231
     375       10.5969
     376       10.2355
     377       10.4555
     378       10.8011
     379       10.0637
     380        9.7907
     381       10.1179
     382       10.5622
     383        9.9057
     384        9.5405
     385        9.9753
     386       10.5415
     387       10.2264
     388       10.6067
     389       10.3925
     390        9.9251
     391       10.1914
     392       10.5458
     393       10.4632
     394       10.0775
     395       10.4695
     396       10.1592
     397       10.0387
     398       10.4318
     399       10.3817
     400       10.3055
     401       10.4321
     402       10.6669
     403        9.8223
     404        9.6472
     405       10.6371
     406       10.2178
     407       10.1635
     408       10.5655
     409       10.1782
     410        9.6147
     411       10.7866
     412       10.1723
     413       10.9502
     414       10.6654
     415       10.6130
     416       10.2080
     417       10.6436
     418       10.2728
     419       10.3862
     420       10.2526
     421       10.9918
     422       10.0047
     423       10.2120
     424       10.2254
     425        9.8333
     426       10.2437
     427       10.2683
     428       10.2178
     429       10.0360
     430       10.1337
     431        9.9582
     432       10.1641
     433       10.4089
     434        9.3536
     435       10.3276
     436       10.6286
     437       10.0431
     438        9.8547
     439        9.8125
     440       10.0558
     441       10.2999
     442       10.1013
     443       10.4532
     444       10.7538
     445       10.2290
     446       10.2790
     447        9.9860
     448       10.5208
     449       10.4950
     450       10.8550
     451        9.4126
     452        9.9060
     453        9.5058
     454       10.1425
     455        9.7984
     456        9.7633
     457        9.3312
     458       10.5498
     459       10.2066
     460        9.8669
     461       10.1502
     462       10.3157
     463       10.3300
     464        9.8739
     465       10.0328
     466       10.2731
     467        9.4353
     468        9.8524
     469       10.0594
     470        9.5942
     471       10.0252
     472       10.6463
     473       10.5942
     474       10.2719
     475       10.4615
     476       10.2439
     477       10.5941
     478        9.6603
     479       10.0833
     480       10.2090
     481       10.6487
     482       10.5811
     483       10.9284
     484       10.8698
     485       10.2251
     486        9.6775
     487        9.8353
     488       10.2382
     489       10.1382
     490       10.7589
     491       10.5578
     492       10.1954
     493       10.4253
     494        9.9854
     495        9.7444
     496       10.5635
     497       10.5795
     498       11.0144
     499       10.3090
     500       10.5320
     501       10.1274
     502       10.3914
     503       10.2727
     504       10.3873
     505       10.1131
     506       10.2880
     507       10.4455
     508       10.2928
     509        9.9185
     510       10.5549
     511       10.2617
     512       10.0756
     513       10.7168
     514        9.9220
     515       10.7076
     516       10.2684
     517       10.3032
     518        9.8954
     519       10.3557
     520        9.5343
     521        9.9891
     522        9.7567
     523        9.8974
     524        9.6745
     525       10.1533
     526       10.4375
     527       10.3409
     528       10.3185
     529        9.4505
     530       11.2019
     531       10.0858
     532       10.1721
     533       10.0646
     534       10.5459
     535       10.3126
     536       11.1790
     537       11.3019
     538       11.0797
     539       11.6200
     540       10.4251
     541       10.4332
     542       10.3493
     543       10.6603
     544       10.8397
     545       11.1967
     546       10.9234
     547       11.0323
     548       10.5641
     549       11.0021
     550       10.7624
     551       10.9662
     552       11.1281
     553       10.4640
     554       11.0669
     555       10.9604
     556       10.0845
     557       10.7069
     558       11.3613
     559       10.5419
     560       11.1321
     561       11.1752
     562       11.2978
     563       11.0149
     564       11.0410
     565       10.7182
     566       10.5952
     567       10.5450
     568       10.2251
     569       10.7445
     570       11.1201
     571       10.9127
     572       11.4406
     573       10.6856
     574       11.1116
     575       11.0001
     576       10.9646
     577       10.6713
     578       10.4289
     579       10.6291
     580       10.2415
     581       11.2293
     582       11.0395
     583       10.9431
     584       10.4558
     585       10.8679
     586       10.6854
     587       10.4333
     588       10.1732
     589       10.5084
     590       10.5470
     591       11.0112
     592       11.2009
     593       10.6391
     594       10.8038
     595       11.0143
     596       10.7234
     597       11.1348
     598       11.1150
     599       11.2147
     600       10.3942
     601       11.0522
     602       10.9979
     603       11.2573
     604       10.7840
     605       10.7417
     606       10.3473
     607       11.2267
     608       10.2263
     609       11.1382
     610       10.6993
     611       11.0289
     612       10.8747
     613       10.9755
     614       10.7574
     615       10.9477
     616       10.9492
     617       10.9528
     618       10.3683
     619       11.1792
     620       11.4140
     621       11.1341
     622       10.8013
     623       11.5805
     624       10.5323
     625       10.4925
     626       10.8668
     627       11.0062
     628       10.8353
     629       11.1584
     630       10.7245
     631       10.3666
     632       10.6164
     633       10.5279
     634       10.2584
     635       10.3454
     636       10.2401
     637       10.7610
     638       10.6693
     639       11.0597
     640       10.4385
     641        9.9001
     642       10.5884
     643       10.4763
     644       10.6310
     645       10.4572
     646       10.6961
     647       10.7837
     648       10.4307
     649       10.7424
     650        9.8703
     651       10.4147
     652       10.9510
     653       11.0321
     654       10.2183
     655       11.0940
     656       11.3710
     657       10.4487
     658       10.5358
     659       11.0621
     660       11.0721
     661       10.5625
     662       11.0372
     663       11.2081
     664       10.9590
     665       11.5058
     666       10.7032
     667       10.6914
     668       10.1441
     669       11.5102
     670       10.7437
     671       11.1743
     672       10.7084
     673       10.9231
     674       10.8029
     675       10.6820
     676       10.9906
     677       10.1601
     678       10.3032
     679       10.1861
     680       10.7645
     681       11.2419
     682       11.2446
     683       12.1393
     684       10.9727
     685       11.1905
     686       11.3073
     687       11.2334
     688       10.6044
     689       10.7415
     690       11.1005
     691       11.0908
     692       10.2185
     693       11.2563
     694       10.7759
     695       10.6796
     696       10.4963
     697       10.6706
     698       10.6983
     699       10.8409
     700       10.6467
     701       11.3033
     702       10.2769
     703       10.3844
     704       10.4349
     705       10.7509
     706        9.8896
     707       11.4512
     708       11.2500
     709       10.4468
     710       10.8893
     711       11.0926
     712       10.9646
     713       10.7861
     714       10.1601
     715       11.2307
     716       10.5289
     717       10.5545
     718       10.9146
     719       11.2396
     720       10.9936
     721       11.5645
     722       10.9776
     723       11.3126
     724       10.7842
     725       10.6929
     726       10.8102
     727        9.9682
     728       10.5921
     729       10.9940
     730       10.7313
     731       10.3941
     732       10.4696
     733       10.7428
     734       10.5667
     735       10.1920
     736       10.5232
     737       11.1768
     738       10.5435
     739       10.4840
     740       10.4963
     741       10.0323
     742       10.9374
     743       10.9774
     744       10.3649
     745       11.1756
     746       10.1429
     747       10.1305
     748       10.7835
     749       10.5951
     750       10.7916
     751       10.4198
     752       10.1678
     753       10.0527
     754       10.7645
     755       10.4766
     756       10.3568
     757       10.9255
     758       10.1422
     759        9.6440
     760       10.2435
     761       10.7271
     762       10.4217
     763       11.0624
     764       10.9004
     765       10.6221
     766       10.9515
     767       11.1827
     768       10.3284
     769       10.8111
     770       10.7507
     771       10.6556
     772       10.9057
     773       10.7417
     774       11.9900
     775       10.3573
     776       10.5715
     777       10.8909
     778       10.2870
     779       11.0961
     780       11.1828
     781       10.4016
     782       11.2236
     783       10.9266
     784       11.3968
     785       10.7107
     786       10.4988
     787       11.0764
     788       11.7693
     789       11.2985
     790       11.3108
     791       11.0614
     792       11.0237
     793       11.0557
     794       10.5801
     795       10.6233
     796       11.0974
     797       10.9697
     798       10.4168
     799       10.8594
     800       10.9863
     801       10.7570
     802       11.0706
     803       11.1840
     804       10.7200
     805       10.3470
     806       10.2237
     807       10.6964
     808       10.9984
     809       10.6714
     810       11.2371
     811       11.1104
     812       11.0088
     813       11.2537
     814       10.9642
     815       10.5126
     816       10.7255
     817       10.4915
     818       11.4042
     819       10.5461
     820       10.5888
     821       10.4597
     822       10.4355
     823       10.8253
     824       10.6380
     825       10.2647
     826       10.6423
     827       10.8706
     828       10.4149
     829       10.6474
     830       10.7977
     831       10.3147
     832       10.9891
     833       10.8195
     834       10.5539
     835       10.3234
     836       10.4073
     837       10.4363
     838       11.1513
     839       10.1094
     840       10.4193
     841       10.0513
     842       10.7991
     843       10.1478
     844        9.7255
     845        9.6890
     846       10.0744
     847       10.0477
     848       10.5727
     849       10.5008
     850       10.2504
     851       10.8510
     852       11.1261
     853       11.1373
     854       11.1463
     855       10.4823
     856       10.6186
     857       10.6264
     858       10.7801
     859       10.8488
     860       10.5488
     861       10.5736
     862       10.9564
     863       11.0414
     864       10.6139
     865       10.4084
     866       11.5999
     867       10.7823
     868       10.6268
     869       10.9216
     870       10.4188
     871       10.7561
     872       10.2477
     873       10.6984
     874       10.5739
     875       10.2192
     876       11.1280
     877       10.4579
     878       10.4174
     879       10.4930
     880       10.4742
     881       11.0320
     882       10.9947
     883       11.0179
     884       10.3544
     885       10.2977
     886       10.4361
     887       11.0821
     888       10.8418
     889       10.1010
     890       10.7716
     891       11.3374
     892       11.4940
     893       10.8704
     894       11.2058
     895       11.5069
     896       11.9841
     897       11.1508
     898       11.5524
     899       11.0489
     900       11.1387
     901       10.4306
     902       10.7323
     903       10.6280
     904        9.9968
     905       10.2531
     906       11.3517
     907       10.9863
     908       10.9311
     909       11.1878
     910       11.7345
     911       10.2574
     912       10.3233
     913       11.1570
     914       10.5470
     915       10.7258
     916       10.9482
     917       10.6086
     918       10.7220
     919       10.7737
     920       10.5675
     921       10.6299
     922       10.6006
     923       10.4114
     924       10.9148
     925       10.3777
     926       10.5817
     927       10.6547
     928       10.8674
     929       10.5086
     930       11.5251
     931       10.4395
     932       10.5141
     933       10.3152
     934       11.1254
     935       10.6585
     936       10.1871
     937       10.2199
     938       10.0234
     939        9.9470
     940       10.5002
     941       10.3622
     942       11.2524
     943       10.2998
     944       10.3983
     945       10.5723
     946       10.6094
     947       10.3923
     948       10.0675
     949       10.6531
     950       10.3866
     951       10.4976
     952       10.3759
     953       10.7590
     954       10.8243
     955       10.2957
     956       10.4065
     957       10.7092
     958       10.3768
     959       10.4304
     960       11.0128
     961       10.5563
     962       10.9074
     963       11.5139
     964       10.1928
     965       10.0215
     966       10.0501
     967        9.8767
     968       10.6548
     969       10.4618
     970       10.9379
     971       10.5888
     972        9.9705
     973       10.1945
     974       10.1961
     975       10.1574
     976       10.2216
     977        9.9300
     978        9.8900
     979       10.1947
     980       10.1755
     981       10.6540
     982       10.9526
     983       10.1569
     984       10.1383
     985       10.3975
     986       10.8109
     987       10.0983
     988       10.3533
     989        9.7566
     990        9.8637
     991        9.8001
     992       11.2464
     993       10.1203
     994       10.8762
     995       10.2119
     996       10.2097
     997       10.5492
     998       10.3088
     999       10.8282
    1000       10.0942
    1001       10.2350
    1002       10.6432
    1003       10.5097
    1004       10.6555
    1005       10.4988
    1006       10.1697
    1007       10.4462
    1008       10.2768
    1009       10.4890
    1010       10.1299
    1011       10.5715
    1012       10.0795
    1013       10.6327
    1014       10.3135
    1015        9.7092
    1016       10.1313
    1017        9.9197
    1018       10.2333
    1019        9.6783
    1020       10.7719
    1021       10.9366
    1022       10.7360
    1023       10.7093
    1024       10.3024
    1025        9.7597
    1026       10.5627
    1027       10.6735
    1028       10.4904
    1029       10.6043
    1030       11.0349
    1031       11.1206
    1032       10.5024
    1033       10.1642
    1034       10.4870
    1035       10.4593
    1036       10.2258
    1037        9.9348
    1038       10.5312
    1039       10.2099
    1040       10.5871
    1041       10.4104
    1042       10.4262
    1043       10.8451
    1044       10.0010
    1045       10.3900
    1046       10.2804
    1047       10.3179
    1048       10.7158
    1049       10.5021
    1050       10.7743
    1051       10.6310
    1052       10.4495
    1053       10.4876
    1054       10.8083
    1055       10.5136
    1056       10.6783
    1057       11.1704
    1058       10.8106
    1059       10.7663
    1060       10.7278
    1061       10.7986
    1062       10.7767
    1063       10.9849
    1064       11.4183
    1065       11.0371
    1066       10.6707
    1067       10.6705
    1068       10.5952
    1069       10.0642
    1070       10.1855
    1071       10.5353
    1072       10.9317
    1073       10.4767
    1074       11.0233
    1075       10.2281
    1076       10.3399
    1077       10.8222
    1078       10.3889
    1079       11.0390
    1080       10.1042
    1081       10.2457
    1082        9.9626
    1083       10.8020
    1084       10.6357
    1085       10.5131
    1086       10.2476
    1087       11.3516
    1088       10.2273
    1089       11.0445
    1090       11.0503
    1091       10.8358
    1092       10.6220
    1093       10.1956
    1094       10.6188
    1095       10.8585
    1096       11.0229
    1097       10.1342
    1098       11.0691
    1099       11.2113
    1100       11.0174
    1101       10.9554
    1102       10.6248
    1103       10.4576
    1104       10.8967
    1105       10.7220
    1106       10.0236
    1107       10.9892
    1108        9.7367
    1109       10.1571
    1110       10.3928
    1111       11.1091
    1112       10.6118
    1113       10.3193
    1114       10.5873
    1115       11.3143
    1116       11.0517
    1117       10.7141
    1118       10.3269
    1119       10.9203
    1120       10.5016
    1121       10.0845
    1122       10.8078
    1123        9.9890
    1124       10.9019
    1125       10.6838
    1126       10.4036
    1127       10.7729
    1128       10.7457
    1129       10.9089
    1130       10.5445
    1131       10.4117
    1132       10.5010
    1133       10.6023
    1134       10.4068
    1135       10.6928
    1136       10.6114
    1137       10.7249
    1138       10.6861
    1139       10.8873
    1140       10.5897
    1141       10.2684
    1142       10.9128
    1143       10.4373
    1144       10.3894
    1145       10.3781
    1146       10.9236
    1147       10.6570
    1148       10.6066
    1149       10.4176
    1150       10.7717
    1151       10.4507
    1152       10.6911
    1153       10.3250
    1154       10.3699
    1155       11.1524
    1156       10.8385
    1157       10.5302
    1158       10.5173
    1159       10.6792
    1160       10.9042
    1161       10.5871
    1162       10.5942
    1163       11.0621
    1164       10.5481
    1165       10.2987
    1166       11.2572
    1167       10.6287
    1168       10.4066
    1169       11.1606
    1170       10.1533
    1171        9.7417
    1172       10.4071
    1173       11.1276
    1174       10.5124
    1175        9.8767
    1176       10.8428
    1177       10.9469
    1178       10.3868
    1179       10.3011
    1180       10.2659
    1181       10.5257
    1182       10.6194
    1183       10.8869
    1184       10.5119
    1185       10.2507
    1186       10.4654
    1187       10.3572
    1188       10.2704
    1189       10.7762
    1190       10.5885
    1191       10.2141
    1192       10.6817
    1193       10.3983
    1194        9.9796
    1195       10.8706
    1196       10.7634
    1197       10.0508
    1198       10.3626
    1199        9.7387
    1200       10.6446
    1201       10.5478
    1202       10.4596
    1203       10.4594
    1204       11.0570
    1205       10.4849
    1206       10.1966
    1207       10.2059
    1208       10.5769
    1209       10.2807
    1210       10.0002
    1211        9.8394
    1212       10.5759
    1213       10.2096
    1214       10.6813
    1215       10.4791
    1216       10.3039
    1217        9.8689
    1218       11.7065
    1219       10.1594
    1220       10.6143
    1221       10.0634
    1222       10.2421
    1223       10.3714
    1224       11.0989
    1225       11.0940
    1226       10.2657
    1227       10.5947
    1228       10.9722
    1229       10.9971
    1230       10.1097
    1231       11.0024
    1232       11.5451
    1233       10.7767
    1234       11.2181
    1235       11.1992
    1236       10.2618
    1237       10.4529
    1238       10.3699
    1239       10.2787
    1240        9.9935
    1241       10.2843
    1242       10.2214
    1243       10.6043
    1244       10.5105
    1245       10.2045
    1246       10.1720
    1247       10.7361
    1248        9.6319
    1249       10.6182
    1250       10.4492
    1251       10.1032
    1252       10.5149
    1253       10.7912
    1254       10.3809
    1255       11.0416
    1256       10.0983
    1257        9.9140
    1258       11.2045
    1259       10.3902
    1260       10.8008
    1261       10.8204
    1262        9.9401
    1263       11.3217
    1264       10.3988
    1265        9.9213
    1266        9.9586
    1267       10.0070
    1268       11.1182
    1269       10.8668
    1270       10.4657
    1271       11.1235
    1272       10.5090
    1273       10.4346
    1274       10.4595
    1275        9.9277
    1276       10.3840
    1277       10.7806
    1278       10.0947
    1279       10.5055
    1280        9.9438
    1281       10.5373
    1282       10.3627
    1283       10.7698
    1284       10.5478
    1285       10.6150
    1286       10.8374
    1287       10.5890
    1288       11.3083
    1289       11.1792
    1290       10.8744
    1291       10.7301
    1292       10.3058
    1293       10.9532
    1294       10.6438
    1295       10.7560
    1296       10.1168
    1297       10.5203
    1298        9.5383
    1299        9.9509
    1300       10.0738
    1301       10.6451
    1302       10.0113
    1303       10.2531
    1304       10.2366
    1305       10.4879
    1306       10.6606
    1307       10.5013
    1308       10.2878
    1309       10.6305
    1310       10.2863
    1311       10.8346
    1312       10.8563
    1313       10.8923
    1314       10.1280
    1315       10.4848
    1316       10.2067
    1317       10.6970
    1318       10.4584
    1319        9.8096
    1320       10.5589
    1321       10.5367
    1322       10.3895
    1323       10.8444
    1324       10.8996
    1325       10.1786
    1326       10.1153
    1327       10.7659
    1328       10.7973
    1329       10.2652
    1330       10.5573
    1331       10.3196
    1332       10.6870
    1333       10.9442
    1334       10.5086
    1335       10.3746
    1336       10.6169
    1337       10.2739
    1338       10.5257
    1339       10.8903
    1340       10.1677
    1341       10.9402
    1342       10.6804
    1343       10.4712
    1344       10.7406
    1345       10.6259
    1346       10.6425
    1347       10.6785
    1348       10.2231
    1349       10.1901
    1350       10.0558
    1351        9.8388
    1352        9.7368
    1353       10.9220
    1354       10.5983
    1355       11.0072
    1356       10.6054
    1357       10.4816
    1358       10.4863
    1359       10.8585
    1360       10.3077
    1361       10.9319
    1362       10.9199
    1363       10.8371
    1364       10.3100
    1365       10.7452
    1366       10.3715
    1367       10.3220
    1368       10.3599
    1369       10.2562
    1370       10.3874
    1371       10.3761
    1372       10.6921
    1373       10.6793
    1374       10.4403
    1375       10.4767
    1376       10.5401
    1377       10.5369
    1378       10.3717
    1379       10.6979
    1380       10.6755
    1381       11.0439
    1382       10.7358
    1383       10.6967
    1384       10.9014
    1385       10.6896
    1386       10.3735
    1387       10.7270
    1388       10.8709
    1389       10.7020
    1390       10.6839
    1391       10.8623
    1392       10.6304
    1393       10.6935
    1394       10.4105
    1395       10.9543
    1396       11.3601
    1397       10.3292
    1398       10.3646
    1399       10.2040
    1400       10.4505
    1401       10.6967
    1402       10.2576
    1403       10.4831
    1404       10.3163
    1405       10.7963
    1406       10.3206
    1407       10.0430
    1408       10.4170
    1409       10.3400
    1410       10.2122
    1411        9.4555
    1412       10.4924
    1413       10.3099
    1414       10.0555
    1415       10.6639
    1416       10.7873
    1417       10.0851
    1418       10.7243
    1419       10.0419
    1420       10.6865
    1421       10.7853
    1422       10.0902
    1423       10.9272
    1424       10.8087
    1425       10.5763
    1426       11.0506
    1427       10.9964
    1428       10.6187
    1429       10.0458
    1430       10.6581
    1431       10.7499
    1432       10.3612
    1433       10.8799
    1434       10.7645
    1435       10.5268
    1436       10.3308
    1437       11.0726
    1438       10.6748
    1439       11.1183
    1440       10.7309
    1441        9.9453
    1442       11.0540
    1443       10.6589
    1444       10.7794
    1445       10.6703
    1446       10.6542
    1447       10.4690
    1448       10.5727
    1449       10.5941
    1450       10.2512
    1451       10.1880
    1452       10.1496
    1453       10.4274
    1454        9.9930
    1455       10.2467
    1456       10.5122
    1457       10.5784
    1458       10.1414
    1459       10.3418
    1460       10.2440
    1461       10.9873
    1462       10.8433
    1463       10.5943
    1464       10.8641
    1465       10.4008
    1466       10.7246
    1467       10.4672
    1468       11.0410
    1469       10.7446
    1470       10.9889
    1471       11.4527
    1472       10.6067
    1473       11.0948
    1474       10.8539
    1475       10.1862
    1476       10.5479
    1477       10.8467
    1478       10.4156
    1479       10.7346
    1480       10.3551
    1481       10.4577
    1482       10.6158
    1483       10.6093
    1484       10.2697
    1485       10.2557
    1486       10.5372
    1487       10.2852
    1488        9.8858
    1489       10.2846
    1490       10.4379
    1491       10.3346
    1492       10.2651
    1493       10.6173
    1494       10.3976
    1495       10.3359
    1496       10.3243
    1497       10.7952
    1498       11.1072
    1499       11.1534
    1500       10.9266
    1501       10.7739
    1502       10.9602
    1503       11.0176
    1504       10.8378
    1505       11.6098
    1506       10.8734
    1507       10.9275
    1508       10.8294
    1509       10.7954
    1510       10.7238
    1511       10.4569
    1512       10.4245
    1513       11.0550
    1514       10.2632
    1515       10.9866
    1516       10.9718
    1517       10.8111
    1518       10.7444
    1519       11.3130
    1520       11.0444
    1521       10.2604
    1522       10.7331
    1523       10.9304
    1524       10.8818
    1525       11.1285
    1526       10.3381
    1527       10.4593
    1528       11.0764
    1529       10.7877
    1530       10.6853
    1531       10.6397
    1532       10.4411
    1533       10.5619
    1534       11.3925
    1535       10.9365
    1536        9.9219
    1537       10.1329
    1538       10.4837
    1539       10.5151
    1540       10.3117
    1541       10.6344
    1542       10.6676
    1543       10.6099
    1544       10.8991
    1545       10.8847
    1546       11.1781
    1547       10.4494
    1548       10.4470
    1549       10.4133
    1550       10.5587
    1551       10.4582
    1552       10.3147
    1553       10.1667
    1554       10.7214
    1555       10.4592
    1556       10.6737
    1557       10.8163
    1558       10.3624
    1559       10.3083
    1560       10.7479
    1561       10.9351
    1562       10.8582
    1563       10.8213
    1564       10.2455
    1565       10.4899
    1566       10.3764
    1567       10.4105
    1568       10.2026
    1569       10.4808
    1570       10.4491
    1571       10.6364
    1572       10.6024
    1573       11.1647
    1574       10.8715
    1575       10.5137
    1576       11.0112
    1577       10.7735
    1578       10.7611
    1579       10.9316
    1580       10.9298
    1581       10.9465
    1582       10.9726
    1583       10.5884
    1584       10.6249
    1585       10.6841
    1586       10.3093
    1587       10.5928
    1588       10.2929
    1589       10.4918
    1590       10.7604
    1591        9.9845
    1592       10.1779
    1593       10.2587
    1594       10.5366
    1595       10.4331
    1596       10.5703
    1597       11.1484
    1598       10.7731
    1599       10.2359
    1600        9.9325
    1601       10.6795
    1602       10.0732
    1603       10.4230
    1604       11.5296
    1605       10.1010
    1606       10.9798
    1607       10.8249
    1608       10.1913
    1609       11.0227
    1610       10.4940
    1611       10.6906
    1612       10.5898
    1613       10.4578
    1614       10.6696
    1615       10.3294
    1616       11.1212
    1617       10.7313
    1618       11.1527
    1619       10.2588
    1620       10.5003
    1621       10.3272
    1622       10.5315
    1623       10.5178
    1624       10.3723
    1625       10.4782
    1626       10.8617
    1627       10.6617
    1628       10.2361
    1629       10.2871
    1630       10.8062
    1631       10.9022
    1632       10.9906
    1633       10.8338
    1634       10.4560
    1635       10.4679
    1636       10.4614
    1637       10.4406
    1638       10.3474
    1639       10.2639
    1640       10.6528
    1641       10.5738
    1642       10.4843
    1643       10.2105
    1644       10.1020
    1645       10.2468
    1646       10.8574
    1647       10.7668
    1648       10.2105
    1649       10.5664
    1650       10.0321
    1651       10.1855
    1652       10.5530
    1653       10.8537
    1654       10.2129
    1655       10.3923
    1656       10.4362
    1657       10.9993
    1658        9.8794
    1659       10.6774
    1660       10.2544
    1661       10.3365
    1662       10.3300
    1663       10.4261
