#Frame     RMSD_00002
     159       0.6366
     160       0.6511
     161       0.6279
     162       0.5926
     163       0.5523
     164       0.5915
     165       0.6259
     166       0.6607
     167       0.6334
     168       0.6661
     169       0.6406
     170       0.6509
     171       0.6696
     172       0.6429
     173       0.7020
     174       0.6532
     175       0.6702
     176       0.6485
     177       0.6613
     178       0.6183
     179       0.6289
     180       0.6094
     181       0.5982
     182       0.5953
     183       0.5836
     184       0.5848
     185       0.6164
     186       0.6563
     187       0.6054
     188       0.6180
     189       0.6320
     190       0.7022
     191       0.6679
     192       0.6633
     193       0.6558
     194       0.6511
     195       0.6738
     196       0.7163
     197       0.6769
     198       0.7291
     199       0.7449
     200       0.7077
     201       0.6467
     202       0.6945
     203       0.7062
     204       0.7244
     205       0.7704
     206       0.7575
     207       0.7741
     208       0.7572
     209       0.7867
     210       0.7385
     211       0.7354
     212       0.7729
     213       0.7497
     214       0.7246
     215       0.6962
     216       0.7001
     217       0.7552
     218       0.7787
     219       0.7025
     220       0.6972
     221       0.6661
     222       0.6630
     223       0.6071
     224       0.7193
     225       0.6637
     226       0.6511
     227       0.6477
     228       0.6680
     229       0.6348
     230       0.7432
     231       0.7160
     232       0.7230
     233       0.7410
     234       0.7060
     235       0.6873
     236       0.6502
     237       0.7367
     238       0.6673
     239       0.6638
     240       0.6506
     241       0.6458
     242       0.6589
     243       0.6697
     244       0.6381
     245       0.5954
     246       0.5812
     247       0.6200
     248       0.6362
     249       0.6443
     250       0.6725
     251       0.6155
     252       0.6846
     253       0.6461
     254       0.7112
     255       0.6848
     256       0.6837
     257       0.6479
     258       0.6083
     259       0.6758
     260       0.6159
     261       0.6506
     262       0.6279
     263       0.6343
     264       0.6344
     265       0.5801
     266       0.5784
     267       0.5917
     268       0.5968
     269       0.6135
     270       0.6081
     271       0.6122
     272       0.6448
     273       0.5978
     274       0.6175
     275       0.5710
     276       0.5945
     277       0.5895
     278       0.5778
     279       0.6239
     280       0.6361
     281       0.5976
     282       0.6273
     283       0.6063
     284       0.6077
     285       0.6313
     286       0.6336
     287       0.6337
     288       0.6626
     289       0.6007
     290       0.5914
     291       0.6423
     292       0.6642
     293       0.6418
     294       0.6294
     295       0.6694
     296       0.6531
     297       0.6325
     298       0.6484
     299       0.6069
     300       0.6792
     301       0.6343
     302       0.6573
     303       0.6304
     304       0.6587
     305       0.6417
     306       0.6202
     307       0.6153
     308       0.6028
     309       0.6087
     310       0.6168
     311       0.6376
     312       0.6694
     313       0.6809
     314       0.6675
     315       0.7040
     316       0.6831
     317       0.6426
     318       0.6472
     319       0.6587
     320       0.6316
     321       0.6641
     322       0.5896
     323       0.6602
     324       0.6449
     325       0.6424
     326       0.6332
     327       0.6458
     328       0.6722
     329       0.6197
     330       0.6343
     331       0.6071
     332       0.6008
     333       0.5584
     334       0.6054
     335       0.5901
     336       0.6702
     337       0.5880
     338       0.6095
     339       0.6444
     340       0.5769
     341       0.6036
     342       0.6197
     343       0.6205
     344       0.6510
     345       0.7132
     346       0.6290
     347       0.6153
     348       0.5788
     349       0.6377
     350       0.6384
     351       0.6559
     352       0.6547
     353       0.6278
     354       0.6425
     355       0.6254
     356       0.6316
     357       0.6443
     358       0.6567
     359       0.6124
     360       0.6281
     361       0.6048
     362       0.6228
     363       0.6998
     364       0.6611
     365       0.6816
     366       0.6639
     367       0.6114
     368       0.6298
     369       0.6221
     370       0.6758
     371       0.6325
     372       0.5771
     373       0.6552
     374       0.6522
     375       0.6561
     376       0.6023
     377       0.5811
     378       0.6078
     379       0.6031
     380       0.5955
     381       0.6364
     382       0.6379
     383       0.6599
     384       0.6756
     385       0.6584
     386       0.6605
     387       0.6499
     388       0.6476
     389       0.6652
     390       0.6547
     391       0.6752
     392       0.6497
     393       0.6475
     394       0.6255
     395       0.6702
     396       0.7161
     397       0.6417
     398       0.6358
     399       0.6277
     400       0.6592
     401       0.6672
     402       0.6687
     403       0.6498
     404       0.5898
     405       0.6396
     406       0.6220
     407       0.6829
     408       0.6381
     409       0.6535
     410       0.6440
     411       0.6637
     412       0.6286
     413       0.6433
     414       0.6258
     415       0.6082
     416       0.6789
     417       0.6357
     418       0.6429
     419       0.7339
     420       0.6989
     421       0.6865
     422       0.6864
     423       0.6509
     424       0.6612
     425       0.7271
     426       0.6647
     427       0.6839
     428       0.6608
     429       0.6663
     430       0.6546
     431       0.6455
     432       0.6809
     433       0.6924
     434       0.6617
     435       0.6509
     436       0.6743
     437       0.6342
     438       0.6781
     439       0.6621
     440       0.6577
     441       0.6546
     442       0.6736
     443       0.6753
     444       0.5920
     445       0.6227
     446       0.6508
     447       0.6154
     448       0.7170
     449       0.6864
     450       0.6635
     451       0.7018
     452       0.7410
     453       0.6792
     454       0.6835
     455       0.6812
     456       0.6911
     457       0.6834
     458       0.7017
     459       0.6680
     460       0.6772
     461       0.6349
     462       0.6246
     463       0.6176
     464       0.6362
     465       0.6155
     466       0.6440
     467       0.6280
     468       0.6649
     469       0.6641
     470       0.6678
     471       0.6068
     472       0.6369
     473       0.6201
     474       0.6314
     475       0.6773
     476       0.6707
     477       0.6308
     478       0.7006
     479       0.6674
     480       0.6588
     481       0.6580
     482       0.6437
     483       0.6293
     484       0.6290
     485       0.5984
     486       0.6121
     487       0.6155
     488       0.6549
     489       0.6195
     490       0.5947
     491       0.6541
     492       0.6290
     493       0.5742
     494       0.6203
     495       0.6147
     496       0.5998
     497       0.6391
     498       0.6329
     499       0.5855
     500       0.5696
     501       0.6080
     502       0.6013
     503       0.6480
     504       0.6450
     505       0.6449
     506       0.6564
     507       0.6357
     508       0.6662
     509       0.7197
     510       0.7180
     511       0.6568
     512       0.6718
     513       0.6604
     514       0.6610
     515       0.6347
     516       0.6158
     517       0.6778
     518       0.6910
     519       0.7046
     520       0.6705
     521       0.6476
     522       0.7129
     523       0.6687
     524       0.6515
     525       0.7064
     526       0.6627
     527       0.6758
     528       0.6847
     529       0.6957
     530       0.7139
     531       0.6501
     532       0.6889
     533       0.6571
     534       0.7088
     535       0.6699
     536       0.6870
     537       0.6777
     538       0.7232
     539       0.6967
     540       0.7121
     541       0.6801
     542       0.6900
     543       0.7169
     544       0.7022
     545       0.7389
     546       0.7342
     547       0.7164
     548       0.6547
     549       0.7060
     550       0.7026
     551       0.6985
     552       0.7013
     553       0.6805
     554       0.6786
     555       0.6687
     556       0.6757
     557       0.7105
     558       0.6661
     559       0.6836
     560       0.6507
     561       0.6465
     562       0.6631
     563       0.6269
     564       0.6302
     565       0.6313
     566       0.6535
     567       0.7065
     568       0.6895
     569       0.7110
     570       0.6844
     571       0.6608
     572       0.6637
     573       0.6913
     574       0.7291
     575       0.6586
     576       0.7315
     577       0.6396
     578       0.6244
     579       0.6207
     580       0.6265
     581       0.6428
     582       0.6718
     583       0.6484
     584       0.6489
     585       0.6343
     586       0.6083
     587       0.6341
     588       0.6364
     589       0.6635
     590       0.6069
     591       0.5828
     592       0.5864
     593       0.6227
     594       0.6300
     595       0.6296
     596       0.6070
     597       0.6287
     598       0.6465
     599       0.6116
     600       0.6331
     601       0.6199
     602       0.6477
     603       0.5954
     604       0.6027
     605       0.6076
     606       0.6017
     607       0.6468
     608       0.6633
     609       0.6042
     610       0.6179
     611       0.6693
     612       0.6483
     613       0.6480
     614       0.6657
     615       0.6348
     616       0.6293
     617       0.6676
     618       0.6292
     619       0.6277
     620       0.6238
     621       0.6650
     622       0.7044
     623       0.6386
     624       0.6539
     625       0.6312
     626       0.6407
     627       0.6211
     628       0.6170
     629       0.6151
     630       0.7122
     631       0.6427
     632       0.7274
     633       0.6604
     634       0.7005
     635       0.6668
     636       0.7211
     637       0.6839
     638       0.6635
     639       0.6845
     640       0.6754
     641       0.6753
     642       0.6870
     643       0.6863
     644       0.6730
     645       0.6862
     646       0.6935
     647       0.6718
     648       0.6620
     649       0.6200
     650       0.6008
     651       0.6907
     652       0.7025
     653       0.6559
     654       0.6774
     655       0.6619
     656       0.6420
     657       0.6174
     658       0.6839
     659       0.6516
     660       0.6437
     661       0.6353
     662       0.6446
     663       0.6106
     664       0.6257
     665       0.6821
     666       0.6317
     667       0.6657
     668       0.6714
     669       0.6603
     670       0.6954
     671       0.6631
     672       0.6884
     673       0.6252
     674       0.6315
     675       0.6486
     676       0.6361
     677       0.6759
     678       0.6656
     679       0.6327
     680       0.6757
     681       0.6656
     682       0.6540
     683       0.7184
     684       0.6714
     685       0.6796
     686       0.6574
     687       0.6527
     688       0.6825
     689       0.7174
     690       0.6905
     691       0.6580
     692       0.6687
     693       0.6590
     694       0.6533
     695       0.7045
     696       0.7211
     697       0.6739
     698       0.6976
     699       0.7460
     700       0.7181
     701       0.7509
     702       0.7222
     703       0.7637
     704       0.7491
     705       0.7193
     706       0.6822
     707       0.6937
     708       0.6943
     709       0.6490
     710       0.7195
     711       0.7264
     712       0.7222
     713       0.7182
     714       0.7497
     715       0.7658
     716       0.7430
     717       0.7566
     718       0.7157
     719       0.7425
     720       0.8000
     721       0.7604
     722       0.7817
     723       0.7048
     724       0.7125
     725       0.7073
     726       0.6848
     727       0.7118
     728       0.6803
     729       0.6523
     730       0.6725
     731       0.6167
     732       0.5837
     733       0.6268
     734       0.6234
     735       0.6621
     736       0.6524
     737       0.6375
     738       0.6087
     739       0.6469
     740       0.6633
     741       0.6493
     742       0.6229
     743       0.6463
     744       0.6286
     745       0.6273
     746       0.6309
     747       0.6427
     748       0.6511
     749       0.6275
     750       0.6335
     751       0.6558
     752       0.6495
     753       0.6542
     754       0.6278
     755       0.6306
     756       0.6723
     757       0.6620
     758       0.6930
     759       0.7356
     760       0.6443
     761       0.6033
     762       0.6428
     763       0.6607
     764       0.6008
     765       0.6374
     766       0.6389
     767       0.6126
     768       0.6203
     769       0.6280
     770       0.6033
     771       0.6266
     772       0.6118
     773       0.6342
     774       0.6270
     775       0.6574
     776       0.6484
     777       0.6385
     778       0.6496
     779       0.6114
     780       0.6094
     781       0.6036
     782       0.6749
     783       0.6607
     784       0.6129
     785       0.6934
     786       0.6947
     787       0.6897
     788       0.6661
     789       0.6333
     790       0.6707
     791       0.6995
     792       0.6856
     793       0.7192
     794       0.7266
     795       0.7636
     796       0.7148
     797       0.7666
     798       0.7034
     799       0.6789
     800       0.7356
     801       0.7228
     802       0.7133
     803       0.6784
     804       0.6695
     805       0.6711
     806       0.6361
     807       0.6620
     808       0.6456
     809       0.6769
     810       0.6733
     811       0.6724
     812       0.6567
     813       0.7141
     814       0.6542
     815       0.6368
     816       0.6263
     817       0.6918
     818       0.6346
     819       0.6554
     820       0.6122
     821       0.6748
     822       0.7081
     823       0.7095
     824       0.6873
     825       0.6866
     826       0.7286
     827       0.6521
     828       0.6224
     829       0.6764
     830       0.6386
     831       0.6240
     832       0.6553
     833       0.6739
     834       0.6596
     835       0.6716
     836       0.6607
     837       0.6508
     838       0.6487
     839       0.6795
     840       0.6892
     841       0.7035
     842       0.6504
     843       0.6848
     844       0.6479
     845       0.6469
     846       0.6267
     847       0.6484
     848       0.6178
     849       0.6722
     850       0.6766
     851       0.6363
     852       0.6442
     853       0.6314
     854       0.6670
     855       0.6780
     856       0.6138
     857       0.6299
     858       0.5698
     859       0.5657
     860       0.5899
     861       0.6007
     862       0.6246
     863       0.6392
     864       0.6239
     865       0.6207
     866       0.6011
     867       0.6085
     868       0.5999
     869       0.5893
     870       0.6360
     871       0.6401
     872       0.6637
     873       0.6079
     874       0.6609
     875       0.6736
     876       0.6708
     877       0.6495
     878       0.6711
     879       0.6828
     880       0.6592
     881       0.6743
     882       0.6568
     883       0.6917
     884       0.6346
     885       0.6926
     886       0.6615
     887       0.6700
     888       0.6829
     889       0.6566
     890       0.6494
     891       0.6568
     892       0.6913
     893       0.6463
     894       0.6525
     895       0.7201
     896       0.6756
     897       0.7326
     898       0.6820
     899       0.7069
     900       0.6985
     901       0.6954
     902       0.6955
     903       0.6968
     904       0.6474
     905       0.6716
     906       0.7399
     907       0.7357
     908       0.6973
     909       0.6328
     910       0.6997
     911       0.7245
     912       0.6623
     913       0.6941
     914       0.7105
     915       0.6490
     916       0.6326
     917       0.6750
     918       0.6319
     919       0.6227
     920       0.6450
     921       0.6424
     922       0.6496
     923       0.6663
     924       0.7203
     925       0.7189
     926       0.6954
     927       0.7118
     928       0.7294
     929       0.7063
     930       0.7660
     931       0.7206
     932       0.6685
     933       0.7235
     934       0.6676
     935       0.6982
     936       0.6649
     937       0.6834
     938       0.7278
     939       0.7559
     940       0.7191
     941       0.6890
     942       0.7015
     943       0.6993
     944       0.7268
     945       0.7756
     946       0.7270
     947       0.7571
     948       0.7372
     949       0.7723
     950       0.7095
     951       0.7118
     952       0.7297
     953       0.7190
     954       0.7928
     955       0.7532
     956       0.6886
     957       0.6715
     958       0.7377
     959       0.7406
     960       0.6795
     961       0.6730
     962       0.7032
     963       0.7265
     964       0.7777
     965       0.7795
     966       0.7698
     967       0.7164
     968       0.7279
     969       0.7610
     970       0.6871
     971       0.6952
     972       0.7086
     973       0.7089
     974       0.7088
     975       0.6934
     976       0.7273
     977       0.7604
     978       0.7464
     979       0.7468
     980       0.7504
     981       0.7332
     982       0.8096
     983       0.7529
     984       0.7089
     985       0.7737
     986       0.7377
     987       0.7159
     988       0.6893
     989       0.7007
     990       0.7371
     991       0.7945
     992       0.8173
     993       0.7889
     994       0.7688
     995       0.8148
     996       0.8116
     997       0.7351
     998       0.7443
     999       0.7715
    1000       0.7773
    1001       0.7662
    1002       0.7361
    1003       0.7102
    1004       0.7423
    1005       0.7551
    1006       0.7755
    1007       0.7270
    1008       0.7810
    1009       0.7369
    1010       0.7634
    1011       0.7396
    1012       0.7423
    1013       0.7884
    1014       0.7535
    1015       0.7191
    1016       0.7230
    1017       0.6987
    1018       0.7772
    1019       0.7230
    1020       0.7308
    1021       0.7222
    1022       0.7509
    1023       0.7345
    1024       0.7403
    1025       0.7296
    1026       0.7563
    1027       0.7447
    1028       0.7343
    1029       0.7399
    1030       0.7490
    1031       0.7577
    1032       0.7919
    1033       0.7104
    1034       0.6844
    1035       0.7279
    1036       0.7197
    1037       0.6847
    1038       0.7210
    1039       0.7442
    1040       0.7336
    1041       0.7585
    1042       0.7023
    1043       0.7488
    1044       0.7030
    1045       0.7536
    1046       0.7355
    1047       0.7214
    1048       0.7542
    1049       0.7106
    1050       0.7076
    1051       0.7217
    1052       0.7383
    1053       0.7555
    1054       0.6760
    1055       0.6559
    1056       0.7518
    1057       0.7207
    1058       0.7485
    1059       0.7345
    1060       0.7465
    1061       0.6814
    1062       0.6904
    1063       0.6707
    1064       0.6795
    1065       0.7292
    1066       0.6929
    1067       0.6925
    1068       0.6645
    1069       0.7056
    1070       0.6735
    1071       0.6585
    1072       0.6741
    1073       0.6804
    1074       0.7153
    1075       0.6329
    1076       0.6818
    1077       0.7059
    1078       0.7284
    1079       0.6450
    1080       0.6516
    1081       0.6667
    1082       0.6607
    1083       0.6433
    1084       0.6495
    1085       0.6751
    1086       0.6809
    1087       0.6473
    1088       0.6782
    1089       0.6914
    1090       0.6893
    1091       0.7308
    1092       0.7133
    1093       0.6659
    1094       0.6907
    1095       0.6867
    1096       0.6959
    1097       0.6846
    1098       0.7235
    1099       0.7119
    1100       0.6496
    1101       0.7089
    1102       0.6911
    1103       0.6693
    1104       0.7171
    1105       0.7077
    1106       0.7138
    1107       0.7443
    1108       0.7388
    1109       0.7119
    1110       0.7450
    1111       0.7350
    1112       0.7276
    1113       0.7426
    1114       0.8233
    1115       0.7647
    1116       0.7896
    1117       0.7545
    1118       0.7792
    1119       0.7064
    1120       0.7795
    1121       0.7434
    1122       0.7658
    1123       0.7385
    1124       0.7901
    1125       0.7084
    1126       0.6825
    1127       0.6789
    1128       0.7335
    1129       0.7312
    1130       0.6285
    1131       0.6683
    1132       0.6513
    1133       0.6926
    1134       0.7103
    1135       0.7626
    1136       0.7324
    1137       0.7345
    1138       0.6960
    1139       0.6984
    1140       0.6809
    1141       0.6144
    1142       0.7032
    1143       0.6878
    1144       0.6385
    1145       0.6529
    1146       0.6361
    1147       0.6163
    1148       0.6261
    1149       0.6362
    1150       0.6663
    1151       0.6042
    1152       0.6623
    1153       0.6573
    1154       0.6146
    1155       0.6650
    1156       0.6659
    1157       0.6161
    1158       0.6565
    1159       0.6388
    1160       0.6236
    1161       0.6668
    1162       0.6376
    1163       0.6465
    1164       0.6503
    1165       0.6698
    1166       0.6041
    1167       0.5785
    1168       0.6429
    1169       0.5910
    1170       0.6708
    1171       0.6838
    1172       0.6358
    1173       0.7170
    1174       0.6684
    1175       0.6965
    1176       0.6943
    1177       0.6394
    1178       0.6902
    1179       0.6744
    1180       0.6926
    1181       0.6449
    1182       0.6542
    1183       0.6983
    1184       0.7447
    1185       0.6954
    1186       0.6815
    1187       0.7148
    1188       0.6851
    1189       0.7269
    1190       0.6624
    1191       0.6204
    1192       0.6636
    1193       0.7139
    1194       0.6778
    1195       0.6644
    1196       0.7163
    1197       0.7139
    1198       0.6638
    1199       0.6713
    1200       0.6824
    1201       0.7070
    1202       0.7109
    1203       0.6967
    1204       0.6670
    1205       0.6498
    1206       0.7204
    1207       0.7059
    1208       0.7031
    1209       0.7248
    1210       0.7065
    1211       0.6953
    1212       0.6432
    1213       0.7109
    1214       0.6865
    1215       0.7493
    1216       0.6795
    1217       0.6692
    1218       0.6578
    1219       0.7062
    1220       0.7318
    1221       0.7387
    1222       0.7395
    1223       0.7199
    1224       0.7849
    1225       0.7889
    1226       0.7462
    1227       0.7097
    1228       0.7058
    1229       0.7069
    1230       0.6854
    1231       0.7904
    1232       0.7239
    1233       0.7135
    1234       0.7257
    1235       0.6992
    1236       0.6574
    1237       0.6789
    1238       0.6690
    1239       0.6834
    1240       0.6751
    1241       0.6466
    1242       0.6767
    1243       0.7173
    1244       0.7314
    1245       0.6895
    1246       0.7142
    1247       0.6949
    1248       0.7069
    1249       0.7466
    1250       0.7434
    1251       0.7096
    1252       0.6970
    1253       0.7420
    1254       0.8102
    1255       0.7830
    1256       0.7688
    1257       0.7707
    1258       0.7715
    1259       0.7494
    1260       0.7149
    1261       0.6801
    1262       0.7411
    1263       0.7338
    1264       0.7262
    1265       0.7557
    1266       0.7073
    1267       0.7705
    1268       0.7072
    1269       0.6924
    1270       0.7005
    1271       0.7086
    1272       0.7654
    1273       0.6968
    1274       0.7115
    1275       0.7741
    1276       0.7549
    1277       0.7315
    1278       0.7932
    1279       0.7816
    1280       0.7462
    1281       0.7608
    1282       0.8106
    1283       0.7653
    1284       0.7613
    1285       0.7228
    1286       0.7316
    1287       0.7334
    1288       0.7451
    1289       0.7617
    1290       0.7461
    1291       0.7499
    1292       0.7163
    1293       0.7211
    1294       0.7137
    1295       0.7692
    1296       0.7589
    1297       0.7364
    1298       0.7251
    1299       0.7202
    1300       0.7499
    1301       0.7466
    1302       0.7369
    1303       0.7043
    1304       0.8090
    1305       0.7638
    1306       0.7660
    1307       0.7584
    1308       0.7243
    1309       0.7643
    1310       0.7602
    1311       0.6929
    1312       0.7059
    1313       0.7147
    1314       0.7108
    1315       0.7013
    1316       0.7144
    1317       0.7232
    1318       0.7387
    1319       0.6802
    1320       0.6596
    1321       0.6774
    1322       0.6639
    1323       0.6871
    1324       0.7127
    1325       0.7010
    1326       0.6968
    1327       0.7123
    1328       0.7551
    1329       0.7291
    1330       0.7588
    1331       0.7813
    1332       0.8066
    1333       0.7022
    1334       0.6601
    1335       0.7362
    1336       0.6881
    1337       0.7023
    1338       0.7324
    1339       0.7472
    1340       0.6539
    1341       0.6905
    1342       0.7432
    1343       0.6932
    1344       0.7165
    1345       0.7155
    1346       0.6901
    1347       0.6663
    1348       0.6651
    1349       0.6952
    1350       0.6651
    1351       0.7106
    1352       0.6577
    1353       0.6804
    1354       0.7349
    1355       0.6682
    1356       0.6855
    1357       0.6567
    1358       0.6748
    1359       0.6640
    1360       0.6306
    1361       0.6589
    1362       0.7009
    1363       0.6403
    1364       0.6364
    1365       0.6675
    1366       0.6811
    1367       0.7276
    1368       0.7305
    1369       0.7658
    1370       0.7295
    1371       0.7075
    1372       0.7266
    1373       0.6955
    1374       0.6589
    1375       0.6591
    1376       0.7271
    1377       0.6897
    1378       0.7380
    1379       0.7478
    1380       0.7888
    1381       0.7482
    1382       0.7538
    1383       0.7690
    1384       0.7590
    1385       0.8098
    1386       0.7808
    1387       0.7551
    1388       0.7980
    1389       0.7916
    1390       0.6867
    1391       0.6838
    1392       0.7020
    1393       0.7107
    1394       0.6856
    1395       0.6949
    1396       0.6980
    1397       0.7174
    1398       0.7158
    1399       0.7735
    1400       0.7295
    1401       0.7567
    1402       0.7631
    1403       0.7299
    1404       0.7743
    1405       0.7774
    1406       0.7527
    1407       0.7772
    1408       0.7507
    1409       0.7219
    1410       0.8172
    1411       0.7210
    1412       0.7549
    1413       0.8158
    1414       0.7952
    1415       0.7992
    1416       0.8096
    1417       0.7976
    1418       0.7830
    1419       0.8207
    1420       0.7687
    1421       0.7969
    1422       0.7696
    1423       0.7384
    1424       0.7929
    1425       0.7616
    1426       0.7764
    1427       0.7364
    1428       0.7433
    1429       0.7542
    1430       0.7535
    1431       0.7539
    1432       0.7483
    1433       0.7262
    1434       0.7614
    1435       0.7232
    1436       0.7224
    1437       0.7802
    1438       0.7980
    1439       0.7260
    1440       0.7438
    1441       0.7578
    1442       0.7527
    1443       0.7555
    1444       0.7663
    1445       0.6814
    1446       0.7451
    1447       0.6894
    1448       0.7201
    1449       0.7416
    1450       0.7129
    1451       0.7563
    1452       0.7362
    1453       0.7285
    1454       0.7431
    1455       0.7766
    1456       0.8190
    1457       0.8033
    1458       0.8047
    1459       0.7789
    1460       0.7598
    1461       0.7862
    1462       0.8283
    1463       0.7993
    1464       0.7257
    1465       0.7887
    1466       0.7853
    1467       0.7977
    1468       0.8343
    1469       0.8510
    1470       0.8500
    1471       0.8311
    1472       0.8068
    1473       0.8087
    1474       0.7932
    1475       0.7182
    1476       0.7426
    1477       0.7876
    1478       0.8072
    1479       0.7714
    1480       0.7691
    1481       0.7181
    1482       0.7038
    1483       0.6715
    1484       0.7369
    1485       0.7326
    1486       0.7460
    1487       0.7133
    1488       0.7198
    1489       0.7150
    1490       0.7230
    1491       0.7334
    1492       0.7763
    1493       0.7218
    1494       0.7533
    1495       0.7360
    1496       0.7414
    1497       0.7437
    1498       0.7671
    1499       0.8033
    1500       0.7567
    1501       0.7968
    1502       0.8002
    1503       0.8103
    1504       0.7958
    1505       0.8139
    1506       0.8002
    1507       0.7547
    1508       0.7599
    1509       0.7687
    1510       0.7657
    1511       0.7999
    1512       0.8381
    1513       0.7825
    1514       0.7831
    1515       0.7954
    1516       0.7355
    1517       0.8210
    1518       0.8339
    1519       0.8090
    1520       0.8026
    1521       0.8252
    1522       0.8347
    1523       0.8133
    1524       0.8129
    1525       0.8425
    1526       0.8310
    1527       0.8482
    1528       0.8541
    1529       0.8413
    1530       0.8402
    1531       0.7865
    1532       0.7570
    1533       0.7516
    1534       0.7377
    1535       0.7250
    1536       0.7437
    1537       0.6906
    1538       0.7027
    1539       0.7416
    1540       0.7585
    1541       0.7542
    1542       0.7532
    1543       0.7759
    1544       0.7354
    1545       0.7711
    1546       0.7050
    1547       0.7222
    1548       0.7311
    1549       0.7260
    1550       0.7089
    1551       0.6996
    1552       0.6640
    1553       0.6934
    1554       0.7391
    1555       0.7804
    1556       0.7853
    1557       0.7367
    1558       0.7480
    1559       0.7066
    1560       0.7186
    1561       0.7308
    1562       0.7220
    1563       0.6718
    1564       0.7342
    1565       0.7232
    1566       0.6838
    1567       0.7354
    1568       0.7071
    1569       0.7134
    1570       0.7044
    1571       0.7464
    1572       0.6897
    1573       0.7033
    1574       0.7268
    1575       0.6892
    1576       0.7385
    1577       0.7485
    1578       0.7309
    1579       0.7943
    1580       0.7867
    1581       0.7777
    1582       0.7853
    1583       0.7787
    1584       0.7813
    1585       0.7558
    1586       0.6734
    1587       0.7032
    1588       0.7337
    1589       0.7449
    1590       0.7425
    1591       0.8065
    1592       0.7898
    1593       0.7914
    1594       0.8122
    1595       0.8406
    1596       0.7939
    1597       0.7742
    1598       0.7590
    1599       0.8142
    1600       0.7139
    1601       0.7444
    1602       0.7172
    1603       0.7363
    1604       0.7230
    1605       0.7208
    1606       0.6803
    1607       0.7371
    1608       0.7173
    1609       0.7396
    1610       0.7123
    1611       0.7445
    1612       0.7574
    1613       0.8275
    1614       0.7807
    1615       0.7499
    1616       0.7656
    1617       0.8086
    1618       0.8206
    1619       0.7805
    1620       0.8274
    1621       0.7333
    1622       0.7762
    1623       0.7261
    1624       0.7567
    1625       0.7593
    1626       0.6958
    1627       0.7328
    1628       0.6878
    1629       0.7355
    1630       0.7381
    1631       0.7367
    1632       0.7568
    1633       0.7319
    1634       0.7951
    1635       0.8153
    1636       0.8164
    1637       0.8398
    1638       0.7749
    1639       0.7965
    1640       0.8110
    1641       0.7636
    1642       0.7966
    1643       0.7778
    1644       0.8392
    1645       0.8252
    1646       0.8317
    1647       0.8061
    1648       0.8469
    1649       0.8367
    1650       0.8509
    1651       0.7872
    1652       0.8554
    1653       0.8280
    1654       0.8283
    1655       0.7386
    1656       0.7597
    1657       0.7423
    1658       0.8093
    1659       0.8059
    1660       0.8307
    1661       0.8109
    1662       0.8134
    1663       0.8010
