#Frame     RMSD_00002
     481       0.9963
     482       0.9654
     483       0.9465
     484       0.9387
     485       0.9352
     486       0.9395
     487       0.9825
     488       0.9787
     489       0.9340
     490       0.9351
     491       0.9624
     492       0.9338
     493       0.9675
     494       0.9398
     495       0.9417
     496       0.9355
     497       0.9539
     498       0.9373
     499       0.9513
     500       0.9444
     501       0.9706
     502       0.9437
     503       0.9384
     504       0.8880
     505       0.9054
     506       0.8980
     507       0.9122
     508       0.9348
     509       0.9431
     510       0.9108
     511       0.9377
     512       0.9150
     513       0.9625
     514       0.9024
     515       0.9104
     516       0.9138
     517       0.9254
     518       0.9719
     519       0.9408
     520       0.9254
     521       0.9496
     522       0.9615
     523       0.9510
     524       0.9670
     525       0.9510
     526       0.9611
     527       0.9275
     528       0.9580
     529       0.9202
     530       1.0126
     531       0.9619
     532       0.9214
     533       0.9103
     534       0.8975
     535       0.9150
     536       0.9031
     537       0.9202
     538       0.9841
     539       0.9516
     540       0.9565
     541       0.9526
     542       0.9745
     543       0.9769
     544       0.9721
     545       0.9807
     546       0.9482
     547       0.9465
     548       0.9433
     549       0.9793
     550       0.9804
     551       0.9603
     552       0.9334
     553       0.9334
     554       0.9684
     555       0.9572
     556       0.9599
     557       0.9645
     558       0.9748
     559       0.9785
     560       0.9353
     561       0.9626
     562       0.9621
     563       0.9250
     564       0.9333
     565       0.9043
     566       0.9518
     567       0.8656
     568       0.9091
     569       0.9077
     570       0.9505
     571       0.9228
     572       0.9296
     573       0.9564
     574       0.9996
     575       0.9039
     576       0.9391
     577       0.9263
     578       0.9264
     579       0.8972
     580       0.8912
     581       0.8497
     582       0.8838
     583       0.8633
     584       0.9218
     585       0.9229
     586       0.8990
     587       0.9328
     588       0.9405
     589       0.9660
     590       0.8606
     591       0.8774
     592       0.9106
     593       0.9017
     594       0.8644
     595       0.8828
     596       0.8683
     597       0.8780
     598       0.9348
     599       0.9097
     600       0.9418
     601       0.9250
     602       0.9113
     603       0.9212
     604       0.9017
     605       0.9312
     606       0.9484
     607       0.9020
     608       0.8656
     609       0.8837
     610       0.8745
     611       0.8727
     612       0.8833
     613       0.8929
     614       0.9797
     615       0.9757
     616       0.9638
     617       0.9489
     618       0.9224
     619       1.0244
     620       0.9164
     621       0.9469
     622       0.9545
     623       0.9327
     624       0.9260
     625       0.9385
     626       0.9330
     627       0.9570
     628       0.9412
     629       0.9375
     630       0.9554
     631       0.9472
     632       0.9465
     633       0.9574
     634       0.9614
     635       0.9859
     636       0.9323
     637       1.0037
     638       0.9460
     639       0.9448
     640       0.9366
     641       0.9309
     642       0.9854
     643       0.9916
     644       1.0133
     645       0.9780
     646       0.9701
     647       1.0296
     648       0.9677
     649       0.9623
     650       0.9443
     651       1.0019
     652       0.9948
     653       0.9667
     654       1.0169
     655       0.9968
     656       1.0308
     657       1.0198
     658       0.9586
     659       1.0009
     660       0.9857
     661       1.0355
     662       1.0495
     663       1.0134
     664       0.9904
     665       1.0137
     666       0.9869
     667       0.9796
     668       0.9783
     669       0.9388
     670       0.9572
     671       0.9659
     672       0.9526
     673       0.9792
     674       0.9821
     675       0.9898
     676       0.9842
     677       0.9637
     678       0.9960
     679       1.0089
     680       1.0081
     681       1.0031
     682       0.9730
     683       0.9678
     684       0.9548
     685       0.9404
     686       0.9565
     687       0.9496
     688       0.9465
     689       0.9205
     690       0.9980
     691       0.9644
     692       0.9426
     693       0.9456
     694       0.9686
     695       1.0043
     696       0.9691
     697       0.9391
     698       0.9659
     699       1.0514
     700       1.0483
     701       0.9608
     702       0.9727
     703       0.9570
     704       0.9631
     705       0.9280
     706       0.9473
     707       0.9046
     708       0.9715
     709       0.9812
     710       0.9825
     711       0.9425
     712       0.9843
     713       0.9515
     714       0.9769
     715       0.9220
     716       0.9388
     717       0.9464
     718       0.9904
     719       1.0070
     720       1.0140
     721       1.0395
     722       1.0222
     723       1.0246
     724       1.0262
     725       1.0316
     726       0.9735
     727       0.9308
     728       1.0496
     729       1.0366
     730       1.0029
     731       1.0472
     732       1.0278
     733       1.0110
     734       0.9686
     735       0.9844
     736       0.9844
     737       0.9796
     738       0.9858
     739       0.9969
     740       0.9605
     741       0.9751
     742       0.9513
     743       0.8898
     744       0.9226
     745       0.9985
     746       0.9332
     747       0.9451
     748       0.9724
     749       0.9829
     750       0.9476
     751       0.9465
     752       0.9276
     753       0.9042
     754       0.9076
     755       0.8634
     756       0.8522
     757       0.9122
     758       0.9165
     759       0.9323
     760       0.9215
     761       0.9448
     762       0.9520
     763       0.9939
     764       0.9631
     765       0.9521
     766       0.9358
     767       0.9098
     768       0.9046
     769       0.9233
     770       0.8983
     771       0.9229
     772       0.9637
     773       0.9874
     774       0.9668
     775       0.9755
     776       0.9676
     777       0.9636
     778       0.9764
     779       0.9470
     780       0.9528
     781       0.9048
     782       0.9694
     783       0.9522
     784       0.9835
     785       0.9621
     786       0.9617
     787       0.9505
     788       0.9844
     789       0.9644
     790       0.9366
     791       0.9428
     792       0.9140
     793       0.9593
     794       0.9517
     795       0.9268
     796       0.9582
     797       0.9054
     798       0.9541
     799       0.8826
     800       0.9559
     801       0.9092
     802       0.9271
     803       0.8910
     804       0.9271
     805       0.9355
     806       0.9368
     807       0.9577
     808       0.9793
     809       1.0079
     810       0.9759
     811       1.0456
     812       1.0301
     813       1.0349
     814       1.0099
     815       1.0536
     816       1.0238
     817       0.9565
     818       0.9885
     819       0.9361
     820       0.9240
     821       0.9546
     822       0.9732
     823       0.9419
     824       0.9732
     825       0.9962
     826       0.9896
     827       1.0285
     828       0.9718
     829       0.9733
     830       0.9673
     831       0.9829
     832       0.9946
     833       1.0237
     834       0.9762
     835       1.0147
     836       1.0087
     837       0.9842
     838       1.0045
     839       1.0013
     840       0.9981
     841       0.9771
     842       0.9870
     843       1.0698
     844       1.0549
     845       1.0569
     846       0.9895
     847       0.9984
     848       0.9603
     849       0.9874
     850       1.0127
     851       0.9682
     852       0.9592
     853       0.9607
     854       0.9441
     855       0.9496
     856       0.9486
     857       0.9693
     858       0.9571
     859       0.9351
     860       0.9510
     861       0.9638
     862       0.9444
     863       0.9924
     864       0.9443
     865       0.9618
     866       0.9224
     867       0.9629
     868       0.9684
     869       0.9832
     870       0.9900
     871       1.0073
     872       0.9822
     873       0.9258
     874       0.9090
     875       0.9262
     876       0.9311
     877       0.9698
     878       0.9378
     879       0.9691
     880       0.9445
     881       0.9519
     882       0.9277
     883       0.9558
     884       0.9729
     885       0.9715
     886       0.9920
     887       0.9695
     888       1.0017
     889       0.9200
     890       0.9357
     891       0.9149
     892       0.9251
     893       0.9555
     894       0.9588
     895       0.9761
     896       0.9217
     897       0.9422
     898       0.9236
     899       0.9676
     900       0.9164
     901       0.9864
     902       0.9454
     903       0.9657
     904       0.9556
     905       0.9173
     906       0.9582
     907       0.9717
     908       1.0103
     909       0.9886
     910       0.9457
     911       0.9545
     912       0.9784
     913       0.9342
     914       0.9652
     915       1.0044
     916       0.9989
     917       0.9761
     918       1.0139
     919       0.9868
     920       0.9741
     921       0.9501
     922       0.9462
     923       0.9680
     924       0.9338
     925       0.9576
     926       0.9318
     927       0.9840
     928       0.9961
     929       1.0063
     930       0.9928
     931       0.9771
     932       0.9544
     933       0.9833
     934       0.9969
     935       1.0590
     936       0.9838
     937       1.0385
     938       1.0117
     939       0.9871
     940       0.9781
     941       0.9997
     942       0.9404
     943       0.9754
     944       0.9644
     945       1.0311
     946       1.0515
     947       1.0451
     948       1.0304
     949       1.0149
     950       1.0264
     951       1.0231
     952       1.0100
     953       1.0771
     954       1.0407
     955       1.0640
     956       1.0049
     957       1.0729
     958       1.0521
     959       1.0129
     960       0.9582
     961       0.9613
     962       1.0289
     963       0.9781
     964       1.0090
     965       0.9986
     966       1.0014
     967       0.9984
     968       1.0007
     969       1.0313
     970       1.0497
     971       1.0399
     972       0.9736
     973       0.9909
     974       0.9987
     975       0.9574
     976       0.9621
     977       0.9493
     978       0.9339
     979       0.9706
     980       0.9622
     981       0.9165
     982       0.9535
     983       0.9422
     984       0.9560
     985       0.9309
     986       0.9440
     987       0.9953
     988       0.9105
     989       0.9153
     990       0.9156
     991       0.9192
     992       0.9126
     993       0.9140
     994       0.8878
     995       0.9401
     996       0.9118
     997       0.9587
     998       0.9361
     999       0.9732
    1000       0.9455
    1001       0.9448
    1002       0.9530
    1003       0.9675
    1004       0.9743
    1005       0.9686
    1006       0.9762
    1007       0.9451
    1008       0.9376
    1009       0.9209
    1010       0.9079
    1011       0.9579
    1012       0.9890
    1013       1.0406
    1014       0.9949
    1015       0.9484
    1016       0.9613
    1017       0.9788
    1018       0.9891
    1019       0.9737
    1020       0.9853
    1021       0.9810
    1022       1.0124
    1023       0.9894
    1024       0.9888
    1025       0.9830
    1026       0.9829
    1027       0.9657
    1028       0.9483
    1029       0.9053
    1030       0.9470
    1031       0.9416
    1032       0.9478
    1033       0.9081
    1034       0.9426
    1035       0.9598
    1036       1.0154
    1037       1.0293
    1038       1.0775
    1039       1.0498
    1040       0.9839
    1041       0.9991
    1042       0.9575
    1043       0.9762
    1044       0.9635
    1045       0.9416
    1046       1.0139
    1047       0.9525
    1048       0.9446
    1049       0.9612
    1050       0.9344
    1051       0.9399
    1052       0.9695
    1053       0.9485
    1054       0.9799
    1055       1.0035
    1056       0.9567
    1057       0.9925
    1058       1.0038
    1059       0.9840
    1060       0.9831
    1061       0.9455
    1062       0.9482
    1063       0.9384
    1064       0.8777
    1065       0.9065
    1066       0.9054
    1067       0.9577
    1068       0.9679
    1069       0.9636
    1070       0.9549
    1071       0.9219
    1072       0.9386
    1073       0.9609
    1074       0.9456
    1075       0.8986
    1076       0.9209
    1077       0.9232
    1078       0.9449
    1079       0.9343
    1080       0.9358
    1081       0.9419
    1082       0.9740
    1083       0.9870
    1084       0.9745
    1085       0.9804
    1086       0.9945
    1087       0.9872
    1088       1.0039
    1089       0.9411
    1090       0.9510
    1091       0.9979
    1092       0.9922
    1093       0.9252
    1094       0.9712
    1095       0.9531
    1096       0.9424
    1097       0.9406
    1098       0.9099
    1099       0.8890
    1100       0.9852
    1101       0.9447
    1102       0.9479
    1103       0.9130
    1104       0.9275
    1105       0.9443
    1106       0.9321
    1107       0.9422
    1108       0.9096
    1109       0.8990
    1110       0.8969
    1111       0.8770
    1112       0.8987
    1113       0.9558
    1114       0.9155
    1115       0.9369
    1116       0.9679
    1117       0.9819
    1118       0.9566
    1119       0.9729
    1120       0.9889
    1121       0.9628
    1122       1.0025
    1123       0.9603
    1124       0.9383
    1125       0.9918
    1126       0.9623
    1127       1.0431
    1128       1.0542
    1129       1.0278
    1130       1.0589
    1131       1.0543
    1132       1.0098
    1133       0.9840
    1134       0.9471
    1135       0.9584
    1136       0.9838
    1137       0.9813
    1138       1.0033
    1139       1.0235
    1140       0.9656
    1141       0.9963
    1142       0.9130
    1143       0.9625
    1144       0.9965
    1145       1.0548
    1146       0.9874
    1147       0.9884
    1148       0.9831
    1149       1.0189
    1150       1.0312
    1151       1.0339
    1152       1.0135
    1153       0.9816
    1154       0.9978
    1155       1.0059
    1156       1.0521
    1157       0.9994
    1158       0.9824
    1159       0.9834
    1160       0.9775
    1161       1.0156
    1162       0.9753
    1163       0.9915
    1164       0.9978
    1165       1.0302
    1166       1.0032
    1167       0.9698
    1168       0.9633
    1169       1.0241
    1170       1.0283
    1171       1.0447
    1172       1.0254
    1173       0.9931
    1174       0.9716
    1175       0.9952
    1176       0.9811
    1177       0.9497
    1178       0.9966
    1179       0.9936
    1180       0.9634
    1181       0.9468
    1182       0.9460
    1183       0.9749
    1184       0.9329
    1185       0.9383
    1186       0.9741
    1187       0.9653
    1188       0.9956
    1189       0.9567
    1190       0.9202
    1191       0.9532
    1192       1.0114
    1193       0.9668
    1194       0.9656
    1195       0.9744
    1196       1.0178
    1197       0.9834
    1198       0.9951
    1199       0.9826
    1200       1.0231
    1201       1.0403
    1202       1.0424
    1203       1.0971
    1204       1.0392
    1205       1.0731
    1206       1.0621
    1207       1.0919
    1208       1.0847
    1209       1.0801
    1210       1.1234
    1211       1.1042
    1212       1.0535
    1213       1.0653
    1214       1.0083
    1215       1.0435
    1216       1.0237
    1217       1.0490
    1218       1.0644
    1219       1.0053
    1220       1.0545
    1221       1.0317
    1222       1.0252
    1223       1.0322
    1224       0.9627
    1225       0.9497
    1226       0.9709
    1227       0.9425
    1228       0.9790
    1229       0.9918
    1230       0.9364
    1231       0.9594
    1232       0.9362
    1233       0.9447
    1234       1.0278
    1235       0.9890
    1236       1.0114
    1237       1.0108
    1238       1.0033
    1239       0.9872
    1240       0.9846
    1241       1.0417
    1242       1.0138
    1243       0.9662
    1244       0.9489
    1245       0.9506
    1246       0.9709
    1247       0.9595
    1248       0.9562
    1249       0.9226
    1250       0.9457
    1251       0.9619
    1252       0.9769
    1253       0.9234
    1254       0.9341
    1255       0.9232
    1256       0.9541
    1257       0.9706
    1258       0.9331
    1259       0.9347
    1260       0.9788
    1261       0.9369
    1262       0.9247
    1263       0.9112
    1264       0.9148
    1265       0.9226
    1266       0.9404
    1267       0.9599
    1268       0.9735
    1269       0.8758
    1270       0.9433
    1271       0.9624
    1272       1.0033
    1273       1.0158
    1274       1.0149
    1275       1.0320
    1276       0.9882
    1277       0.9315
    1278       0.9730
    1279       0.9209
    1280       0.9720
    1281       0.9817
    1282       0.9386
    1283       0.9851
    1284       0.9547
    1285       0.9730
    1286       0.9647
    1287       1.0074
    1288       1.0856
    1289       1.0152
    1290       1.0151
    1291       0.9906
    1292       0.9985
    1293       1.0317
    1294       0.9844
    1295       0.9591
    1296       1.0031
    1297       0.9719
    1298       0.9742
    1299       0.9742
    1300       0.9450
    1301       0.9766
    1302       0.9817
    1303       0.9632
    1304       0.9514
    1305       0.9886
    1306       1.0339
    1307       1.0477
    1308       1.0225
    1309       0.9724
    1310       0.9959
    1311       0.9761
    1312       0.9105
    1313       0.9462
    1314       0.9881
    1315       0.9540
    1316       0.9551
    1317       0.9679
    1318       0.9921
    1319       0.9503
    1320       0.9660
    1321       0.9473
    1322       0.9589
    1323       0.9237
    1324       1.0397
    1325       1.0164
    1326       0.9529
    1327       0.9975
    1328       0.9623
    1329       0.9459
    1330       0.9670
    1331       0.9855
    1332       1.0048
    1333       1.0390
    1334       1.0222
    1335       0.9931
    1336       1.0060
    1337       1.0155
    1338       1.0356
    1339       1.0078
    1340       1.0146
    1341       0.9679
    1342       0.9528
    1343       0.9401
    1344       0.9400
    1345       0.9383
    1346       0.9518
    1347       0.9648
    1348       0.9513
    1349       0.9298
    1350       0.9299
    1351       0.9721
    1352       0.9990
    1353       0.9826
    1354       0.9503
    1355       0.9740
    1356       0.9676
    1357       0.9872
    1358       0.9618
    1359       0.9736
    1360       1.0067
    1361       1.0363
    1362       0.9860
    1363       1.0322
    1364       0.9856
    1365       1.0185
    1366       0.9707
    1367       0.9889
    1368       0.9810
    1369       1.0209
    1370       0.9567
    1371       0.9663
    1372       0.9777
    1373       0.9987
    1374       1.0332
    1375       0.9793
    1376       0.9400
    1377       0.9038
    1378       0.9490
    1379       0.9584
    1380       0.9356
    1381       0.9503
    1382       0.9526
    1383       1.0032
    1384       0.9864
    1385       0.9771
    1386       1.0437
    1387       0.9869
    1388       1.0444
    1389       0.9869
    1390       0.9531
    1391       0.9595
    1392       0.9869
    1393       0.9879
    1394       1.0263
    1395       1.0778
    1396       1.0253
    1397       1.0293
    1398       0.9968
    1399       1.0119
    1400       1.0417
    1401       1.0041
    1402       1.0118
    1403       1.0531
    1404       0.9731
    1405       0.9905
    1406       0.9776
    1407       0.9827
    1408       1.0087
    1409       0.9861
    1410       1.0128
    1411       0.9585
    1412       0.9825
    1413       0.9326
    1414       1.0013
    1415       1.0314
    1416       0.9758
    1417       0.9611
    1418       0.9504
    1419       0.9755
    1420       0.9931
    1421       0.9873
    1422       0.9932
    1423       1.0648
    1424       1.0176
    1425       1.0241
    1426       0.9716
    1427       0.9489
    1428       0.9700
    1429       0.9519
    1430       0.9812
    1431       0.9822
    1432       1.0107
    1433       0.9777
    1434       0.9369
    1435       0.9484
    1436       0.8913
    1437       0.9192
    1438       0.9624
    1439       0.9701
    1440       0.9761
    1441       0.9117
    1442       0.9937
    1443       0.9743
    1444       0.9880
    1445       1.0090
    1446       0.9292
    1447       0.9929
    1448       0.9488
    1449       0.9978
    1450       1.0077
    1451       0.9587
    1452       0.9204
    1453       0.9130
    1454       0.9679
    1455       0.9111
    1456       0.8948
    1457       0.8600
    1458       0.9214
    1459       0.9658
    1460       0.9536
    1461       0.9084
    1462       0.9226
    1463       0.9047
    1464       0.9229
    1465       0.9534
    1466       0.9799
    1467       0.9272
    1468       0.9522
    1469       0.9530
    1470       0.9581
    1471       0.9539
    1472       0.9336
    1473       0.9280
    1474       0.9168
    1475       0.9363
    1476       0.9040
    1477       0.9034
    1478       0.9412
    1479       0.8754
    1480       0.9424
    1481       0.9405
    1482       0.9687
    1483       0.9535
    1484       0.9534
    1485       0.9564
    1486       0.9276
    1487       0.9226
    1488       0.9617
    1489       0.9675
    1490       0.9783
    1491       0.9531
    1492       0.9790
    1493       0.9454
    1494       1.0106
    1495       0.9278
    1496       0.9157
    1497       0.9560
    1498       0.9493
    1499       0.9063
    1500       0.9074
    1501       0.9234
    1502       0.9189
    1503       0.9255
    1504       0.9521
    1505       0.9293
    1506       0.8956
    1507       0.9222
    1508       0.9488
    1509       0.9321
    1510       0.9103
    1511       0.9491
    1512       0.9645
    1513       0.9863
    1514       0.9382
    1515       0.9279
    1516       0.9871
    1517       1.0000
    1518       0.9539
    1519       0.9818
    1520       0.9556
    1521       0.9769
    1522       1.0044
    1523       0.9637
    1524       0.9757
    1525       0.9434
    1526       0.9370
    1527       0.9188
    1528       0.8938
    1529       0.8987
    1530       0.9068
    1531       0.9104
    1532       0.9205
    1533       0.9101
    1534       0.8612
    1535       0.9097
    1536       0.9041
    1537       0.9458
    1538       0.9356
    1539       0.9616
    1540       0.9441
    1541       0.9865
    1542       0.9211
    1543       0.9270
    1544       0.9514
    1545       1.0075
    1546       0.9824
    1547       0.8989
    1548       0.9052
    1549       0.9500
    1550       0.9006
    1551       0.9286
    1552       0.9798
    1553       0.9173
    1554       0.9612
    1555       0.9412
    1556       0.9119
    1557       0.9158
    1558       0.9711
    1559       0.9240
    1560       0.9257
    1561       0.9119
    1562       0.9116
    1563       0.9084
    1564       0.9827
    1565       0.9523
    1566       0.9681
    1567       0.9343
    1568       0.9697
    1569       0.9504
    1570       0.9618
    1571       0.9184
    1572       0.9158
    1573       0.9664
    1574       0.9683
    1575       0.9424
    1576       0.9384
    1577       0.9594
    1578       0.9642
    1579       0.9914
    1580       0.9617
    1581       0.9566
    1582       0.8879
    1583       0.9443
    1584       1.0003
    1585       0.9987
    1586       0.9789
    1587       1.0027
    1588       1.0009
    1589       0.9483
    1590       0.9667
    1591       0.9406
    1592       0.9640
    1593       0.9373
    1594       0.9636
    1595       0.9317
    1596       0.9199
    1597       1.0173
    1598       0.9494
    1599       0.9583
    1600       1.0108
    1601       0.9874
    1602       1.0054
    1603       0.9543
    1604       0.9638
    1605       0.9619
    1606       0.9136
    1607       0.9611
    1608       0.9444
    1609       0.9104
    1610       0.9358
    1611       0.9830
    1612       0.9453
    1613       0.9354
    1614       0.9253
    1615       0.9314
    1616       0.9226
    1617       0.9532
    1618       0.9467
    1619       0.9845
    1620       0.9551
    1621       0.9731
    1622       0.9577
    1623       0.9779
    1624       0.9599
    1625       0.9616
    1626       0.9578
    1627       0.9887
    1628       0.9000
    1629       0.9452
    1630       0.9802
    1631       0.9784
    1632       1.0217
    1633       1.0181
    1634       1.0343
    1635       1.0270
    1636       1.0000
    1637       0.9955
    1638       1.0189
    1639       1.0211
    1640       0.9810
    1641       1.0349
    1642       0.9672
    1643       0.9832
    1644       0.9971
    1645       1.0064
    1646       1.0144
    1647       0.9921
    1648       1.0220
    1649       0.9472
    1650       0.9760
    1651       0.9873
    1652       0.9681
    1653       0.9495
    1654       1.0173
    1655       0.9646
    1656       0.9712
    1657       0.9651
    1658       1.0237
    1659       0.9909
    1660       0.9856
    1661       0.9619
    1662       0.9843
    1663       0.9585
