#Frame     RMSD_00002
     248       1.1672
     249       1.1721
     250       1.1509
     251       1.1202
     252       1.1375
     253       1.1146
     254       1.0782
     255       1.0772
     256       1.0863
     257       1.1149
     258       1.0701
     259       1.0874
     260       1.0634
     261       1.0777
     262       1.0116
     263       1.0195
     264       1.0941
     265       1.0471
     266       1.0805
     267       1.1121
     268       1.0917
     269       1.0660
     270       1.0486
     271       1.0060
     272       1.0806
     273       1.0552
     274       1.1035
     275       1.0708
     276       1.0617
     277       1.0774
     278       1.0694
     279       1.0650
     280       1.0840
     281       1.0712
     282       1.0541
     283       1.0564
     284       1.0419
     285       1.0209
     286       1.0903
     287       1.0545
     288       1.0881
     289       1.0510
     290       1.0430
     291       1.0933
     292       1.0762
     293       1.0770
     294       1.0467
     295       1.0404
     296       0.9975
     297       1.0165
     298       1.0322
     299       1.0404
     300       1.0381
     301       1.0670
     302       1.0406
     303       0.9977
     304       1.0193
     305       1.0553
     306       1.0706
     307       1.0685
     308       1.0634
     309       1.0871
     310       1.1060
     311       1.0511
     312       1.0146
     313       1.0313
     314       1.0627
     315       1.0952
     316       1.0350
     317       1.0267
     318       1.0353
     319       1.0977
     320       1.0488
     321       1.0485
     322       1.0173
     323       1.0667
     324       1.0752
     325       1.0630
     326       1.0510
     327       1.0755
     328       1.0812
     329       1.0561
     330       1.1243
     331       1.0843
     332       1.1049
     333       1.1353
     334       1.1295
     335       1.1305
     336       1.1063
     337       1.0302
     338       1.0540
     339       1.0693
     340       1.0461
     341       1.0746
     342       1.0886
     343       1.0624
     344       1.0898
     345       1.1005
     346       1.1005
     347       1.1174
     348       1.0419
     349       1.1022
     350       1.0531
     351       1.0409
     352       1.0896
     353       1.0413
     354       1.0443
     355       1.0741
     356       1.0687
     357       1.1131
     358       1.1011
     359       1.1949
     360       1.1544
     361       1.0934
     362       1.0951
     363       1.0328
     364       1.0059
     365       1.0332
     366       1.0769
     367       1.0587
     368       1.0708
     369       1.0166
     370       1.0672
     371       1.0528
     372       1.0907
     373       1.1394
     374       1.1278
     375       1.1177
     376       1.1629
     377       1.1809
     378       1.1735
     379       1.1033
     380       1.1146
     381       1.1399
     382       1.1485
     383       1.1087
     384       1.1173
     385       1.0804
     386       1.1052
     387       1.0644
     388       1.0975
     389       1.0848
     390       1.0941
     391       1.1514
     392       1.1394
     393       1.1732
     394       1.2171
     395       1.2236
     396       1.1742
     397       1.1197
     398       1.1238
     399       1.1304
     400       1.1712
     401       1.1449
     402       1.1281
     403       1.1685
     404       1.1868
     405       1.1632
     406       1.1727
     407       1.2070
     408       1.1619
     409       1.2137
     410       1.1472
     411       1.1772
     412       1.1881
     413       1.1785
     414       1.1430
     415       1.1734
     416       1.1620
     417       1.1411
     418       1.1244
     419       1.1658
     420       1.1808
     421       1.1364
     422       1.1643
     423       1.1670
     424       1.1839
     425       1.1546
     426       1.1709
     427       1.1228
     428       1.1091
     429       1.1487
     430       1.1071
     431       1.1235
     432       1.1067
     433       1.1070
     434       1.1216
     435       1.0901
     436       1.1142
     437       1.1101
     438       1.1223
     439       1.1281
     440       1.0905
     441       1.0644
     442       1.1058
     443       1.0820
     444       1.0709
     445       1.0701
     446       1.1059
     447       1.0945
     448       1.0571
     449       1.0919
     450       1.0914
     451       1.0891
     452       1.0875
     453       1.0649
     454       1.0700
     455       1.0791
     456       1.1123
     457       1.1542
     458       1.1353
     459       1.0847
     460       1.0916
     461       1.1206
     462       1.1331
     463       1.1553
     464       1.1318
     465       1.1578
     466       1.1211
     467       1.1520
     468       1.1310
     469       1.0859
     470       1.1657
     471       1.1592
     472       1.1598
     473       1.1634
     474       1.1636
     475       1.1474
     476       1.1330
     477       1.1268
     478       1.0889
     479       1.1353
     480       1.1058
     481       1.1398
     482       1.1637
     483       1.1682
     484       1.1279
     485       1.1186
     486       1.1354
     487       1.1220
     488       1.1512
     489       1.1561
     490       1.2138
     491       1.2074
     492       1.2086
     493       1.2010
     494       1.2215
     495       1.1894
     496       1.2093
     497       1.2375
     498       1.1838
     499       1.1515
     500       1.1570
     501       1.1477
     502       1.1492
     503       1.1543
     504       1.1375
     505       1.1790
     506       1.1891
     507       1.1450
     508       1.1681
     509       1.2227
     510       1.1402
     511       1.1701
     512       1.1105
     513       1.1628
     514       1.1029
     515       1.0786
     516       1.1207
     517       1.0487
     518       1.1146
     519       1.1111
     520       1.1473
     521       1.1082
     522       1.0917
     523       1.1477
     524       1.1228
     525       1.1486
     526       1.1548
     527       1.1799
     528       1.1549
     529       1.1758
     530       1.1588
     531       1.1908
     532       1.2210
     533       1.2030
     534       1.2050
     535       1.1887
     536       1.1543
     537       1.1294
     538       1.1750
     539       1.2067
     540       1.1655
     541       1.1806
     542       1.1681
     543       1.1817
     544       1.1533
     545       1.1685
     546       1.1774
     547       1.1776
     548       1.1563
     549       1.1607
     550       1.1215
     551       1.1318
     552       1.1363
     553       1.1482
     554       1.1511
     555       1.1449
     556       1.1469
     557       1.1728
     558       1.1719
     559       1.1666
     560       1.1532
     561       1.1449
     562       1.1754
     563       1.1889
     564       1.1790
     565       1.1793
     566       1.1810
     567       1.1497
     568       1.1910
     569       1.1781
     570       1.1849
     571       1.1836
     572       1.1957
     573       1.1916
     574       1.1454
     575       1.2099
     576       1.2036
     577       1.1952
     578       1.1872
     579       1.1679
     580       1.1942
     581       1.1922
     582       1.1731
     583       1.1414
     584       1.1714
     585       1.2023
     586       1.1754
     587       1.1774
     588       1.1952
     589       1.1864
     590       1.2155
     591       1.1995
     592       1.1036
     593       1.1578
     594       1.1205
     595       1.1265
     596       1.1036
     597       1.0816
     598       1.0839
     599       1.0463
     600       1.0988
     601       1.1060
     602       1.1415
     603       1.1124
     604       1.1190
     605       1.0998
     606       1.1039
     607       1.0958
     608       1.0690
     609       1.1381
     610       1.1012
     611       1.1025
     612       1.1248
     613       1.1108
     614       1.1490
     615       1.1534
     616       1.1554
     617       1.2051
     618       1.1331
     619       1.1462
     620       1.1445
     621       1.1558
     622       1.1466
     623       1.1757
     624       1.1521
     625       1.1189
     626       1.1196
     627       1.1342
     628       1.2169
     629       1.1701
     630       1.1442
     631       1.1526
     632       1.1732
     633       1.1678
     634       1.1257
     635       1.1571
     636       1.1097
     637       1.1200
     638       1.1206
     639       1.1815
     640       1.1554
     641       1.1770
     642       1.1375
     643       1.1496
     644       1.1381
     645       1.1042
     646       1.1101
     647       1.0939
     648       1.0693
     649       1.0542
     650       1.0500
     651       1.0536
     652       1.0686
     653       1.0694
     654       1.0867
     655       1.0559
     656       1.0637
     657       1.0388
     658       1.0699
     659       1.0570
     660       1.1137
     661       1.1214
     662       1.0691
     663       1.0840
     664       1.0502
     665       1.0937
     666       1.0788
     667       1.0848
     668       1.1492
     669       1.1714
     670       1.1339
     671       1.1348
     672       1.2000
     673       1.1811
     674       1.1347
     675       1.2223
     676       1.1690
     677       1.1825
     678       1.1302
     679       1.1204
     680       1.0816
     681       1.1131
     682       1.1317
     683       1.1336
     684       1.1201
     685       1.1503
     686       1.1533
     687       1.1258
     688       1.1432
     689       1.1181
     690       1.1397
     691       1.1981
     692       1.1624
     693       1.1393
     694       1.1344
     695       1.1295
     696       1.1280
     697       1.1490
     698       1.1739
     699       1.1741
     700       1.1429
     701       1.2042
     702       1.2424
     703       1.2027
     704       1.1459
     705       1.1799
     706       1.1562
     707       1.1379
     708       1.1453
     709       1.1492
     710       1.1284
     711       1.1180
     712       1.2014
     713       1.1873
     714       1.1860
     715       1.1448
     716       1.1473
     717       1.1671
     718       1.1705
     719       1.1726
     720       1.1565
     721       1.1541
     722       1.1085
     723       1.0956
     724       1.1703
     725       1.1428
     726       1.1049
     727       1.1605
     728       1.1610
     729       1.1461
     730       1.0871
     731       1.1677
     732       1.1587
     733       1.1658
     734       1.1186
     735       1.1423
     736       1.1329
     737       1.1396
     738       1.1318
     739       1.1427
     740       1.1802
     741       1.1265
     742       1.1261
     743       1.1318
     744       1.1486
     745       1.1776
     746       1.1296
     747       1.1135
     748       1.1149
     749       1.1028
     750       1.1086
     751       1.1463
     752       1.1807
     753       1.1467
     754       1.1515
     755       1.1132
     756       1.1397
     757       1.1143
     758       1.1466
     759       1.1036
     760       1.0860
     761       1.1359
     762       1.1382
     763       1.1130
     764       1.0893
     765       1.0887
     766       1.1358
     767       1.1617
     768       1.1087
     769       1.1162
     770       1.1180
     771       1.1036
     772       1.1119
     773       1.1323
     774       1.1415
     775       1.1738
     776       1.1330
     777       1.1254
     778       1.1416
     779       1.1061
     780       1.1469
     781       1.1718
     782       1.1191
     783       1.1413
     784       1.1091
     785       1.1308
     786       1.1570
     787       1.1260
     788       1.1127
     789       1.1400
     790       1.1205
     791       1.0729
     792       1.0848
     793       1.1157
     794       1.1175
     795       1.0925
     796       1.0764
     797       1.0522
     798       1.0700
     799       1.0793
     800       1.0472
     801       1.0692
     802       1.0763
     803       1.0780
     804       1.0579
     805       1.1205
     806       1.1000
     807       1.0891
     808       1.1179
     809       1.0815
     810       1.0530
     811       1.0865
     812       1.0708
     813       1.0664
     814       1.0729
     815       1.0294
     816       1.0554
     817       1.0553
     818       1.0556
     819       1.0729
     820       1.1087
     821       1.1160
     822       1.1292
     823       1.1000
     824       1.1260
     825       1.1251
     826       1.0903
     827       1.0736
     828       1.0495
     829       1.0787
     830       1.0611
     831       1.0389
     832       1.1144
     833       1.0911
     834       1.0989
     835       1.1154
     836       1.1067
     837       1.1082
     838       1.0813
     839       1.0850
     840       1.1235
     841       1.1170
     842       1.1333
     843       1.1099
     844       1.1024
     845       1.1014
     846       1.0818
     847       1.0920
     848       1.1377
     849       1.1462
     850       1.1348
     851       1.0963
     852       1.1292
     853       1.1308
     854       1.1447
     855       1.1071
     856       1.0643
     857       1.0938
     858       1.0664
     859       1.0715
     860       1.0998
     861       1.0633
     862       1.1046
     863       1.1074
     864       1.1736
     865       1.1338
     866       1.1566
     867       1.1158
     868       1.1172
     869       1.1330
     870       1.0994
     871       1.0873
     872       1.1437
     873       1.1068
     874       1.1175
     875       1.1266
     876       1.1332
     877       1.1095
     878       1.0979
     879       1.1038
     880       1.1240
     881       1.1260
     882       1.1085
     883       1.1550
     884       1.1605
     885       1.1304
     886       1.1090
     887       1.1229
     888       1.1019
     889       1.1246
     890       1.1274
     891       1.1062
     892       1.1008
     893       1.1464
     894       1.2085
     895       1.1749
     896       1.1610
     897       1.1380
     898       1.1386
     899       1.1275
     900       1.1137
     901       1.0836
     902       1.1025
     903       1.1171
     904       1.1299
     905       1.1702
     906       1.1615
     907       1.1127
     908       1.1385
     909       1.1454
     910       1.1849
     911       1.2152
     912       1.2014
     913       1.2347
     914       1.2122
     915       1.1725
     916       1.1304
     917       1.1137
     918       1.2101
     919       1.1883
     920       1.2075
     921       1.2270
     922       1.2329
     923       1.1873
     924       1.2555
     925       1.2547
     926       1.2704
     927       1.2052
     928       1.1752
     929       1.2226
     930       1.1900
     931       1.1821
     932       1.1164
     933       1.1442
     934       1.1875
     935       1.1126
     936       1.1630
     937       1.1358
     938       1.1449
     939       1.1394
     940       1.1157
     941       1.1011
     942       1.0934
     943       1.1946
     944       1.2114
     945       1.1751
     946       1.1255
     947       1.1801
     948       1.1591
     949       1.1024
     950       1.1657
     951       1.1972
     952       1.1497
     953       1.1813
     954       1.2010
     955       1.1837
     956       1.1599
     957       1.1134
     958       1.0883
     959       1.1174
     960       1.1179
     961       1.1055
     962       1.0679
     963       1.1095
     964       1.1409
     965       1.1612
     966       1.2088
     967       1.1807
     968       1.1175
     969       1.1648
     970       1.1488
     971       1.1552
     972       1.1569
     973       1.2096
     974       1.1913
     975       1.1698
     976       1.1101
     977       1.1301
     978       1.2358
     979       1.2405
     980       1.2037
     981       1.1688
     982       1.1974
     983       1.1553
     984       1.1980
     985       1.1190
     986       1.1187
     987       1.1169
     988       1.1241
     989       1.1704
     990       1.1201
     991       1.0862
     992       1.1423
     993       1.1445
     994       1.1802
     995       1.2489
     996       1.1847
     997       1.1986
     998       1.1324
     999       1.0959
    1000       1.1300
    1001       1.0796
    1002       1.1118
    1003       1.0888
    1004       1.1178
    1005       1.0737
    1006       1.0872
    1007       1.1073
    1008       1.1174
    1009       1.1209
    1010       1.1150
    1011       1.0915
    1012       1.1247
    1013       1.1848
    1014       1.1228
    1015       1.1210
    1016       1.1320
    1017       1.1528
    1018       1.1024
    1019       1.1622
    1020       1.1660
    1021       1.1268
    1022       1.1065
    1023       1.1345
    1024       1.1317
    1025       1.1404
    1026       1.1549
    1027       1.1250
    1028       1.1266
    1029       1.1440
    1030       1.0769
    1031       1.1179
    1032       1.0729
    1033       1.1095
    1034       1.1005
    1035       1.0993
    1036       1.1077
    1037       1.1283
    1038       1.0980
    1039       1.1099
    1040       1.0687
    1041       1.0933
    1042       1.0816
    1043       1.0900
    1044       1.0892
    1045       1.0560
    1046       1.0456
    1047       1.0997
    1048       1.1082
    1049       1.0865
    1050       1.0765
    1051       1.0846
    1052       1.0936
    1053       1.1121
    1054       1.1309
    1055       1.0968
    1056       1.0814
    1057       1.1050
    1058       1.1396
    1059       1.1399
    1060       1.1167
    1061       1.1311
    1062       1.1195
    1063       1.1213
    1064       1.1431
    1065       1.1326
    1066       1.1244
    1067       1.1328
    1068       1.1407
    1069       1.1097
    1070       1.0808
    1071       1.1489
    1072       1.1106
    1073       1.1787
    1074       1.1730
    1075       1.1123
    1076       1.2069
    1077       1.1885
    1078       1.1804
    1079       1.1817
    1080       1.2092
    1081       1.2216
    1082       1.1807
    1083       1.1984
    1084       1.1817
    1085       1.1439
    1086       1.1336
    1087       1.1326
    1088       1.1261
    1089       1.1673
    1090       1.1587
    1091       1.1230
    1092       1.1293
    1093       1.1737
    1094       1.2581
    1095       1.2363
    1096       1.1868
    1097       1.1994
    1098       1.1808
    1099       1.1439
    1100       1.1744
    1101       1.2049
    1102       1.1827
    1103       1.1351
    1104       1.1041
    1105       1.1166
    1106       1.1114
    1107       1.0992
    1108       1.0781
    1109       1.1152
    1110       1.0925
    1111       1.1122
    1112       1.1200
    1113       1.0765
    1114       1.1179
    1115       1.1331
    1116       1.1202
    1117       1.1506
    1118       1.1303
    1119       1.1533
    1120       1.1280
    1121       1.1505
    1122       1.1407
    1123       1.1087
    1124       1.1084
    1125       1.1175
    1126       1.1177
    1127       1.1077
    1128       1.1222
    1129       1.1426
    1130       1.1557
    1131       1.1308
    1132       1.1558
    1133       1.1450
    1134       1.1164
    1135       1.0983
    1136       1.0877
    1137       1.1047
    1138       1.0902
    1139       1.0836
    1140       1.1491
    1141       1.1296
    1142       1.1263
    1143       1.1206
    1144       1.1441
    1145       1.0978
    1146       1.1004
    1147       1.1067
    1148       1.0792
    1149       1.0788
    1150       1.1161
    1151       1.1317
    1152       1.0858
    1153       1.1086
    1154       1.1330
    1155       1.1362
    1156       1.1705
    1157       1.1683
    1158       1.1401
    1159       1.1662
    1160       1.1729
    1161       1.1290
    1162       1.1356
    1163       1.1610
    1164       1.1154
    1165       1.1270
    1166       1.1255
    1167       1.1058
    1168       1.1022
    1169       1.1087
    1170       1.1319
    1171       1.1502
    1172       1.1062
    1173       1.1687
    1174       1.1548
    1175       1.1293
    1176       1.1223
    1177       1.0876
    1178       1.0851
    1179       1.1760
    1180       1.1462
    1181       1.1753
    1182       1.1268
    1183       1.1051
    1184       1.0886
    1185       1.1351
    1186       1.1521
    1187       1.1153
    1188       1.1837
    1189       1.1561
    1190       1.1216
    1191       1.1583
    1192       1.2180
    1193       1.1318
    1194       1.1453
    1195       1.1311
    1196       1.0898
    1197       1.1324
    1198       1.1128
    1199       1.1255
    1200       1.1362
    1201       1.1225
    1202       1.1266
    1203       1.1186
    1204       1.1498
    1205       1.1358
    1206       1.1634
    1207       1.1001
    1208       1.1194
    1209       1.1004
    1210       1.0684
    1211       1.1041
    1212       1.1115
    1213       1.1553
    1214       1.1664
    1215       1.2186
    1216       1.1756
    1217       1.1723
    1218       1.1788
    1219       1.1883
    1220       1.2423
    1221       1.2344
    1222       1.1989
    1223       1.1716
    1224       1.2226
    1225       1.1923
    1226       1.2025
    1227       1.1826
    1228       1.1999
    1229       1.1836
    1230       1.1455
    1231       1.1716
    1232       1.2324
    1233       1.1823
    1234       1.1674
    1235       1.1806
    1236       1.1605
    1237       1.1747
    1238       1.1978
    1239       1.1772
    1240       1.1830
    1241       1.1433
    1242       1.1229
    1243       1.1648
    1244       1.1095
    1245       1.1955
    1246       1.1448
    1247       1.2091
    1248       1.1586
    1249       1.1624
    1250       1.1294
    1251       1.1399
    1252       1.0562
    1253       1.1206
    1254       1.1368
    1255       1.1069
    1256       1.0802
    1257       1.1053
    1258       1.1545
    1259       1.1343
    1260       1.1668
    1261       1.1734
    1262       1.1283
    1263       1.1421
    1264       1.1437
    1265       1.1647
    1266       1.1799
    1267       1.1132
    1268       1.0973
    1269       1.1008
    1270       1.1259
    1271       1.1516
    1272       1.1636
    1273       1.1033
    1274       1.0889
    1275       1.0620
    1276       1.0636
    1277       1.0629
    1278       1.0839
    1279       1.0769
    1280       1.0723
    1281       1.1242
    1282       1.1383
    1283       1.1133
    1284       1.1095
    1285       1.1142
    1286       1.0950
    1287       1.0958
    1288       1.1376
    1289       1.1412
    1290       1.1070
    1291       1.1537
    1292       1.1213
    1293       1.1247
    1294       1.0803
    1295       1.0790
    1296       1.1337
    1297       1.1321
    1298       1.1372
    1299       1.0970
    1300       1.1137
    1301       1.1380
    1302       1.1449
    1303       1.1248
    1304       1.1325
    1305       1.1734
    1306       1.1166
    1307       1.1124
    1308       1.0818
    1309       1.1402
    1310       1.1418
    1311       1.1027
    1312       1.0713
    1313       1.1328
    1314       1.0814
    1315       1.1226
    1316       1.1586
    1317       1.1485
    1318       1.1387
    1319       1.0748
    1320       1.0910
    1321       1.1201
    1322       1.0638
    1323       1.0953
    1324       1.0717
    1325       1.0919
    1326       1.0337
    1327       1.0895
    1328       1.1195
    1329       1.0865
    1330       1.0972
    1331       1.0726
    1332       1.0654
    1333       1.0942
    1334       1.0863
    1335       1.1233
    1336       1.0945
    1337       1.1194
    1338       1.1281
    1339       1.1309
    1340       1.1153
    1341       1.1086
    1342       1.0793
    1343       1.1051
    1344       1.0419
    1345       1.0426
    1346       1.0469
    1347       1.1266
    1348       1.0980
    1349       1.1283
    1350       1.1299
    1351       1.0823
    1352       1.0807
    1353       1.1135
    1354       1.1509
    1355       1.1162
    1356       1.1050
    1357       1.1282
    1358       1.0729
    1359       1.1110
    1360       1.0806
    1361       1.1046
    1362       1.1295
    1363       1.1161
    1364       1.1090
    1365       1.0795
    1366       1.1212
    1367       1.1275
    1368       1.1394
    1369       1.1485
    1370       1.1820
    1371       1.1857
    1372       1.2213
    1373       1.1956
    1374       1.1629
    1375       1.1500
    1376       1.1257
    1377       1.1485
    1378       1.1041
    1379       1.1228
    1380       1.1363
    1381       1.1093
    1382       1.0937
    1383       1.1346
    1384       1.1276
    1385       1.1154
    1386       1.1416
    1387       1.1910
    1388       1.1454
    1389       1.1069
    1390       1.0943
    1391       1.0991
    1392       1.1556
    1393       1.1863
    1394       1.1908
    1395       1.1411
    1396       1.1268
    1397       1.1464
    1398       1.1197
    1399       1.1266
    1400       1.1342
    1401       1.1405
    1402       1.1682
    1403       1.1757
    1404       1.2131
    1405       1.1527
    1406       1.1400
    1407       1.1332
    1408       1.1427
    1409       1.1417
    1410       1.1316
    1411       1.1207
    1412       1.1445
    1413       1.0868
    1414       1.0879
    1415       1.1838
    1416       1.1406
    1417       1.1231
    1418       1.1478
    1419       1.1162
    1420       1.0646
    1421       1.1069
    1422       1.1021
    1423       1.0965
    1424       1.0393
    1425       1.0970
    1426       1.1110
    1427       1.0944
    1428       1.0721
    1429       1.0810
    1430       1.0723
    1431       1.0782
    1432       1.0512
    1433       1.0904
    1434       1.0633
    1435       1.0441
    1436       1.0820
    1437       1.0591
    1438       1.0904
    1439       1.1005
    1440       1.0334
    1441       1.0975
    1442       1.0831
    1443       1.0689
    1444       1.0808
    1445       1.1371
    1446       1.1524
    1447       1.0836
    1448       1.1023
    1449       1.0334
    1450       1.0833
    1451       1.1126
    1452       1.0724
    1453       1.0751
    1454       1.0959
    1455       1.0703
    1456       1.0760
    1457       1.1281
    1458       1.1417
    1459       1.1103
    1460       1.1113
    1461       1.1034
    1462       1.0971
    1463       1.1042
    1464       1.0906
    1465       1.0503
    1466       1.0798
    1467       1.0332
    1468       1.0396
    1469       1.1363
    1470       1.0821
    1471       1.0950
    1472       1.0943
    1473       1.0692
    1474       1.0549
    1475       1.0293
    1476       1.0914
    1477       1.0576
    1478       1.0730
    1479       1.0384
    1480       1.0322
    1481       1.0138
    1482       1.0328
    1483       1.0604
    1484       1.0789
    1485       1.0680
    1486       1.0909
    1487       1.1145
    1488       1.1601
    1489       1.1334
    1490       1.1204
    1491       1.1236
    1492       1.0990
    1493       1.1364
    1494       1.1637
    1495       1.1273
    1496       1.1089
    1497       1.0955
    1498       1.0792
    1499       1.0794
    1500       1.0902
    1501       1.0667
    1502       1.0779
    1503       1.0569
    1504       1.0583
    1505       1.0641
    1506       1.0618
    1507       1.0290
    1508       1.0399
    1509       1.0479
    1510       1.0115
    1511       1.0240
    1512       1.0495
    1513       1.0601
    1514       1.0448
    1515       1.0457
    1516       1.0699
    1517       1.0694
    1518       1.0959
    1519       1.1246
    1520       1.0889
    1521       1.0968
    1522       1.0706
    1523       1.0300
    1524       1.0211
    1525       1.0607
    1526       1.0696
    1527       1.0376
    1528       1.0885
    1529       1.0933
    1530       1.1114
    1531       1.1365
    1532       1.1087
    1533       1.1264
    1534       1.1456
    1535       1.1071
    1536       1.1429
    1537       1.1084
    1538       1.0938
    1539       1.1310
    1540       1.1357
    1541       1.1035
    1542       1.0888
    1543       1.1028
    1544       1.1037
    1545       1.0847
    1546       1.0850
    1547       1.0820
    1548       1.0972
    1549       1.1092
    1550       1.0933
    1551       1.1113
    1552       1.0730
    1553       1.0781
    1554       1.0933
    1555       1.1043
    1556       1.1677
    1557       1.1702
    1558       1.1514
    1559       1.1490
    1560       1.1976
    1561       1.1935
    1562       1.1917
    1563       1.1992
    1564       1.1561
    1565       1.1965
    1566       1.1821
    1567       1.1929
    1568       1.1634
    1569       1.1991
    1570       1.1878
    1571       1.2126
    1572       1.1933
    1573       1.2174
    1574       1.1829
    1575       1.1949
    1576       1.1725
    1577       1.1740
    1578       1.1590
    1579       1.1211
    1580       1.1192
    1581       1.1376
    1582       1.1642
    1583       1.2133
    1584       1.1529
    1585       1.1881
    1586       1.1806
    1587       1.1727
    1588       1.1861
    1589       1.1404
    1590       1.1791
    1591       1.1881
    1592       1.1941
    1593       1.1884
    1594       1.2286
    1595       1.1879
    1596       1.1408
    1597       1.1337
    1598       1.1741
    1599       1.2070
    1600       1.1938
    1601       1.1902
    1602       1.1526
    1603       1.1229
    1604       1.1386
    1605       1.1212
    1606       1.2117
    1607       1.1398
    1608       1.1430
    1609       1.1863
    1610       1.1672
    1611       1.1842
    1612       1.1543
    1613       1.2331
    1614       1.1652
    1615       1.1537
    1616       1.1800
    1617       1.1942
    1618       1.1641
    1619       1.2247
    1620       1.2160
    1621       1.2149
    1622       1.2100
    1623       1.1657
    1624       1.2443
    1625       1.2047
    1626       1.1336
    1627       1.1233
    1628       1.1300
    1629       1.1716
    1630       1.1421
    1631       1.1458
    1632       1.1579
    1633       1.2033
    1634       1.1719
    1635       1.1542
    1636       1.1661
    1637       1.1513
    1638       1.1706
    1639       1.1733
    1640       1.1333
    1641       1.1706
    1642       1.1600
    1643       1.1474
    1644       1.1974
    1645       1.1845
    1646       1.1363
    1647       1.1534
    1648       1.1687
    1649       1.1922
    1650       1.1727
    1651       1.1609
    1652       1.1969
    1653       1.1913
    1654       1.1883
    1655       1.1754
    1656       1.1592
    1657       1.1577
    1658       1.1551
    1659       1.1648
    1660       1.1763
    1661       1.1672
    1662       1.1723
    1663       1.1979
