#Frame     RMSD_00002
     462       1.1732
     463       1.1361
     464       1.0951
     465       1.1073
     466       1.1284
     467       1.1759
     468       1.1615
     469       1.1323
     470       1.1613
     471       1.0968
     472       1.0665
     473       1.0199
     474       1.0763
     475       1.0899
     476       1.0359
     477       1.0325
     478       1.0603
     479       1.0392
     480       1.0770
     481       1.0874
     482       1.1060
     483       1.1055
     484       1.0250
     485       1.0737
     486       1.1110
     487       1.0663
     488       1.1012
     489       1.1145
     490       1.1368
     491       1.1622
     492       1.1036
     493       1.1507
     494       1.1027
     495       1.1071
     496       1.1050
     497       1.0873
     498       1.0850
     499       1.0668
     500       1.0300
     501       1.0716
     502       1.0735
     503       1.0504
     504       1.1265
     505       1.0552
     506       1.0976
     507       1.0458
     508       1.1069
     509       1.0355
     510       1.0719
     511       1.0088
     512       1.0727
     513       1.0396
     514       1.0647
     515       1.0233
     516       1.0611
     517       0.9919
     518       0.9889
     519       1.0356
     520       1.0214
     521       1.0548
     522       1.0397
     523       1.0392
     524       1.0525
     525       1.0331
     526       1.0267
     527       0.9986
     528       0.9889
     529       1.1131
     530       1.0517
     531       1.1321
     532       1.0660
     533       1.0155
     534       1.1172
     535       1.0573
     536       1.0878
     537       1.0769
     538       1.0833
     539       1.1020
     540       1.0896
     541       1.0410
     542       1.1184
     543       1.1311
     544       1.0427
     545       1.0955
     546       1.0729
     547       1.0859
     548       1.0317
     549       1.0324
     550       1.0334
     551       0.9853
     552       0.9979
     553       1.0076
     554       1.0378
     555       1.0186
     556       1.0205
     557       1.0484
     558       1.0793
     559       1.0588
     560       1.0687
     561       1.1031
     562       1.0938
     563       1.0984
     564       1.0861
     565       1.0734
     566       1.1087
     567       1.0885
     568       1.0934
     569       1.0604
     570       1.0449
     571       1.0721
     572       1.0217
     573       1.0567
     574       1.0862
     575       1.0907
     576       1.0642
     577       1.0703
     578       1.0267
     579       1.0132
     580       1.0143
     581       1.0504
     582       1.0682
     583       1.0759
     584       1.0625
     585       1.0432
     586       1.0275
     587       1.0169
     588       1.0680
     589       1.0954
     590       1.0960
     591       1.0830
     592       1.0810
     593       1.0309
     594       1.1261
     595       1.0850
     596       1.0146
     597       1.0311
     598       1.0567
     599       1.0645
     600       1.0064
     601       1.0492
     602       0.9906
     603       1.0459
     604       1.1191
     605       1.0841
     606       1.0417
     607       1.1144
     608       1.1378
     609       1.1145
     610       1.0872
     611       1.0394
     612       1.0897
     613       1.0857
     614       1.0805
     615       1.0129
     616       1.0168
     617       1.0832
     618       1.0636
     619       1.1467
     620       1.1062
     621       1.1127
     622       1.0806
     623       1.1035
     624       1.0466
     625       1.0779
     626       1.0551
     627       1.0512
     628       1.0890
     629       1.1062
     630       1.1039
     631       1.0495
     632       1.0267
     633       1.0422
     634       1.0467
     635       1.0084
     636       1.0450
     637       1.0313
     638       0.9882
     639       0.9731
     640       1.0141
     641       0.9702
     642       1.0289
     643       1.0669
     644       1.0295
     645       1.0001
     646       1.0428
     647       0.9982
     648       0.9911
     649       1.0046
     650       0.9951
     651       0.9928
     652       0.9659
     653       0.9443
     654       0.9380
     655       0.9659
     656       1.0417
     657       1.0549
     658       0.9948
     659       0.9978
     660       0.9882
     661       0.9814
     662       0.9887
     663       0.9894
     664       1.0465
     665       1.0220
     666       1.0125
     667       1.0636
     668       1.0418
     669       1.0344
     670       1.0290
     671       1.0293
     672       1.0484
     673       1.0353
     674       0.9846
     675       1.0435
     676       1.0606
     677       1.0282
     678       1.0369
     679       1.0091
     680       1.0291
     681       1.0214
     682       1.0023
     683       1.0398
     684       1.0690
     685       1.0655
     686       1.0785
     687       1.0649
     688       1.0337
     689       1.1073
     690       1.0750
     691       1.0653
     692       1.1003
     693       1.1046
     694       1.0941
     695       1.0760
     696       1.1314
     697       1.1540
     698       1.0872
     699       1.1131
     700       1.0303
     701       1.0780
     702       1.0096
     703       1.0006
     704       1.0211
     705       1.0113
     706       1.0357
     707       1.0747
     708       1.0485
     709       1.0228
     710       1.0381
     711       1.0182
     712       1.0956
     713       1.1071
     714       1.0493
     715       1.0255
     716       1.0582
     717       1.0915
     718       1.0614
     719       1.0842
     720       1.0280
     721       1.0429
     722       1.0243
     723       1.0435
     724       1.0686
     725       1.1125
     726       1.0480
     727       1.1234
     728       1.0890
     729       1.0544
     730       1.1129
     731       1.0883
     732       1.0293
     733       0.9944
     734       1.0933
     735       1.1087
     736       1.0530
     737       1.0676
     738       1.0747
     739       1.0488
     740       1.0920
     741       0.9877
     742       1.0556
     743       1.0373
     744       1.0605
     745       1.0573
     746       0.9986
     747       1.0213
     748       1.0229
     749       1.0489
     750       1.0473
     751       1.0627
     752       1.0261
     753       1.0432
     754       1.1113
     755       1.0009
     756       1.0276
     757       1.0760
     758       1.0745
     759       1.0734
     760       1.0587
     761       1.0968
     762       1.0577
     763       1.0571
     764       1.0936
     765       1.0553
     766       1.0361
     767       1.0515
     768       1.0942
     769       1.0747
     770       1.0276
     771       1.0864
     772       1.0626
     773       1.0293
     774       1.0020
     775       1.0691
     776       1.0691
     777       1.0501
     778       0.9957
     779       1.0188
     780       1.0209
     781       1.0066
     782       1.0402
     783       1.0824
     784       1.0324
     785       1.0032
     786       0.9986
     787       0.9540
     788       0.9854
     789       1.0250
     790       1.0223
     791       1.0241
     792       1.0273
     793       1.0725
     794       1.0243
     795       1.0209
     796       1.0789
     797       1.0837
     798       1.0230
     799       1.0242
     800       1.0496
     801       1.0773
     802       1.0513
     803       1.0704
     804       1.0162
     805       1.0248
     806       0.9940
     807       0.9938
     808       1.0393
     809       1.0156
     810       1.0157
     811       0.9714
     812       0.9973
     813       1.0431
     814       1.0475
     815       1.0342
     816       1.0531
     817       1.0389
     818       1.0779
     819       0.9991
     820       1.0811
     821       1.0233
     822       1.0224
     823       1.0316
     824       1.0934
     825       1.0891
     826       1.0590
     827       1.0334
     828       1.0275
     829       1.0293
     830       1.0393
     831       1.0189
     832       1.0554
     833       1.0655
     834       1.0256
     835       1.0783
     836       1.0400
     837       1.0684
     838       1.0927
     839       1.1115
     840       1.0992
     841       1.0960
     842       1.0357
     843       1.0204
     844       1.0191
     845       1.0066
     846       0.9885
     847       0.9734
     848       1.0023
     849       1.0080
     850       0.9448
     851       0.9845
     852       1.0016
     853       1.0319
     854       0.9742
     855       1.0342
     856       1.0076
     857       0.9860
     858       0.9816
     859       1.0014
     860       1.0456
     861       1.0536
     862       1.0466
     863       0.9772
     864       1.0169
     865       0.9927
     866       1.0195
     867       0.9961
     868       1.0138
     869       0.9696
     870       1.0173
     871       0.9410
     872       1.0206
     873       1.0374
     874       1.0458
     875       1.0340
     876       0.9886
     877       1.0320
     878       0.9971
     879       0.9995
     880       0.9924
     881       1.0010
     882       1.0010
     883       1.0361
     884       0.9989
     885       1.0056
     886       1.0169
     887       0.9787
     888       0.9902
     889       0.9692
     890       1.0255
     891       1.0143
     892       0.9995
     893       0.9717
     894       1.0222
     895       0.9955
     896       0.9802
     897       1.0153
     898       1.0379
     899       0.9782
     900       0.9647
     901       0.9333
     902       0.9026
     903       0.9207
     904       0.9053
     905       0.9103
     906       0.9230
     907       0.9039
     908       0.9305
     909       0.9060
     910       0.9436
     911       1.0098
     912       1.0000
     913       0.9696
     914       0.9793
     915       0.9908
     916       1.0169
     917       0.9824
     918       0.9953
     919       0.9855
     920       0.9450
     921       0.9764
     922       1.0177
     923       0.9768
     924       0.9800
     925       0.9146
     926       0.9135
     927       0.9351
     928       0.9424
     929       0.9318
     930       0.9210
     931       0.9508
     932       0.9542
     933       0.9401
     934       0.9587
     935       0.9465
     936       0.9836
     937       1.0258
     938       0.9890
     939       0.9506
     940       0.9280
     941       0.9452
     942       0.9523
     943       0.9552
     944       0.9026
     945       0.8787
     946       0.9141
     947       0.9601
     948       0.9908
     949       0.9801
     950       1.0318
     951       1.0231
     952       1.0405
     953       1.0095
     954       1.0568
     955       1.0434
     956       1.0964
     957       1.0585
     958       1.0419
     959       1.0313
     960       0.9879
     961       0.9839
     962       0.9879
     963       0.9711
     964       0.9823
     965       1.0299
     966       0.9888
     967       1.0143
     968       0.9960
     969       1.0405
     970       1.0192
     971       1.0817
     972       1.0683
     973       1.0644
     974       1.0478
     975       1.0007
     976       0.9767
     977       1.0241
     978       1.0262
     979       1.0150
     980       0.9965
     981       1.0021
     982       0.9814
     983       0.9547
     984       0.9875
     985       0.9432
     986       0.9985
     987       0.9725
     988       0.9829
     989       0.9601
     990       1.0490
     991       0.9939
     992       0.9651
     993       1.0392
     994       0.9887
     995       0.9780
     996       1.0195
     997       1.0340
     998       0.9225
     999       0.9449
    1000       0.9443
    1001       0.9390
    1002       0.9234
    1003       0.9468
    1004       0.9622
    1005       0.9202
    1006       0.9555
    1007       0.9500
    1008       0.9481
    1009       0.9355
    1010       1.0029
    1011       0.9822
    1012       0.9915
    1013       0.9712
    1014       1.0166
    1015       1.0102
    1016       0.9931
    1017       1.0099
    1018       1.0248
    1019       1.0163
    1020       0.9751
    1021       1.0020
    1022       1.0277
    1023       0.9877
    1024       0.9788
    1025       1.0319
    1026       1.0589
    1027       1.0529
    1028       1.0432
    1029       1.0476
    1030       1.0642
    1031       1.0679
    1032       0.9891
    1033       1.0378
    1034       1.0132
    1035       1.0418
    1036       1.0084
    1037       1.0081
    1038       0.9874
    1039       0.9732
    1040       1.0003
    1041       1.0791
    1042       1.0799
    1043       1.0695
    1044       1.0699
    1045       1.0821
    1046       1.1126
    1047       1.0926
    1048       1.0921
    1049       1.0482
    1050       1.0561
    1051       1.0219
    1052       0.9818
    1053       1.0730
    1054       1.0780
    1055       1.0514
    1056       1.0683
    1057       1.0494
    1058       1.0119
    1059       1.1005
    1060       1.0644
    1061       1.0518
    1062       1.0143
    1063       0.9780
    1064       0.9676
    1065       0.9982
    1066       1.0263
    1067       1.0155
    1068       1.0218
    1069       0.9987
    1070       1.0584
    1071       1.0325
    1072       1.0681
    1073       1.0355
    1074       1.1115
    1075       1.0903
    1076       1.1371
    1077       1.0982
    1078       1.0800
    1079       1.0529
    1080       1.0522
    1081       1.0512
    1082       1.0164
    1083       0.9889
    1084       1.1036
    1085       1.0455
    1086       1.0921
    1087       1.0759
    1088       1.0444
    1089       1.0082
    1090       1.0627
    1091       1.0500
    1092       0.9865
    1093       1.0114
    1094       1.0308
    1095       1.0485
    1096       1.0537
    1097       1.0284
    1098       1.0182
    1099       1.0088
    1100       1.0435
    1101       1.0488
    1102       0.9960
    1103       0.9647
    1104       0.9993
    1105       1.0174
    1106       1.0075
    1107       1.0187
    1108       1.0535
    1109       1.0340
    1110       1.0036
    1111       0.9840
    1112       1.0259
    1113       1.0127
    1114       1.0419
    1115       1.0540
    1116       1.0545
    1117       1.0137
    1118       1.0248
    1119       1.0460
    1120       0.9832
    1121       1.0235
    1122       1.0256
    1123       1.0138
    1124       1.0155
    1125       0.9791
    1126       1.0091
    1127       1.0703
    1128       1.0358
    1129       0.9915
    1130       1.0015
    1131       0.9954
    1132       1.0070
    1133       0.9551
    1134       1.0470
    1135       1.0370
    1136       0.9651
    1137       0.9711
    1138       0.9908
    1139       0.9745
    1140       1.0175
    1141       0.9540
    1142       0.9828
    1143       0.9888
    1144       0.9882
    1145       1.0209
    1146       0.9566
    1147       1.0160
    1148       1.0364
    1149       1.0088
    1150       0.9783
    1151       1.0011
    1152       0.9963
    1153       1.0726
    1154       1.0301
    1155       1.0138
    1156       1.0595
    1157       1.0414
    1158       1.0314
    1159       1.0739
    1160       1.0400
    1161       1.0065
    1162       1.0252
    1163       1.0158
    1164       0.9727
    1165       0.9911
    1166       0.9868
    1167       0.9934
    1168       1.0392
    1169       1.0328
    1170       0.9953
    1171       0.9694
    1172       0.9967
    1173       0.9893
    1174       1.0034
    1175       0.9587
    1176       0.9567
    1177       0.9606
    1178       0.9685
    1179       0.9353
    1180       0.9175
    1181       1.0212
    1182       1.0506
    1183       1.0163
    1184       1.0390
    1185       1.0179
    1186       1.0125
    1187       1.0040
    1188       1.0031
    1189       1.0196
    1190       1.1041
    1191       1.0815
    1192       1.1014
    1193       1.0782
    1194       1.1015
    1195       1.0754
    1196       1.0407
    1197       1.0595
    1198       1.0446
    1199       1.0630
    1200       1.0831
    1201       1.0575
    1202       1.0646
    1203       1.0866
    1204       1.0700
    1205       1.0689
    1206       1.0673
    1207       1.0168
    1208       1.0150
    1209       1.1023
    1210       1.0885
    1211       1.0511
    1212       1.0373
    1213       1.0278
    1214       1.0262
    1215       1.0372
    1216       0.9897
    1217       1.0314
    1218       0.9686
    1219       0.9859
    1220       0.9586
    1221       0.9389
    1222       0.9564
    1223       0.9837
    1224       1.0282
    1225       1.0435
    1226       1.0253
    1227       1.0175
    1228       1.0112
    1229       1.0835
    1230       1.0589
    1231       1.0704
    1232       1.0609
    1233       1.0923
    1234       1.0286
    1235       1.1500
    1236       1.0761
    1237       1.0330
    1238       1.0364
    1239       1.0321
    1240       1.0405
    1241       1.0647
    1242       1.0902
    1243       1.1366
    1244       1.0765
    1245       1.0523
    1246       1.0220
    1247       1.0267
    1248       1.0066
    1249       1.0227
    1250       1.0249
    1251       0.9458
    1252       0.9674
    1253       1.0201
    1254       1.0514
    1255       1.0292
    1256       1.0425
    1257       1.0311
    1258       1.0234
    1259       1.0287
    1260       1.0919
    1261       1.0368
    1262       1.0032
    1263       1.0123
    1264       0.9719
    1265       1.0006
    1266       1.0291
    1267       1.0565
    1268       1.0953
    1269       1.0992
    1270       1.0565
    1271       1.0089
    1272       0.9808
    1273       0.9959
    1274       1.0258
    1275       1.0288
    1276       1.0390
    1277       1.0537
    1278       0.9837
    1279       1.0406
    1280       1.0324
    1281       1.0371
    1282       1.0144
    1283       1.0063
    1284       0.9796
    1285       1.0228
    1286       1.0572
    1287       1.0326
    1288       1.0255
    1289       1.0165
    1290       1.0069
    1291       0.9842
    1292       0.9898
    1293       1.0819
    1294       1.0183
    1295       1.0240
    1296       1.0739
    1297       1.0468
    1298       1.0443
    1299       1.0389
    1300       0.9908
    1301       0.9852
    1302       0.9630
    1303       0.9647
    1304       0.9847
    1305       1.0405
    1306       1.0311
    1307       1.0022
    1308       1.0694
    1309       1.0545
    1310       1.0206
    1311       1.0551
    1312       1.0624
    1313       1.0107
    1314       1.0067
    1315       1.0113
    1316       1.0497
    1317       1.0052
    1318       0.9738
    1319       0.9665
    1320       0.9525
    1321       0.9894
    1322       0.9495
    1323       0.9393
    1324       0.9585
    1325       0.9374
    1326       0.9871
    1327       0.9961
    1328       0.9875
    1329       0.9787
    1330       1.0173
    1331       0.9505
    1332       0.9752
    1333       0.9773
    1334       1.0360
    1335       1.0081
    1336       1.0180
    1337       1.0055
    1338       0.9920
    1339       0.9945
    1340       0.9602
    1341       0.9857
    1342       0.9481
    1343       0.9663
    1344       0.9986
    1345       1.0142
    1346       0.9863
    1347       0.9907
    1348       1.0241
    1349       1.0395
    1350       1.0199
    1351       1.0387
    1352       1.0692
    1353       1.0103
    1354       1.0438
    1355       1.0348
    1356       1.0258
    1357       1.0589
    1358       1.0333
    1359       1.0416
    1360       1.0346
    1361       1.0863
    1362       1.0050
    1363       1.0083
    1364       1.0191
    1365       0.9802
    1366       0.9973
    1367       0.9895
    1368       1.0216
    1369       0.9871
    1370       0.9421
    1371       0.9918
    1372       0.9808
    1373       1.0010
    1374       1.0461
    1375       1.0045
    1376       1.0473
    1377       1.0638
    1378       1.0441
    1379       1.0352
    1380       1.0495
    1381       1.0625
    1382       1.0493
    1383       1.0208
    1384       1.0006
    1385       1.0403
    1386       1.0479
    1387       1.0439
    1388       1.0644
    1389       1.0408
    1390       1.0387
    1391       1.0498
    1392       0.9946
    1393       1.0157
    1394       1.0237
    1395       1.0057
    1396       0.9715
    1397       0.9963
    1398       0.9901
    1399       0.9694
    1400       0.9325
    1401       0.9965
    1402       1.0213
    1403       0.9892
    1404       1.0214
    1405       1.0464
    1406       1.0286
    1407       1.0278
    1408       1.0134
    1409       0.9997
    1410       1.0010
    1411       1.0284
    1412       0.9866
    1413       1.0160
    1414       0.9998
    1415       0.9804
    1416       0.9665
    1417       0.9375
    1418       0.9811
    1419       1.0185
    1420       1.0006
    1421       1.0298
    1422       1.0242
    1423       1.0318
    1424       1.0139
    1425       0.9927
    1426       1.0094
    1427       1.0052
    1428       1.0152
    1429       0.9828
    1430       0.9868
    1431       1.0277
    1432       1.0063
    1433       0.9947
    1434       0.9738
    1435       1.0193
    1436       1.0506
    1437       1.0087
    1438       0.9478
    1439       0.9996
    1440       0.9860
    1441       0.9697
    1442       1.0068
    1443       1.0058
    1444       0.9604
    1445       0.9698
    1446       0.9888
    1447       0.9737
    1448       0.9342
    1449       1.0004
    1450       0.9617
    1451       0.9964
    1452       1.0199
    1453       0.9882
    1454       1.0102
    1455       0.9888
    1456       1.0400
    1457       1.0690
    1458       1.0257
    1459       1.0161
    1460       1.0229
    1461       1.0517
    1462       1.0252
    1463       1.0077
    1464       1.0850
    1465       1.0583
    1466       1.0306
    1467       1.0665
    1468       1.0598
    1469       1.0277
    1470       0.9955
    1471       1.0388
    1472       1.0496
    1473       1.0577
    1474       1.0456
    1475       1.0302
    1476       1.0753
    1477       1.0646
    1478       1.0442
    1479       1.0760
    1480       1.0249
    1481       1.0094
    1482       1.0313
    1483       0.9972
    1484       1.0237
    1485       1.0758
    1486       1.0655
    1487       1.0299
    1488       1.0056
    1489       1.0598
    1490       1.0237
    1491       0.9852
    1492       1.0200
    1493       0.9991
    1494       1.0022
    1495       1.0034
    1496       1.0370
    1497       1.0258
    1498       1.0501
    1499       1.0729
    1500       1.0546
    1501       1.0069
    1502       1.0398
    1503       1.0106
    1504       0.9675
    1505       0.9980
    1506       0.9701
    1507       0.9394
    1508       0.9171
    1509       0.9461
    1510       0.9349
    1511       0.9763
    1512       0.9967
    1513       1.0309
    1514       1.0131
    1515       1.0393
    1516       0.9728
    1517       0.9830
    1518       0.9932
    1519       0.9698
    1520       0.9645
    1521       0.9544
    1522       1.0206
    1523       0.9936
    1524       1.0017
    1525       0.9737
    1526       1.0220
    1527       1.0194
    1528       1.0418
    1529       1.0824
    1530       1.0332
    1531       1.0737
    1532       1.0456
    1533       1.0777
    1534       1.0812
    1535       1.0613
    1536       1.0231
    1537       1.0223
    1538       0.9881
    1539       0.9971
    1540       1.0332
    1541       0.9959
    1542       0.9927
    1543       0.9946
    1544       1.0329
    1545       0.9505
    1546       1.0058
    1547       1.0000
    1548       1.0100
    1549       1.0304
    1550       1.0395
    1551       1.0225
    1552       1.0384
    1553       1.0070
    1554       1.0093
    1555       1.0310
    1556       1.0179
    1557       0.9844
    1558       1.0137
    1559       0.9570
    1560       0.9373
    1561       0.9394
    1562       0.9498
    1563       0.9418
    1564       0.9733
    1565       0.9288
    1566       0.9978
    1567       0.9771
    1568       0.9499
    1569       1.0031
    1570       1.0291
    1571       0.9928
    1572       0.9996
    1573       1.0365
    1574       0.9719
    1575       1.0088
    1576       1.0096
    1577       1.0275
    1578       0.9847
    1579       0.9702
    1580       0.9928
    1581       0.9939
    1582       0.9896
    1583       0.9639
    1584       0.9466
    1585       0.9585
    1586       1.0215
    1587       1.0328
    1588       1.0081
    1589       1.0294
    1590       0.9884
    1591       0.9953
    1592       0.9871
    1593       0.9806
    1594       0.9486
    1595       1.0000
    1596       1.0678
    1597       1.0041
    1598       1.0420
    1599       1.0506
    1600       0.9928
    1601       0.9896
    1602       0.9655
    1603       1.0802
    1604       1.0776
    1605       1.0647
    1606       1.0456
    1607       1.0616
    1608       1.0720
    1609       1.0368
    1610       0.9694
    1611       0.9529
    1612       0.9357
    1613       1.0526
    1614       1.0294
    1615       0.9678
    1616       0.9745
    1617       0.9762
    1618       0.9715
    1619       1.0268
    1620       1.0489
    1621       1.0030
    1622       1.0312
    1623       0.9939
    1624       1.0106
    1625       0.9723
    1626       0.9861
    1627       0.9942
    1628       0.9977
    1629       0.9508
    1630       0.9645
    1631       0.9427
    1632       0.9198
    1633       0.9746
    1634       0.9554
    1635       0.9708
    1636       0.9957
    1637       1.0095
    1638       1.0038
    1639       0.9973
    1640       1.0197
    1641       1.0222
    1642       1.0336
    1643       0.9897
    1644       1.0551
    1645       0.9843
    1646       0.9804
    1647       0.9942
    1648       1.0165
    1649       0.9842
    1650       1.0044
    1651       1.0182
    1652       1.0410
    1653       0.9644
    1654       0.9737
    1655       0.9747
    1656       0.9691
    1657       0.9367
    1658       0.9864
    1659       1.0150
    1660       0.9916
    1661       1.0715
    1662       1.0529
    1663       1.0418
