#Frame   dist_atom_O_C
     130       10.3568
     131       10.3223
     132       10.4348
     133       10.3401
     134        9.9246
     135       10.2903
     136       10.8547
     137       10.6153
     138       10.7375
     139       11.1863
     140       10.3850
     141       10.2824
     142       10.0745
     143       10.6826
     144       10.6007
     145       10.9016
     146       10.9900
     147        9.8298
     148       10.2464
     149       10.3061
     150       10.9860
     151       11.2670
     152       11.4118
     153       11.1410
     154       11.3342
     155       11.3743
     156       11.7653
     157       11.5069
     158       11.8906
     159       11.8470
     160       12.2574
     161       11.3678
     162       11.6976
     163       12.0073
     164       11.5692
     165       11.4154
     166       11.6087
     167       11.4054
     168       11.0759
     169       11.7792
     170       11.9055
     171       10.9753
     172       11.3748
     173       11.1042
     174       11.4051
     175       11.0521
     176       10.4151
     177       10.9269
     178       11.1135
     179       11.8098
     180       11.6476
     181       11.5739
     182       10.9141
     183       11.0660
     184       11.5346
     185       11.1802
     186       11.3385
     187       11.4060
     188       11.6682
     189       11.3526
     190       11.4480
     191       10.9849
     192       10.7551
     193       10.9226
     194       11.1836
     195       11.0331
     196       11.2159
     197       10.6881
     198       10.8198
     199       11.4245
     200       10.8368
     201       10.9063
     202       11.8354
     203       11.2874
     204       11.0176
     205       11.6455
     206       10.4887
     207       11.1797
     208       11.2791
     209       11.4768
     210       11.4052
     211       11.3736
     212       11.6638
     213       11.0567
     214       11.7816
     215       11.2903
     216       11.5459
     217       10.9453
     218       10.4566
     219       10.9134
     220       11.8225
     221       11.2472
     222       11.1394
     223       11.6640
     224       10.7098
     225       10.9790
     226       11.0019
     227       10.4739
     228       11.2978
     229       11.2206
     230       10.9546
     231       10.7355
     232       11.3822
     233       10.9486
     234       11.2033
     235       11.3846
     236       11.8782
     237       11.2247
     238       11.1764
     239       10.9643
     240       11.8903
     241       10.9498
     242       11.4813
     243       11.8126
     244       10.8793
     245       11.4218
     246       12.0642
     247       11.3920
     248       11.2841
     249       11.1799
     250       11.3709
     251       11.5966
     252       11.7700
     253       11.7080
     254       12.0993
     255       11.5030
     256       11.5014
     257       11.8512
     258       11.8039
     259       11.7652
     260       11.8649
     261       11.7900
     262       12.5314
     263       11.6332
     264       11.3590
     265       11.6540
     266       11.6501
     267       11.2128
     268       11.3782
     269       10.9563
     270       11.6655
     271       11.6439
     272       11.4846
     273       11.8617
     274       11.4787
     275       12.0620
     276       12.0270
     277       12.0887
     278       12.8859
     279       12.0957
     280       11.3025
     281       12.1634
     282       12.2603
     283       12.0761
     284       12.3632
     285       12.2984
     286       11.4284
     287       13.1088
     288       12.1473
     289       12.0834
     290       12.2974
     291       12.5946
     292       12.1565
     293       12.6287
     294       12.8849
     295       11.9997
     296       13.0162
     297       12.3741
     298       11.6526
     299       11.8938
     300       12.4442
     301       12.0686
     302       13.2612
     303       12.3146
     304       12.8236
     305       12.6134
     306       12.9241
     307       12.6135
     308       12.5670
     309       13.1472
     310       12.8806
     311       11.8547
     312       13.2858
     313       12.9467
     314       12.9060
     315       11.8864
     316       11.8666
     317       11.7672
     318       11.9379
     319       11.3751
     320       12.1915
     321       12.4633
     322       12.1577
     323       11.7762
     324       12.6421
     325       13.2325
     326       11.8678
     327       12.0837
     328       12.6240
     329       12.4798
     330       11.9943
     331       12.1868
     332       11.6220
     333       12.0778
     334       11.7234
     335       12.1870
     336       12.2925
     337       12.1588
     338       12.1203
     339       12.3043
     340       11.8349
     341       12.1440
     342       11.8838
     343       11.6461
     344       11.3438
     345       11.8259
     346       11.5023
     347       12.6687
     348       11.7861
     349       12.3551
     350       11.5211
     351       11.7373
     352       11.9194
     353       12.0859
     354       11.4459
     355       12.2088
     356       11.3945
     357       12.3600
     358       12.5336
     359       11.7854
     360       12.2791
     361       12.8152
     362       11.1330
     363       11.6290
     364       11.9095
     365       11.6908
     366       11.6219
     367       12.6275
     368       11.7902
     369       12.6802
     370       12.3801
     371       12.0991
     372       12.3489
     373       10.9752
     374       11.6422
     375       12.3935
     376       11.9241
     377       11.4558
     378       12.3482
     379       11.0814
     380       10.9881
     381       11.7505
     382       10.6763
     383       10.6617
     384       10.5483
     385       10.4167
     386       10.9002
     387       10.4084
     388       10.8269
     389       10.2633
     390       10.4313
     391       11.5944
     392       11.0602
     393       11.7197
     394       11.6791
     395       11.6666
     396       11.3498
     397       11.1880
     398       11.4373
     399       11.1145
     400       11.7967
     401       11.7146
     402       12.7027
     403       11.8814
     404       11.8868
     405       11.6861
     406       11.7142
     407       11.2591
     408       11.6316
     409       11.2513
     410       12.1471
     411       11.7199
     412       11.4953
     413       12.1486
     414       12.3315
     415       12.0190
     416       12.1617
     417       12.4856
     418       12.1285
     419       12.7941
     420       12.3817
     421       11.9927
     422       12.9391
     423       13.4939
     424       12.5368
     425       12.3576
     426       12.2687
     427       12.5172
     428       13.2925
     429       11.9409
     430       12.0751
     431       11.9959
     432       11.6101
     433       11.4946
     434       11.9957
     435       12.3216
     436       11.8715
     437       12.8017
     438       12.6140
     439       12.4657
     440       12.4300
     441       12.4520
     442       12.9320
     443       12.5397
     444       11.9434
     445       11.5634
     446       12.0008
     447       12.4883
     448       12.2335
     449       11.6366
     450       12.7775
     451       11.8960
     452       12.3917
     453       11.9473
     454       11.8849
     455       12.2616
     456       12.1199
     457       11.2878
     458       12.5560
     459       11.8223
     460       12.4665
     461       12.1719
     462       13.1049
     463       10.8506
     464       11.0857
     465       11.2564
     466       11.0151
     467       10.0373
     468       10.0990
     469        9.6476
     470       11.1016
     471       11.7065
     472       11.6585
     473       12.2622
     474       12.7159
     475       13.1455
     476       13.2716
     477       13.6109
     478       13.2124
     479       12.5550
     480       12.8744
     481       13.2435
     482       13.1668
     483       13.1122
     484       14.3045
     485       13.6259
     486       13.8400
     487       13.2940
     488       13.1823
     489       13.0914
     490       13.0304
     491       13.3410
     492       13.2782
     493       13.5997
     494       13.0857
     495       12.9362
     496       13.3957
     497       14.1295
     498       14.0180
     499       12.9699
     500       12.6585
     501       13.1644
     502       13.3702
     503       13.2784
     504       13.1483
     505       12.7452
     506       13.0551
     507       12.7686
     508       13.1097
     509       13.3806
     510       14.3942
     511       12.8456
     512       14.0108
     513       13.5128
     514       13.5018
     515       12.7906
     516       13.3726
     517       14.7330
     518       14.3739
     519       14.8264
     520       14.5760
     521       13.7908
     522       14.5947
     523       13.9430
     524       14.0913
     525       13.1988
     526       12.9959
     527       13.0284
     528       12.6088
     529       13.1659
     530       11.8343
     531       10.6444
     532       11.0251
     533       11.2005
     534       11.2854
     535       11.2785
     536       11.1190
     537       11.5354
     538       12.1680
     539       12.5578
     540       12.4252
     541       10.8647
     542       11.3022
     543       11.3546
     544       10.5172
     545       12.4522
     546       12.4724
     547       12.8958
     548       12.7127
     549       12.5019
     550       13.0925
     551       12.9747
     552       12.3851
     553       12.2785
     554       12.2195
     555       13.2698
     556       12.2202
     557       11.6712
     558       11.7343
     559       12.0571
     560       11.5240
     561       11.0404
     562       11.4683
     563       11.8397
     564       10.8067
     565       11.2768
     566       11.1640
     567       11.3332
     568       11.0329
     569       10.6899
     570       10.5693
     571       10.7678
     572       10.9595
     573       11.0998
     574       10.8989
     575       11.6797
     576       10.8482
     577       10.5784
     578       10.7539
     579       10.5181
     580       10.2659
     581       10.7609
     582       10.4287
     583       10.5055
     584       10.4177
     585       10.4512
     586       10.0662
     587       10.2739
     588       10.4428
     589       10.2448
     590       10.1487
     591       10.1029
     592       10.2395
     593       10.4967
     594       10.3160
     595       10.7753
     596       10.0764
     597       10.2572
     598       10.9607
     599       10.1524
     600       10.1225
     601       10.7313
     602       10.4782
     603        9.8608
     604       10.1356
     605       10.7974
     606       10.3285
     607       10.2285
     608       10.1968
     609       10.2136
     610        9.9556
     611       10.3085
     612       10.4639
     613       10.2752
     614        9.5347
     615       10.2739
     616        9.9347
     617       10.3203
     618       10.3514
     619       10.4066
     620       10.3696
     621        9.9245
     622       10.1710
     623       10.2749
     624       10.2334
     625       10.0030
     626        9.9619
     627        9.5141
     628       10.0293
     629       10.5371
     630       10.5654
     631        9.9528
     632        9.8622
     633       10.6578
     634        9.9745
     635       10.1778
     636       10.1344
     637       10.4134
     638       10.0995
     639        9.1879
     640       10.2228
     641        9.8800
     642       10.3897
     643       10.1509
     644       10.0410
     645       10.1076
     646       10.5076
     647       10.2971
     648        9.3838
     649       10.4417
     650        9.8967
     651        9.9824
     652        9.9841
     653       10.0534
     654       10.1103
     655       10.2159
     656       10.3292
     657        9.8289
     658       10.2759
     659       10.8406
     660       10.2063
     661       10.0932
     662        9.8421
     663       10.1348
     664       10.9777
     665       10.4026
     666        9.8134
     667       10.4854
     668       10.2440
     669       10.3770
     670        9.9719
     671       10.1030
     672        9.8796
     673       10.2651
     674       10.6184
     675       10.4725
     676       10.0052
     677       10.3038
     678       10.2327
     679       10.7512
     680       11.0096
     681       10.8906
     682       10.5007
     683       10.5715
     684       10.5054
     685       10.4356
     686       10.6005
     687       10.0179
     688        9.9359
     689        9.9416
     690       10.1857
     691       10.4997
     692       11.0302
     693       11.1220
     694       10.4354
     695       10.1217
     696       10.1408
     697        9.9615
     698       10.9564
     699       10.5160
     700        9.8653
     701       10.5277
     702        9.8436
     703       10.1564
     704        9.6870
     705        9.7173
     706        9.8585
     707        9.8691
     708       10.6264
     709        9.5654
     710        9.7613
     711        9.6427
     712        9.5971
     713        9.7218
     714       10.1351
     715        9.2160
     716        9.4809
     717        9.4739
     718        9.5882
     719        9.7133
     720        9.9514
     721        9.4461
     722        9.6176
     723       10.1126
     724        9.6467
     725        9.5873
     726        8.8211
     727        9.1509
     728       10.0465
     729        9.7362
     730        9.8336
     731        9.7287
     732        9.8461
     733        9.7866
     734       10.5942
     735        9.3626
     736        9.4287
     737        9.2116
     738        9.4643
     739        8.6998
     740        8.6530
     741        8.7177
     742        8.9628
     743        8.7074
     744        9.3401
     745        9.0984
     746        9.3403
     747        8.7086
     748        8.6647
     749        9.5744
     750        9.4966
     751        8.9098
     752        9.5254
     753        9.8459
     754        8.9367
     755        9.2449
     756        8.8286
     757        9.4008
     758        9.1482
     759        9.3184
     760        8.8595
     761        9.1263
     762        8.9589
     763        8.7979
     764        8.8530
     765        8.7039
     766        8.4978
     767        9.3729
     768        9.3467
     769        9.4347
     770        9.5161
     771        9.5771
     772        9.4741
     773        9.0361
     774        9.3970
     775        9.1770
     776        9.3974
     777        9.9902
     778        9.0701
     779        9.7310
     780        9.4612
     781        9.1078
     782        9.1695
     783       10.1804
     784        9.2211
     785        9.8789
     786        9.6072
     787        9.8517
     788        9.4365
     789        9.0064
     790        9.8661
     791        9.7919
     792        9.0995
     793       10.0925
     794        9.9405
     795        9.9857
     796        9.5526
     797        9.9458
     798        9.8189
     799        9.4735
     800        9.7586
     801        9.6632
     802        9.5128
     803        9.9580
     804       10.3454
     805       10.1264
     806       10.3202
     807        9.9843
     808       10.8048
     809       10.0166
     810       11.2000
     811       11.1359
     812       10.7836
     813       11.6421
     814       11.0003
     815        9.8732
     816       10.1556
     817       10.0958
     818       10.4657
     819       10.9361
     820       10.4809
     821       10.8138
     822       10.1329
     823       10.3254
     824       10.7452
     825       10.7933
     826       10.8756
     827       10.4255
     828       10.8785
     829       11.2676
     830       10.5346
     831       10.5820
     832       10.6354
     833       10.2953
     834       10.5327
     835       10.0452
     836       10.0866
     837       10.3271
     838       10.3952
     839       11.0082
     840       10.8391
     841       10.6445
     842       11.2574
     843       10.4226
     844       10.4553
     845       10.4426
     846       10.4981
     847       10.9694
     848       10.8332
     849       10.1917
     850       10.3890
     851       10.8153
     852       11.2451
     853       10.8744
     854       10.5236
     855       10.0622
     856       10.6619
     857       10.7188
     858       11.2341
     859       10.3893
     860       10.5877
     861        9.6431
     862       10.4682
     863       10.7037
     864       10.4978
     865       10.3640
     866        9.9542
     867       10.0686
     868       10.1255
     869       10.0804
     870       10.6328
     871       10.2845
     872       10.6303
     873       10.7387
     874       10.0212
     875       10.4030
     876       10.5956
     877       10.3485
     878       11.0506
     879        9.7438
     880        9.6538
     881       10.3906
     882       10.3290
     883       10.5332
     884        9.3225
     885       10.4862
     886       10.7532
     887       10.3097
     888       10.5114
     889       10.7934
     890        9.6296
     891        9.8613
     892       10.0347
     893       11.2542
     894       11.2577
     895       10.8658
     896       10.7811
     897       10.0432
     898       10.1765
     899       10.7024
     900       11.1862
     901       10.7552
     902       10.5721
     903       11.3502
     904       10.2989
     905       10.1391
     906       10.6688
     907       10.3127
     908       10.5579
     909        9.9663
     910       10.0568
     911        9.8632
     912        9.8328
     913       10.2798
     914        9.6192
     915       10.0087
     916       10.1580
     917       10.5387
     918       10.1476
     919       10.0812
     920        9.8387
     921       10.1587
     922       10.6359
     923        9.9243
     924       10.2652
     925        9.8314
     926        9.7921
     927        9.9350
     928        9.5151
     929        9.5379
     930        9.9592
     931       10.3211
     932       10.0916
     933        9.8585
     934       10.1068
     935        9.5731
     936        9.5696
     937        9.0039
     938        8.9223
     939        9.2550
     940        9.3741
     941       10.1566
     942       10.2526
     943        9.6200
     944        8.9631
     945       10.0494
     946        9.9101
     947        9.6563
     948        9.3611
     949        9.1175
     950        9.6610
     951        9.7961
     952        9.6119
     953       10.0354
     954       10.3280
     955       10.3834
     956        9.9946
     957       10.1626
     958        9.7190
     959        9.6907
     960       10.2745
     961       10.0418
     962        9.4262
     963       10.0539
     964        9.7336
     965        9.9170
     966       10.1301
     967       10.4673
     968       10.0454
     969        9.6252
     970       10.0011
     971       10.2237
     972        9.9726
     973       10.8638
     974       10.3786
     975       10.6553
     976       10.6282
     977        9.7084
     978        9.6590
     979        9.8610
     980       10.0640
     981       10.2608
     982        9.9351
     983        9.5227
     984        9.7770
     985        9.5460
     986        9.7295
     987       10.1586
     988        9.3107
     989       10.1447
     990        9.8340
     991       10.3261
     992        9.9720
     993        9.7763
     994       10.0551
     995        9.3840
     996        9.6940
     997       10.0210
     998       10.2450
     999        9.9429
    1000       10.0426
    1001        9.6605
    1002        8.6068
    1003       10.5893
    1004        9.3785
    1005        9.3664
    1006        9.6729
    1007        9.7720
    1008        9.2027
    1009        9.5786
    1010        9.4466
    1011        9.9169
    1012        9.1772
    1013       10.2144
    1014        9.7012
    1015        9.7523
    1016        9.5951
    1017        8.9222
    1018        9.6125
    1019        9.6501
    1020       10.0688
    1021       10.0545
    1022       10.0236
    1023       10.0533
    1024        9.8565
    1025        9.6156
    1026       10.0095
    1027       10.0680
    1028        9.0342
    1029        9.4350
    1030        9.5505
    1031        9.7698
    1032       10.0579
    1033       10.3826
    1034        9.4740
    1035        9.5996
    1036        9.0618
    1037        9.6637
    1038        9.2317
    1039        9.0972
    1040        9.0679
    1041        9.4335
    1042       10.2865
    1043        9.8039
    1044       10.2326
    1045        9.6268
    1046        9.8725
    1047        9.8761
    1048        9.3789
    1049       10.2572
    1050       10.1846
    1051       10.3076
    1052       10.0040
    1053        8.5224
    1054        9.9613
    1055        9.7881
    1056        9.2650
    1057       10.0716
    1058        9.9201
    1059        9.8836
    1060       10.0040
    1061       10.1296
    1062        9.8325
    1063        9.8124
    1064       10.3347
    1065       10.4267
    1066        9.9108
    1067        9.6764
    1068       10.3959
    1069       10.3027
    1070        9.7883
    1071       10.1879
    1072       10.3056
    1073       10.0947
    1074        9.8130
    1075        9.3659
    1076       10.2180
    1077       10.6477
    1078       10.1767
    1079       10.4045
    1080       10.3349
    1081       10.2682
    1082        9.9759
    1083        9.8739
    1084        9.8183
    1085        9.5649
    1086        9.6166
    1087        9.3785
    1088       10.1346
    1089        9.8454
    1090        9.4300
    1091       10.3367
    1092        9.5860
    1093        9.6847
    1094        9.0508
    1095        9.9428
    1096        9.6721
    1097        9.4644
    1098        9.3272
    1099        9.7321
    1100        8.9888
    1101        9.7425
    1102        9.7031
    1103        9.8798
    1104       10.4697
    1105        9.5727
    1106       10.1977
    1107        9.8446
    1108        9.2038
    1109       10.3773
    1110       10.0450
    1111        9.4477
    1112        9.9970
    1113        9.9507
    1114        9.6946
    1115        9.9740
    1116        9.9310
    1117        9.6569
    1118       10.0150
    1119       10.2809
    1120        9.7414
    1121       10.0725
    1122        9.7815
    1123       10.5065
    1124        9.7412
    1125        9.6728
    1126        9.7294
    1127        9.5917
    1128       10.0700
    1129        9.6689
    1130       10.0603
    1131        9.5022
    1132       10.2110
    1133        9.9098
    1134       10.0634
    1135        9.7277
    1136        9.3703
    1137        9.4323
    1138       10.4908
    1139       10.1953
    1140        9.8295
    1141        9.5361
    1142        9.6296
    1143        9.4063
    1144        9.5550
    1145        9.7777
    1146        9.7491
    1147       10.0577
    1148        9.5601
    1149       10.2024
    1150        9.5919
    1151       10.0368
    1152       10.3083
    1153        9.8135
    1154        9.8522
    1155       10.7766
    1156       10.3862
    1157        9.9387
    1158        9.6381
    1159        9.7530
    1160        9.5505
    1161       10.7808
    1162        9.7685
    1163        9.9482
    1164        9.6943
    1165        9.3446
    1166        9.6294
    1167        8.8621
    1168        9.6198
    1169        9.4612
    1170        9.8132
    1171        9.7501
    1172       10.4660
    1173        9.8853
    1174       10.5810
    1175       10.1315
    1176        9.7188
    1177        9.8244
    1178       10.2164
    1179       10.4570
    1180       10.2541
    1181       10.3058
    1182        9.6160
    1183        9.6168
    1184        9.8564
    1185        9.9186
    1186        9.9536
    1187        9.7836
    1188        9.4359
    1189        9.5297
    1190        9.5403
    1191        9.9302
    1192        9.8039
    1193       10.2107
    1194        9.4550
    1195        9.7279
    1196        9.2665
    1197        9.6387
    1198        9.9762
    1199        9.3649
    1200        9.6811
    1201        9.3915
    1202        9.7404
    1203        9.8449
    1204       10.4595
    1205        9.8928
    1206       10.5729
    1207       10.4647
    1208       10.4764
    1209       10.6634
    1210        9.4598
    1211        9.8950
    1212        9.6970
    1213        9.6939
    1214        9.7792
    1215        9.9915
    1216       10.2256
    1217        9.8635
    1218       10.3476
    1219        9.4371
    1220        9.4827
    1221       10.2276
    1222       11.3747
    1223       10.0285
    1224       10.6153
    1225       10.7604
    1226       11.3428
    1227       10.2107
    1228       10.5534
    1229       11.0616
    1230       11.3745
    1231       11.2095
    1232       10.7678
    1233       10.6460
    1234       10.1800
    1235       10.1780
    1236        9.9352
    1237        9.9633
    1238       10.3760
    1239       10.9400
    1240       11.8944
    1241       11.0301
    1242        9.6071
    1243        9.4668
    1244        9.8634
    1245        9.8613
    1246       10.5169
    1247       10.1201
    1248       10.1827
    1249       11.0568
    1250       10.0823
    1251        9.8331
    1252       10.6451
    1253       10.7330
    1254       10.9187
    1255       10.5704
    1256       10.6789
    1257       10.3511
    1258       10.9035
    1259        9.8793
    1260        9.9106
    1261       10.0058
    1262       10.1641
    1263       10.3378
    1264       10.2311
    1265        9.6391
    1266       10.1550
    1267        9.3502
    1268       10.0101
    1269       10.3917
    1270        9.6997
    1271        9.5772
    1272        9.2845
    1273        9.3363
    1274        9.8889
    1275        9.7634
    1276        9.9345
    1277       10.0336
    1278        9.8629
    1279        9.5424
    1280        9.0991
    1281        9.5086
    1282        9.6616
    1283        9.9691
    1284       10.0067
    1285       10.0520
    1286       10.3936
    1287       10.2102
    1288        9.8330
    1289       10.2936
    1290       11.0864
    1291       10.2187
    1292       10.6211
    1293       10.2992
    1294       10.5921
    1295       10.2831
    1296       10.2389
    1297       10.3095
    1298       10.2621
    1299       10.2818
    1300       10.4597
    1301       10.4667
    1302       10.5942
    1303       10.7049
    1304       11.1272
    1305       10.5088
    1306       10.2419
    1307       10.6676
    1308       10.5579
    1309       10.6382
    1310       10.5698
    1311       10.2651
    1312       10.6648
    1313        9.8051
    1314       10.2029
    1315        9.9618
    1316       10.0050
    1317       10.2927
    1318       10.0731
    1319       10.6907
    1320       10.5616
    1321       10.4132
    1322       10.3783
    1323       10.7131
    1324       10.2413
    1325        9.9958
    1326       10.5921
    1327       10.4040
    1328        9.9632
    1329       10.8531
    1330       10.3236
    1331       10.4658
    1332       10.2594
    1333       10.4540
    1334       10.1472
    1335        9.9485
    1336       10.4200
    1337       10.8749
    1338       10.6962
    1339       10.9408
    1340       10.5030
    1341       10.4904
    1342       11.5675
    1343       10.7006
    1344       10.5114
    1345       10.0496
    1346        9.9719
    1347       11.1391
    1348       10.4756
    1349       10.0982
    1350       10.7006
    1351        9.9534
    1352       10.2258
    1353        9.9887
    1354       10.1755
    1355        9.8092
    1356       11.0492
    1357       11.2392
    1358       10.2608
    1359       10.3152
    1360       10.1232
    1361       10.1115
    1362        9.9026
    1363       10.0412
    1364       10.6764
    1365       10.6618
    1366       10.1453
    1367       10.6967
    1368       11.0755
    1369       10.1170
    1370       11.1419
    1371       10.4482
    1372       10.0674
    1373       10.4625
    1374        9.5878
    1375       10.6242
    1376       10.1813
    1377       10.1540
    1378        9.7516
    1379       10.5358
    1380       10.3850
    1381       10.1855
    1382       10.0327
    1383        9.4331
    1384       10.5457
    1385       10.5088
    1386       10.4185
    1387       10.0979
    1388        9.6034
    1389       10.0087
    1390        9.6867
    1391       10.3460
    1392       10.4435
    1393        9.9469
    1394        9.7472
    1395        9.6336
    1396        9.9560
    1397        9.2376
    1398        9.5830
    1399        9.3776
    1400        9.7535
    1401       10.2117
    1402        9.9627
    1403        9.5602
    1404        9.6115
    1405        9.3844
    1406        9.5833
    1407        9.5365
    1408        9.5944
    1409        9.9554
    1410        9.9846
    1411        9.6825
    1412        9.9248
    1413       10.0303
    1414       10.0176
    1415        9.1990
    1416       10.1052
    1417        9.2345
    1418       10.7314
    1419        9.6955
    1420       10.2752
    1421       10.2120
    1422       10.4687
    1423       10.0896
    1424       10.4019
    1425       10.0299
    1426       10.9831
    1427       10.0104
    1428       10.8125
    1429       10.7023
    1430       10.3812
    1431       10.2027
    1432        9.6018
    1433       10.3849
    1434       10.0759
    1435       10.0779
    1436       10.2000
    1437       10.7895
    1438        9.9890
    1439       10.0185
    1440       10.4405
    1441        9.8329
    1442       10.4199
    1443       10.3740
    1444       11.0172
    1445       10.1005
    1446        9.7308
    1447       10.5124
    1448        9.8187
    1449        9.7882
    1450       10.0460
    1451       10.5268
    1452       10.3739
    1453        9.7567
    1454       10.3506
    1455        9.3544
    1456        9.8840
    1457        9.8394
    1458        9.9727
    1459       10.0858
    1460       10.0460
    1461        9.7271
    1462        9.8371
    1463        9.5247
    1464       10.4160
    1465        9.8672
    1466       10.2218
    1467        9.8122
    1468        9.5294
    1469       10.2674
    1470       10.0466
    1471        9.7464
    1472        9.9918
    1473        9.9172
    1474       10.1465
    1475        9.4882
    1476        9.5594
    1477        9.2254
    1478        9.8009
    1479       10.0400
    1480       10.0006
    1481       10.3635
    1482       10.2300
    1483       10.0498
    1484        9.3406
    1485        9.9129
    1486        8.9096
    1487        9.9021
    1488        9.4593
    1489        9.5153
    1490        9.7945
    1491       10.4341
    1492       10.3496
    1493        9.9639
    1494        9.9260
    1495       10.3258
    1496        9.4681
    1497        9.8102
    1498        9.8139
    1499        9.5339
    1500        9.1777
    1501        9.2184
    1502        9.8395
    1503        9.6727
    1504       10.6690
    1505        9.7856
    1506        9.1621
    1507        9.3740
    1508        9.6286
    1509        9.4686
    1510        9.0548
    1511        9.4699
    1512       10.0329
    1513       10.0261
    1514        9.7055
    1515        9.5893
    1516        9.1930
    1517        9.3292
    1518        9.1378
    1519        9.3978
    1520        8.8474
    1521        9.4735
    1522       10.0558
    1523        8.9845
    1524       10.0662
    1525        9.3351
    1526        9.5877
    1527        9.8372
    1528        9.5316
    1529        9.5251
    1530        9.4549
    1531        9.1705
    1532        9.5911
    1533        9.5738
    1534       10.2724
    1535        9.4240
    1536        9.8959
    1537        9.6638
    1538       10.2787
    1539        9.9880
    1540       10.2553
    1541        9.9247
    1542        9.6227
    1543        9.6508
    1544        9.4506
    1545        9.2484
    1546       10.2890
    1547        9.6873
    1548        9.8539
    1549        9.6399
    1550       10.5225
    1551        9.7536
    1552        8.8963
    1553        8.9823
    1554        9.4149
    1555        9.2952
    1556       10.0403
    1557       10.4716
    1558        9.2775
    1559        9.7352
    1560        9.9075
    1561       10.1813
    1562       10.2447
    1563        9.6605
    1564        9.3683
    1565       10.2820
    1566        9.5085
    1567        9.8036
    1568        9.7935
    1569        9.5776
    1570       10.4070
    1571        9.4097
    1572        9.3268
    1573       10.0416
    1574        9.8964
    1575       10.1526
    1576       10.1992
    1577       10.3989
    1578       10.0092
    1579        9.8626
    1580       10.0739
    1581        9.8084
    1582        9.6044
    1583        9.7246
    1584        9.7766
    1585        9.5689
    1586        9.9909
    1587        9.4881
    1588        9.4383
    1589        9.3549
    1590        9.2131
    1591        9.6770
    1592        9.8169
    1593        9.5211
    1594       10.3520
    1595       10.1258
    1596       10.5816
    1597       10.0713
    1598       10.8199
    1599        9.8203
    1600        9.8443
    1601       10.2825
    1602        9.8584
    1603        9.6938
    1604        9.6849
    1605       10.0177
    1606       10.0738
    1607       10.0477
    1608        9.9301
    1609       10.4428
    1610       10.2974
    1611        9.8193
    1612        9.8477
    1613       10.0166
    1614       10.2944
    1615        9.9890
    1616       10.1503
    1617       10.1530
    1618        9.8826
    1619       10.6133
    1620        9.7579
    1621        9.7071
    1622        9.7460
    1623        9.9361
    1624       10.4241
    1625        9.8075
    1626        9.9332
    1627       10.5909
    1628       10.7026
    1629       10.4988
    1630       10.6414
    1631       10.3968
    1632       11.0997
    1633       10.1955
    1634       10.8301
    1635        9.3760
    1636       10.0729
    1637       10.2500
    1638        9.1997
    1639        9.4285
    1640       10.4970
    1641       10.5405
    1642       10.9070
    1643       10.2678
    1644        9.7647
    1645        9.7542
    1646       10.7070
    1647        9.7649
    1648        9.7325
    1649       10.2369
    1650        9.2893
    1651       10.9520
    1652       10.5292
    1653       10.3472
    1654        9.9660
    1655        9.7665
    1656        9.7668
    1657        8.4814
    1658       10.0212
    1659       10.0998
    1660       10.0302
    1661       10.4074
    1662        9.3588
    1663        9.8267
