#Frame     RMSD_00002
     530       0.8232
     531       0.8672
     532       0.8810
     533       0.8319
     534       0.8281
     535       0.8711
     536       0.8467
     537       0.8062
     538       0.8260
     539       0.8811
     540       0.8685
     541       0.8549
     542       0.8922
     543       0.9363
     544       0.8913
     545       0.8557
     546       0.8868
     547       0.8906
     548       0.8578
     549       0.8241
     550       0.8560
     551       0.8852
     552       0.9105
     553       0.8955
     554       0.8873
     555       0.9108
     556       0.9198
     557       0.9369
     558       0.9205
     559       0.9223
     560       0.9212
     561       0.8879
     562       0.8665
     563       0.8629
     564       0.8626
     565       0.8437
     566       0.8498
     567       0.8372
     568       0.7509
     569       0.7903
     570       0.8140
     571       0.8586
     572       0.8627
     573       0.8033
     574       0.8511
     575       0.8083
     576       0.7776
     577       0.7900
     578       0.7727
     579       0.8226
     580       0.8058
     581       0.7513
     582       0.7803
     583       0.7557
     584       0.7973
     585       0.7687
     586       0.8535
     587       0.7718
     588       0.8135
     589       0.8577
     590       0.7966
     591       0.8114
     592       0.7828
     593       0.7509
     594       0.7706
     595       0.7993
     596       0.8092
     597       0.7945
     598       0.7754
     599       0.8476
     600       0.7426
     601       0.8006
     602       0.7423
     603       0.7825
     604       0.7560
     605       0.7320
     606       0.7942
     607       0.7657
     608       0.8035
     609       0.8138
     610       0.8182
     611       0.8147
     612       0.8567
     613       0.7325
     614       0.7679
     615       0.7762
     616       0.7813
     617       0.8010
     618       0.8095
     619       0.7886
     620       0.7782
     621       0.7895
     622       0.7661
     623       0.7926
     624       0.7659
     625       0.7892
     626       0.7950
     627       0.8141
     628       0.8090
     629       0.7885
     630       0.7178
     631       0.7756
     632       0.7547
     633       0.7788
     634       0.7836
     635       0.7702
     636       0.7269
     637       0.7114
     638       0.7280
     639       0.7454
     640       0.6848
     641       0.7353
     642       0.7721
     643       0.8018
     644       0.8063
     645       0.7566
     646       0.8045
     647       0.8457
     648       0.8563
     649       0.8270
     650       0.8588
     651       0.9172
     652       0.8476
     653       0.7920
     654       0.7355
     655       0.6913
     656       0.7188
     657       0.7283
     658       0.7629
     659       0.7301
     660       0.7837
     661       0.7731
     662       0.7789
     663       0.7705
     664       0.8034
     665       0.7985
     666       0.7460
     667       0.7630
     668       0.7694
     669       0.8146
     670       0.8525
     671       0.7899
     672       0.7857
     673       0.8034
     674       0.7629
     675       0.7637
     676       0.7962
     677       0.7974
     678       0.7906
     679       0.7324
     680       0.7721
     681       0.7783
     682       0.7423
     683       0.7893
     684       0.7864
     685       0.8024
     686       0.7748
     687       0.7424
     688       0.7980
     689       0.7857
     690       0.7699
     691       0.7382
     692       0.7657
     693       0.7580
     694       0.7777
     695       0.7566
     696       0.7211
     697       0.7963
     698       0.7865
     699       0.7955
     700       0.7937
     701       0.8260
     702       0.7647
     703       0.8035
     704       0.8050
     705       0.8176
     706       0.7726
     707       0.7720
     708       0.7810
     709       0.8001
     710       0.7417
     711       0.7665
     712       0.7845
     713       0.7903
     714       0.8060
     715       0.8445
     716       0.8371
     717       0.7934
     718       0.8088
     719       0.8112
     720       0.8235
     721       0.8232
     722       0.7945
     723       0.7903
     724       0.7864
     725       0.7963
     726       0.8484
     727       0.8798
     728       0.8326
     729       0.7799
     730       0.8298
     731       0.8118
     732       0.8453
     733       0.8585
     734       0.8263
     735       0.8104
     736       0.8183
     737       0.7913
     738       0.7994
     739       0.7688
     740       0.7216
     741       0.7488
     742       0.7444
     743       0.7514
     744       0.7528
     745       0.7681
     746       0.8122
     747       0.7545
     748       0.7707
     749       0.7837
     750       0.7929
     751       0.8213
     752       0.8148
     753       0.8274
     754       0.7305
     755       0.7573
     756       0.8277
     757       0.8700
     758       0.8658
     759       0.8233
     760       0.8030
     761       0.8612
     762       0.8538
     763       0.8367
     764       0.8402
     765       0.8394
     766       0.8260
     767       0.8608
     768       0.8334
     769       0.7916
     770       0.8341
     771       0.7993
     772       0.8136
     773       0.7917
     774       0.8314
     775       0.7691
     776       0.7928
     777       0.8160
     778       0.7946
     779       0.7821
     780       0.7997
     781       0.8057
     782       0.8064
     783       0.8446
     784       0.8635
     785       0.7972
     786       0.8027
     787       0.7975
     788       0.8218
     789       0.7895
     790       0.7640
     791       0.7757
     792       0.7760
     793       0.7986
     794       0.8329
     795       0.8145
     796       0.8391
     797       0.8510
     798       0.8330
     799       0.8311
     800       0.8397
     801       0.8522
     802       0.8464
     803       0.8113
     804       0.8079
     805       0.7645
     806       0.8210
     807       0.8395
     808       0.8293
     809       0.8395
     810       0.8119
     811       0.8046
     812       0.7987
     813       0.7607
     814       0.7870
     815       0.7685
     816       0.7476
     817       0.8230
     818       0.7969
     819       0.7783
     820       0.8350
     821       0.8523
     822       0.8048
     823       0.7983
     824       0.8246
     825       0.7834
     826       0.8032
     827       0.8070
     828       0.8295
     829       0.8244
     830       0.8600
     831       0.8312
     832       0.8192
     833       0.7935
     834       0.8023
     835       0.7686
     836       0.7960
     837       0.8745
     838       0.8373
     839       0.8651
     840       0.8609
     841       0.8353
     842       0.8311
     843       0.8344
     844       0.8717
     845       0.8334
     846       0.8912
     847       0.8513
     848       0.8399
     849       0.8894
     850       0.8872
     851       0.8844
     852       0.8683
     853       0.8430
     854       0.8819
     855       0.8448
     856       0.7981
     857       0.8543
     858       0.7744
     859       0.7939
     860       0.7840
     861       0.7949
     862       0.7662
     863       0.7688
     864       0.8133
     865       0.8536
     866       0.8015
     867       0.8309
     868       0.8046
     869       0.7873
     870       0.7826
     871       0.8189
     872       0.8719
     873       0.7753
     874       0.7863
     875       0.7846
     876       0.8329
     877       0.9001
     878       0.8333
     879       0.8688
     880       0.8129
     881       0.8169
     882       0.7894
     883       0.7954
     884       0.7811
     885       0.8404
     886       0.8612
     887       0.8118
     888       0.7821
     889       0.8064
     890       0.8690
     891       0.8575
     892       0.8887
     893       0.9142
     894       0.9125
     895       0.9401
     896       0.8588
     897       0.8609
     898       0.8496
     899       0.8650
     900       0.8423
     901       0.8220
     902       0.7782
     903       0.7877
     904       0.7406
     905       0.7375
     906       0.7881
     907       0.7506
     908       0.7714
     909       0.7399
     910       0.8021
     911       0.7957
     912       0.7835
     913       0.8557
     914       0.8194
     915       0.7745
     916       0.7791
     917       0.7487
     918       0.7604
     919       0.8196
     920       0.8056
     921       0.8198
     922       0.7741
     923       0.8150
     924       0.7761
     925       0.7036
     926       0.7525
     927       0.7596
     928       0.7795
     929       0.7711
     930       0.7905
     931       0.7480
     932       0.7461
     933       0.7403
     934       0.7119
     935       0.7589
     936       0.6636
     937       0.7215
     938       0.6697
     939       0.7510
     940       0.7497
     941       0.7534
     942       0.7288
     943       0.7360
     944       0.7360
     945       0.7345
     946       0.7161
     947       0.7338
     948       0.7179
     949       0.7069
     950       0.7020
     951       0.6815
     952       0.7075
     953       0.7227
     954       0.7167
     955       0.7521
     956       0.7223
     957       0.7247
     958       0.7107
     959       0.7312
     960       0.7279
     961       0.7211
     962       0.6809
     963       0.6700
     964       0.7124
     965       0.7485
     966       0.7305
     967       0.6995
     968       0.7194
     969       0.7281
     970       0.7075
     971       0.7270
     972       0.7194
     973       0.7419
     974       0.7520
     975       0.7657
     976       0.7296
     977       0.7722
     978       0.7363
     979       0.7422
     980       0.7126
     981       0.7221
     982       0.7428
     983       0.7169
     984       0.7687
     985       0.7659
     986       0.7326
     987       0.6937
     988       0.7093
     989       0.7454
     990       0.7292
     991       0.7334
     992       0.6878
     993       0.7581
     994       0.7199
     995       0.7397
     996       0.7151
     997       0.7118
     998       0.7384
     999       0.7452
    1000       0.7313
    1001       0.7010
    1002       0.7449
    1003       0.7630
    1004       0.7180
    1005       0.7566
    1006       0.6873
    1007       0.7200
    1008       0.7348
    1009       0.7280
    1010       0.7716
    1011       0.7738
    1012       0.7539
    1013       0.7168
    1014       0.7153
    1015       0.7237
    1016       0.7547
    1017       0.7365
    1018       0.7883
    1019       0.7558
    1020       0.7770
    1021       0.7181
    1022       0.7908
    1023       0.7300
    1024       0.7874
    1025       0.7592
    1026       0.7730
    1027       0.7224
    1028       0.7672
    1029       0.7458
    1030       0.7386
    1031       0.7587
    1032       0.7304
    1033       0.7235
    1034       0.6552
    1035       0.6969
    1036       0.7491
    1037       0.7398
    1038       0.7560
    1039       0.7406
    1040       0.7504
    1041       0.7499
    1042       0.7339
    1043       0.7856
    1044       0.7701
    1045       0.7490
    1046       0.8183
    1047       0.7256
    1048       0.7522
    1049       0.7567
    1050       0.7474
    1051       0.7550
    1052       0.7255
    1053       0.7750
    1054       0.7291
    1055       0.7507
    1056       0.8071
    1057       0.7405
    1058       0.7704
    1059       0.8025
    1060       0.8193
    1061       0.8212
    1062       0.7864
    1063       0.7482
    1064       0.7388
    1065       0.7599
    1066       0.7631
    1067       0.7835
    1068       0.7384
    1069       0.7537
    1070       0.7815
    1071       0.8154
    1072       0.7975
    1073       0.7682
    1074       0.7993
    1075       0.7957
    1076       0.7424
    1077       0.7285
    1078       0.7079
    1079       0.7396
    1080       0.7571
    1081       0.7347
    1082       0.7638
    1083       0.7637
    1084       0.7331
    1085       0.7616
    1086       0.7911
    1087       0.7952
    1088       0.8279
    1089       0.7885
    1090       0.7789
    1091       0.8183
    1092       0.7859
    1093       0.8011
    1094       0.7304
    1095       0.7612
    1096       0.8275
    1097       0.7962
    1098       0.8041
    1099       0.7739
    1100       0.8271
    1101       0.7684
    1102       0.8111
    1103       0.8082
    1104       0.8303
    1105       0.8124
    1106       0.8345
    1107       0.8641
    1108       0.8732
    1109       0.7980
    1110       0.8572
    1111       0.8779
    1112       0.8643
    1113       0.8158
    1114       0.7465
    1115       0.8219
    1116       0.7394
    1117       0.7456
    1118       0.8052
    1119       0.7486
    1120       0.7116
    1121       0.7301
    1122       0.7547
    1123       0.7497
    1124       0.7610
    1125       0.7655
    1126       0.7625
    1127       0.8022
    1128       0.7545
    1129       0.7747
    1130       0.7177
    1131       0.7254
    1132       0.7567
    1133       0.7947
    1134       0.7398
    1135       0.7873
    1136       0.7970
    1137       0.8125
    1138       0.8485
    1139       0.8572
    1140       0.7728
    1141       0.7860
    1142       0.7805
    1143       0.8045
    1144       0.7773
    1145       0.8254
    1146       0.8667
    1147       0.8260
    1148       0.8778
    1149       0.8667
    1150       0.8291
    1151       0.8498
    1152       0.8448
    1153       0.8825
    1154       0.8459
    1155       0.8622
    1156       0.8179
    1157       0.8531
    1158       0.8329
    1159       0.8415
    1160       0.8299
    1161       0.8033
    1162       0.8162
    1163       0.8134
    1164       0.8564
    1165       0.8789
    1166       0.8741
    1167       0.9109
    1168       0.9101
    1169       0.8990
    1170       0.9105
    1171       0.8128
    1172       0.8391
    1173       0.8360
    1174       0.8104
    1175       0.7870
    1176       0.9059
    1177       0.8623
    1178       0.8701
    1179       0.8544
    1180       0.8683
    1181       0.8876
    1182       0.9263
    1183       0.9037
    1184       0.8740
    1185       0.8514
    1186       0.7974
    1187       0.8366
    1188       0.8162
    1189       0.8119
    1190       0.8785
    1191       0.8501
    1192       0.8199
    1193       0.8216
    1194       0.8098
    1195       0.8346
    1196       0.8109
    1197       0.7810
    1198       0.8197
    1199       0.8177
    1200       0.8258
    1201       0.8086
    1202       0.8105
    1203       0.8548
    1204       0.8354
    1205       0.8140
    1206       0.7978
    1207       0.7688
    1208       0.8373
    1209       0.8479
    1210       0.8370
    1211       0.8220
    1212       0.8126
    1213       0.8173
    1214       0.8658
    1215       0.8210
    1216       0.8609
    1217       0.8093
    1218       0.8490
    1219       0.8910
    1220       0.8355
    1221       0.8173
    1222       0.7954
    1223       0.8734
    1224       0.8890
    1225       0.8413
    1226       0.8091
    1227       0.8368
    1228       0.8415
    1229       0.8468
    1230       0.8236
    1231       0.8536
    1232       0.8277
    1233       0.8259
    1234       0.8186
    1235       0.8151
    1236       0.7791
    1237       0.8478
    1238       0.8374
    1239       0.7742
    1240       0.8225
    1241       0.8143
    1242       0.7949
    1243       0.8334
    1244       0.7907
    1245       0.8060
    1246       0.7753
    1247       0.8320
    1248       0.7944
    1249       0.8346
    1250       0.7794
    1251       0.8269
    1252       0.7486
    1253       0.7903
    1254       0.7793
    1255       0.7898
    1256       0.7558
    1257       0.7695
    1258       0.7852
    1259       0.7637
    1260       0.7717
    1261       0.8234
    1262       0.8133
    1263       0.8206
    1264       0.8339
    1265       0.8681
    1266       0.9196
    1267       0.8681
    1268       0.8348
    1269       0.8481
    1270       0.8508
    1271       0.8499
    1272       0.8105
    1273       0.7810
    1274       0.7860
    1275       0.8097
    1276       0.8275
    1277       0.8777
    1278       0.9037
    1279       0.8403
    1280       0.8742
    1281       0.8446
    1282       0.8690
    1283       0.8645
    1284       0.9078
    1285       0.8908
    1286       0.8547
    1287       0.8201
    1288       0.8402
    1289       0.8127
    1290       0.7928
    1291       0.7864
    1292       0.7950
    1293       0.8259
    1294       0.8365
    1295       0.7920
    1296       0.7749
    1297       0.8044
    1298       0.7592
    1299       0.7514
    1300       0.7494
    1301       0.7798
    1302       0.8447
    1303       0.8283
    1304       0.8161
    1305       0.7696
    1306       0.8069
    1307       0.7929
    1308       0.8512
    1309       0.8563
    1310       0.8022
    1311       0.8665
    1312       0.8962
    1313       0.8535
    1314       0.7849
    1315       0.8469
    1316       0.8743
    1317       0.8738
    1318       0.8940
    1319       0.8268
    1320       0.8775
    1321       0.8479
    1322       0.8520
    1323       0.8776
    1324       0.8513
    1325       0.7983
    1326       0.8060
    1327       0.8063
    1328       0.7735
    1329       0.8600
    1330       0.8654
    1331       0.8669
    1332       0.9100
    1333       0.8889
    1334       0.8146
    1335       0.8161
    1336       0.7877
    1337       0.8062
    1338       0.8550
    1339       0.8852
    1340       0.8477
    1341       0.8720
    1342       0.8792
    1343       0.8584
    1344       0.8513
    1345       0.8056
    1346       0.8351
    1347       0.8411
    1348       0.8178
    1349       0.8053
    1350       0.8139
    1351       0.7983
    1352       0.8254
    1353       0.8004
    1354       0.7935
    1355       0.8048
    1356       0.7792
    1357       0.8488
    1358       0.8490
    1359       0.8262
    1360       0.8726
    1361       0.8469
    1362       0.8553
    1363       0.8926
    1364       0.8237
    1365       0.8262
    1366       0.8141
    1367       0.8187
    1368       0.8408
    1369       0.7765
    1370       0.8358
    1371       0.8142
    1372       0.8018
    1373       0.8240
    1374       0.8369
    1375       0.8337
    1376       0.8328
    1377       0.8465
    1378       0.8735
    1379       0.8223
    1380       0.8332
    1381       0.8240
    1382       0.7938
    1383       0.8368
    1384       0.8684
    1385       0.8787
    1386       0.9026
    1387       0.9179
    1388       0.8763
    1389       0.8868
    1390       0.8502
    1391       0.9199
    1392       0.8481
    1393       0.8356
    1394       0.8162
    1395       0.8119
    1396       0.8110
    1397       0.8205
    1398       0.8338
    1399       0.8703
    1400       0.8870
    1401       0.8552
    1402       0.8524
    1403       0.8479
    1404       0.8298
    1405       0.8675
    1406       0.8289
    1407       0.7971
    1408       0.8115
    1409       0.8039
    1410       0.8335
    1411       0.8457
    1412       0.8678
    1413       0.8704
    1414       0.8531
    1415       0.8870
    1416       0.8601
    1417       0.8404
    1418       0.8382
    1419       0.7995
    1420       0.8597
    1421       0.8467
    1422       0.8611
    1423       0.8697
    1424       0.8402
    1425       0.8228
    1426       0.8699
    1427       0.7627
    1428       0.8071
    1429       0.8308
    1430       0.8453
    1431       0.7681
    1432       0.7990
    1433       0.8444
    1434       0.7974
    1435       0.8353
    1436       0.8272
    1437       0.8364
    1438       0.8167
    1439       0.9387
    1440       0.8653
    1441       0.8886
    1442       0.9060
    1443       0.8734
    1444       0.8785
    1445       0.9184
    1446       0.8525
    1447       0.8974
    1448       0.8979
    1449       0.8822
    1450       0.9336
    1451       0.9436
    1452       0.9223
    1453       0.8784
    1454       0.9067
    1455       0.8697
    1456       0.8723
    1457       0.8791
    1458       0.8623
    1459       0.8448
    1460       0.8806
    1461       0.8871
    1462       0.9276
    1463       0.9010
    1464       0.8726
    1465       0.8803
    1466       0.8701
    1467       0.8335
    1468       0.8250
    1469       0.7908
    1470       0.8316
    1471       0.8126
    1472       0.8675
    1473       0.8546
    1474       0.8381
    1475       0.8681
    1476       0.8516
    1477       0.8280
    1478       0.8378
    1479       0.8768
    1480       0.8635
    1481       0.8970
    1482       0.9084
    1483       0.8927
    1484       0.8655
    1485       0.8633
    1486       0.7868
    1487       0.8180
    1488       0.8127
    1489       0.8589
    1490       0.8315
    1491       0.7945
    1492       0.8620
    1493       0.8388
    1494       0.8523
    1495       0.8848
    1496       0.8205
    1497       0.8495
    1498       0.8675
    1499       0.8554
    1500       0.8358
    1501       0.8562
    1502       0.8555
    1503       0.8413
    1504       0.8616
    1505       0.8610
    1506       0.8322
    1507       0.8387
    1508       0.8342
    1509       0.8032
    1510       0.8168
    1511       0.8320
    1512       0.8112
    1513       0.8179
    1514       0.7851
    1515       0.8127
    1516       0.7904
    1517       0.7829
    1518       0.7298
    1519       0.7990
    1520       0.7876
    1521       0.7869
    1522       0.8134
    1523       0.7800
    1524       0.7181
    1525       0.7979
    1526       0.7816
    1527       0.7595
    1528       0.7835
    1529       0.7454
    1530       0.7162
    1531       0.7114
    1532       0.7521
    1533       0.7681
    1534       0.7755
    1535       0.7783
    1536       0.7581
    1537       0.7913
    1538       0.7699
    1539       0.7992
    1540       0.7841
    1541       0.8192
    1542       0.8338
    1543       0.8265
    1544       0.8567
    1545       0.7855
    1546       0.8295
    1547       0.8336
    1548       0.8518
    1549       0.8100
    1550       0.8021
    1551       0.8093
    1552       0.8262
    1553       0.7651
    1554       0.7781
    1555       0.7951
    1556       0.8158
    1557       0.8451
    1558       0.8224
    1559       0.8446
    1560       0.8381
    1561       0.8321
    1562       0.8245
    1563       0.8563
    1564       0.8671
    1565       0.8385
    1566       0.8304
    1567       0.8363
    1568       0.8501
    1569       0.8840
    1570       0.8555
    1571       0.8140
    1572       0.8293
    1573       0.8960
    1574       0.8168
    1575       0.8067
    1576       0.7712
    1577       0.8169
    1578       0.8062
    1579       0.8179
    1580       0.7996
    1581       0.8155
    1582       0.8356
    1583       0.8543
    1584       0.8236
    1585       0.8334
    1586       0.8888
    1587       0.8601
    1588       0.8130
    1589       0.8216
    1590       0.8239
    1591       0.8412
    1592       0.8801
    1593       0.8682
    1594       0.8536
    1595       0.8802
    1596       0.9236
    1597       0.8826
    1598       0.8767
    1599       0.8779
    1600       0.7931
    1601       0.8002
    1602       0.8296
    1603       0.8004
    1604       0.8372
    1605       0.7797
    1606       0.8566
    1607       0.8219
    1608       0.8311
    1609       0.7977
    1610       0.8240
    1611       0.8442
    1612       0.8220
    1613       0.8068
    1614       0.9108
    1615       0.8370
    1616       0.8662
    1617       0.8271
    1618       0.8415
    1619       0.8530
    1620       0.8246
    1621       0.8418
    1622       0.8008
    1623       0.8126
    1624       0.7981
    1625       0.7851
    1626       0.7674
    1627       0.7579
    1628       0.7845
    1629       0.7710
    1630       0.8246
    1631       0.8093
    1632       0.7828
    1633       0.8181
    1634       0.7878
    1635       0.8341
    1636       0.8450
    1637       0.8317
    1638       0.8715
    1639       0.8323
    1640       0.8777
    1641       0.8077
    1642       0.8359
    1643       0.8211
    1644       0.8345
    1645       0.8676
    1646       0.8879
    1647       0.8491
    1648       0.8494
    1649       0.8288
    1650       0.8702
    1651       0.8288
    1652       0.8427
    1653       0.8191
    1654       0.8554
    1655       0.8480
    1656       0.7958
    1657       0.7903
    1658       0.8047
    1659       0.8348
    1660       0.8074
    1661       0.8404
    1662       0.8621
    1663       0.8612
