#Frame   dist_atom_O_C
     147        6.2597
     148        5.4015
     149        5.8380
     150        6.9819
     151        6.5169
     152        6.4748
     153        5.3606
     154        5.6626
     155        5.8227
     156        5.9798
     157        5.4920
     158        6.4475
     159        5.6913
     160        6.0620
     161        6.0626
     162        6.2389
     163        5.7253
     164        5.4391
     165        5.1938
     166        5.6270
     167        5.4550
     168        5.4124
     169        5.1327
     170        5.3618
     171        4.2854
     172        4.9891
     173        4.9630
     174        5.2954
     175        5.5679
     176        5.1861
     177        5.1777
     178        4.8353
     179        5.6125
     180        5.5539
     181        5.1974
     182        5.3880
     183        5.4805
     184        5.5683
     185        5.5546
     186        5.2658
     187        5.7822
     188        5.5398
     189        5.5686
     190        5.5866
     191        5.6092
     192        5.2567
     193        5.1445
     194        6.0713
     195        5.6139
     196        6.0749
     197        5.5567
     198        5.7813
     199        5.3518
     200        5.6525
     201        5.4501
     202        4.9908
     203        5.1477
     204        5.4432
     205        5.2863
     206        5.3959
     207        4.9313
     208        5.6157
     209        5.8477
     210        5.6454
     211        5.4206
     212        5.1048
     213        5.7313
     214        5.8259
     215        5.6566
     216        6.2745
     217        5.7257
     218        5.9958
     219        5.9286
     220        6.4619
     221        5.4638
     222        4.9915
     223        5.4677
     224        5.3693
     225        5.5118
     226        4.7936
     227        6.2168
     228        5.2369
     229        6.4082
     230        5.3844
     231        5.5917
     232        6.0635
     233        5.9118
     234        5.4684
     235        5.4652
     236        6.1746
     237        5.6660
     238        6.1865
     239        6.1052
     240        4.9742
     241        5.6155
     242        5.6679
     243        5.5586
     244        4.9009
     245        5.4412
     246        5.9188
     247        5.5710
     248        5.7589
     249        5.6508
     250        5.0349
     251        5.5580
     252        6.2093
     253        5.2249
     254        4.6295
     255        5.8756
     256        4.7666
     257        5.0795
     258        5.8638
     259        6.1551
     260        5.5622
     261        6.4927
     262        6.6691
     263        5.4912
     264        5.2945
     265        5.7165
     266        6.0006
     267        5.5245
     268        5.8050
     269        5.8407
     270        4.9787
     271        5.0731
     272        4.8707
     273        5.2786
     274        5.1999
     275        5.9285
     276        5.3193
     277        6.0936
     278        4.5906
     279        5.7636
     280        5.3167
     281        5.3818
     282        5.4270
     283        5.0503
     284        4.5857
     285        5.7409
     286        5.1712
     287        5.8322
     288        5.6278
     289        5.0084
     290        5.6593
     291        5.0617
     292        5.2228
     293        5.7188
     294        5.2834
     295        5.7537
     296        5.1128
     297        5.0497
     298        5.3215
     299        5.4529
     300        6.2593
     301        6.0856
     302        5.1371
     303        5.6485
     304        5.8631
     305        5.6025
     306        5.5206
     307        5.7251
     308        5.7098
     309        5.5371
     310        5.6931
     311        5.4244
     312        5.1234
     313        5.3266
     314        5.4376
     315        5.2171
     316        5.2758
     317        5.9897
     318        5.4035
     319        5.8558
     320        5.6258
     321        5.8887
     322        4.9384
     323        5.3304
     324        5.3037
     325        5.4622
     326        5.1694
     327        5.9031
     328        6.0799
     329        5.4115
     330        5.6153
     331        5.1814
     332        5.5869
     333        5.6249
     334        5.3347
     335        5.7400
     336        5.5210
     337        5.1164
     338        5.9592
     339        5.4698
     340        4.9727
     341        5.5500
     342        5.1683
     343        5.0478
     344        5.4464
     345        6.1124
     346        5.5764
     347        6.0824
     348        5.7522
     349        6.0848
     350        5.5853
     351        5.1330
     352        5.4271
     353        5.6202
     354        5.7181
     355        5.5313
     356        5.2507
     357        5.2471
     358        5.8057
     359        5.9773
     360        5.9044
     361        5.5911
     362        5.7640
     363        5.8725
     364        6.0856
     365        5.9754
     366        5.7089
     367        5.5143
     368        5.6520
     369        5.2759
     370        5.0162
     371        5.3256
     372        6.3552
     373        5.4666
     374        5.7123
     375        5.2528
     376        5.6688
     377        5.1281
     378        5.8306
     379        6.1207
     380        5.8461
     381        5.8613
     382        6.0905
     383        5.8112
     384        5.7250
     385        5.0109
     386        5.3149
     387        5.5858
     388        5.8435
     389        4.8714
     390        5.7796
     391        5.1566
     392        5.3330
     393        5.7188
     394        5.5754
     395        5.5247
     396        6.1529
     397        5.3193
     398        5.6847
     399        6.1208
     400        5.6212
     401        5.7266
     402        5.7067
     403        5.7757
     404        5.4375
     405        5.4135
     406        5.4854
     407        5.4589
     408        6.2674
     409        5.5037
     410        5.3487
     411        5.8891
     412        5.6215
     413        5.8285
     414        5.4857
     415        5.5264
     416        4.6703
     417        5.4812
     418        5.0413
     419        5.0813
     420        6.3787
     421        5.0815
     422        6.3191
     423        5.9349
     424        5.3377
     425        5.8761
     426        5.2814
     427        4.7123
     428        4.8869
     429        5.4347
     430        5.9109
     431        4.4365
     432        5.7588
     433        4.6150
     434        4.8985
     435        5.2053
     436        4.3940
     437        5.3049
     438        5.7652
     439        5.5700
     440        6.3201
     441        5.3118
     442        5.5766
     443        5.5354
     444        5.3525
     445        4.8451
     446        5.9512
     447        5.7856
     448        5.2570
     449        5.4339
     450        5.5621
     451        5.7396
     452        5.2348
     453        5.2418
     454        4.6144
     455        5.7487
     456        5.4501
     457        5.1406
     458        5.4239
     459        4.8954
     460        5.8949
     461        5.4539
     462        5.6425
     463        5.4973
     464        5.9824
     465        5.4846
     466        5.2283
     467        5.3409
     468        5.3615
     469        6.0168
     470        5.3382
     471        5.7960
     472        6.1483
     473        5.7684
     474        5.2425
     475        5.0833
     476        6.0179
     477        5.4551
     478        5.3910
     479        5.2867
     480        6.0535
     481        5.5595
     482        5.0473
     483        5.7055
     484        6.1839
     485        5.7099
     486        5.6020
     487        5.1729
     488        5.8154
     489        5.1431
     490        5.0516
     491        4.8720
     492        5.2599
     493        5.4046
     494        5.5313
     495        5.7525
     496        5.8169
     497        5.5193
     498        5.4907
     499        5.5335
     500        5.5636
     501        5.5305
     502        5.4393
     503        5.6412
     504        5.7911
     505        5.6734
     506        6.1399
     507        5.1501
     508        5.3544
     509        5.0981
     510        5.4903
     511        5.9891
     512        5.5555
     513        5.8099
     514        5.8710
     515        4.9745
     516        5.7438
     517        5.9090
     518        5.0449
     519        5.9797
     520        5.2769
     521        5.9414
     522        5.9074
     523        5.4513
     524        5.9792
     525        5.8712
     526        5.8471
     527        5.4730
     528        4.8625
     529        5.5032
     530        6.6705
     531        5.3820
     532        6.1153
     533        5.6862
     534        5.9595
     535        5.7299
     536        6.1482
     537        5.5005
     538        5.8763
     539        5.5474
     540        5.5848
     541        6.1101
     542        5.1764
     543        5.1701
     544        5.7903
     545        5.8484
     546        5.4143
     547        5.3773
     548        5.7178
     549        5.3802
     550        5.3100
     551        5.4256
     552        5.1085
     553        5.5577
     554        5.4142
     555        5.4342
     556        5.4060
     557        4.8225
     558        5.6700
     559        5.9708
     560        5.6167
     561        5.6395
     562        5.5123
     563        6.0700
     564        5.6843
     565        5.4162
     566        5.4770
     567        6.2705
     568        5.8517
     569        5.7712
     570        5.3466
     571        5.8293
     572        5.7142
     573        5.2372
     574        5.1517
     575        5.5862
     576        4.9919
     577        5.6523
     578        5.1749
     579        5.4546
     580        4.7392
     581        5.8213
     582        5.6184
     583        5.8751
     584        5.9518
     585        5.6873
     586        6.1621
     587        5.7555
     588        5.8839
     589        6.0407
     590        5.5331
     591        5.7281
     592        5.4122
     593        6.4359
     594        5.3804
     595        5.6242
     596        5.9339
     597        5.3047
     598        6.1759
     599        5.8172
     600        5.5097
     601        5.2086
     602        5.8546
     603        5.5398
     604        5.5891
     605        5.5900
     606        5.6714
     607        6.4323
     608        5.7732
     609        5.6120
     610        6.4239
     611        5.8084
     612        6.1889
     613        6.6323
     614        6.5385
     615        5.9669
     616        5.5619
     617        6.0145
     618        6.1717
     619        6.1259
     620        5.5217
     621        6.3385
     622        6.1030
     623        5.5106
     624        5.5338
     625        5.8183
     626        5.7582
     627        5.3050
     628        5.8414
     629        5.3863
     630        5.9674
     631        5.8618
     632        6.0007
     633        5.4132
     634        6.0010
     635        5.8265
     636        5.7646
     637        5.6492
     638        6.2366
     639        5.6021
     640        5.5279
     641        5.6639
     642        5.7490
     643        6.3241
     644        6.1069
     645        6.4303
     646        5.9910
     647        5.8648
     648        5.2552
     649        5.5701
     650        6.3318
     651        6.4468
     652        5.9223
     653        6.6691
     654        6.3828
     655        6.4827
     656        4.9930
     657        5.6630
     658        5.4167
     659        5.5998
     660        6.1322
     661        6.1521
     662        5.6101
     663        5.5352
     664        5.9154
     665        6.3137
     666        5.8973
     667        5.8727
     668        6.2816
     669        6.0537
     670        6.3972
     671        6.7507
     672        6.9287
     673        6.5504
     674        5.4575
     675        5.8399
     676        5.3843
     677        6.1102
     678        5.9202
     679        5.9053
     680        5.9989
     681        5.8884
     682        6.0051
     683        6.2220
     684        5.5388
     685        5.8063
     686        6.0800
     687        6.0537
     688        6.7737
     689        5.9767
     690        6.3443
     691        7.0064
     692        6.2084
     693        5.9359
     694        6.5994
     695        5.7920
     696        5.6605
     697        5.3379
     698        5.6781
     699        6.1377
     700        5.3772
     701        5.5758
     702        7.0080
     703        5.5277
     704        5.8509
     705        5.9046
     706        6.3002
     707        5.2686
     708        7.0472
     709        6.1156
     710        6.0774
     711        5.8039
     712        5.5913
     713        5.9750
     714        5.7593
     715        5.6688
     716        5.0254
     717        5.6647
     718        5.4690
     719        5.2217
     720        5.5694
     721        5.7941
     722        5.6660
     723        5.6491
     724        5.5903
     725        5.2093
     726        5.7168
     727        5.6642
     728        6.3472
     729        5.5058
     730        6.4045
     731        6.2619
     732        6.2282
     733        6.6306
     734        5.0919
     735        6.2026
     736        6.1774
     737        5.8363
     738        5.4805
     739        6.2757
     740        6.7687
     741        6.2895
     742        5.3346
     743        5.8186
     744        5.7320
     745        6.3139
     746        5.7435
     747        5.7901
     748        6.1586
     749        5.3811
     750        5.4226
     751        5.6759
     752        6.7930
     753        5.6994
     754        5.4143
     755        5.2320
     756        5.3126
     757        5.3918
     758        5.8305
     759        5.9984
     760        5.9626
     761        5.7714
     762        5.6128
     763        5.7993
     764        6.3499
     765        5.4412
     766        6.1634
     767        5.4892
     768        5.5804
     769        5.9454
     770        5.6420
     771        5.5792
     772        5.7621
     773        6.8111
     774        5.8214
     775        5.1604
     776        5.6605
     777        5.3696
     778        5.6748
     779        6.2273
     780        5.9990
     781        5.6911
     782        5.8124
     783        6.1028
     784        5.4162
     785        5.7586
     786        5.4191
     787        6.6103
     788        5.6038
     789        5.8148
     790        5.6209
     791        5.6208
     792        5.7218
     793        5.7933
     794        5.6332
     795        6.0575
     796        5.3584
     797        5.7469
     798        5.3565
     799        5.2895
     800        5.6355
     801        5.1005
     802        6.5399
     803        6.0826
     804        6.1302
     805        6.0649
     806        6.2719
     807        6.3722
     808        5.2973
     809        6.0978
     810        4.8450
     811        5.3917
     812        5.1819
     813        5.2049
     814        5.4352
     815        5.6479
     816        5.3251
     817        5.7874
     818        5.4667
     819        5.9236
     820        5.2085
     821        5.3856
     822        5.1511
     823        5.2389
     824        5.2147
     825        5.3738
     826        5.8332
     827        5.2966
     828        6.0216
     829        5.8199
     830        5.6847
     831        5.3361
     832        5.6708
     833        5.4166
     834        5.5516
     835        5.6872
     836        6.0939
     837        5.7957
     838        6.1669
     839        6.1262
     840        5.3953
     841        6.1361
     842        5.2090
     843        6.4071
     844        5.6229
     845        5.7980
     846        5.4810
     847        5.6834
     848        6.0235
     849        5.0152
     850        5.2922
     851        5.5693
     852        5.4006
     853        5.0832
     854        5.4130
     855        5.6563
     856        5.5721
     857        5.6598
     858        5.1082
     859        5.4122
     860        5.5525
     861        5.6127
     862        4.9754
     863        5.5433
     864        5.3984
     865        5.6138
     866        5.0594
     867        5.6174
     868        5.0758
     869        5.3281
     870        4.9807
     871        5.1005
     872        5.1018
     873        5.4514
     874        5.0842
     875        6.1834
     876        5.1439
     877        6.6031
     878        5.4912
     879        6.2205
     880        5.4045
     881        5.3476
     882        5.9963
     883        5.5841
     884        5.5042
     885        5.6511
     886        5.6336
     887        5.3665
     888        6.3033
     889        5.5811
     890        5.7152
     891        5.6971
     892        5.2542
     893        6.3489
     894        5.4573
     895        5.3611
     896        5.4682
     897        6.2083
     898        6.0234
     899        5.5206
     900        5.9474
     901        5.6549
     902        5.9885
     903        5.7858
     904        5.4900
     905        5.2456
     906        4.9845
     907        5.3329
     908        5.6921
     909        5.3508
     910        5.1789
     911        5.6426
     912        5.9565
     913        5.7614
     914        5.5924
     915        5.7840
     916        5.6841
     917        5.6401
     918        5.9999
     919        5.3120
     920        5.1165
     921        5.3605
     922        4.6209
     923        5.8168
     924        5.3546
     925        5.0136
     926        5.1534
     927        4.3826
     928        4.0909
     929        4.4848
     930        4.4474
     931        5.3748
     932        5.2444
     933        5.4714
     934        5.2159
     935        5.7112
     936        4.5708
     937        5.1911
     938        5.2152
     939        5.0014
     940        5.1489
     941        5.3130
     942        5.0556
     943        5.5724
     944        5.7338
     945        5.1108
     946        5.4963
     947        5.5498
     948        5.4899
     949        5.1246
     950        6.0484
     951        5.7687
     952        5.3953
     953        5.4337
     954        6.1711
     955        5.4638
     956        5.4183
     957        5.3628
     958        5.8973
     959        5.6858
     960        5.9853
     961        5.4760
     962        5.4408
     963        5.1131
     964        5.4350
     965        4.9496
     966        4.7451
     967        5.1534
     968        5.7767
     969        5.6787
     970        5.6247
     971        5.5002
     972        6.0869
     973        5.8113
     974        5.5457
     975        5.5872
     976        5.4272
     977        5.5122
     978        5.6275
     979        5.7731
     980        5.7622
     981        6.4691
     982        5.5889
     983        5.0199
     984        5.4949
     985        5.8787
     986        6.1299
     987        5.7810
     988        6.1010
     989        5.8327
     990        5.7786
     991        5.9079
     992        5.4673
     993        5.6779
     994        5.4990
     995        5.6460
     996        6.0416
     997        5.3333
     998        5.9719
     999        5.5379
    1000        5.5994
    1001        4.7378
    1002        6.6722
    1003        5.8311
    1004        5.9453
    1005        5.5427
    1006        5.2528
    1007        5.2088
    1008        5.6973
    1009        5.8981
    1010        4.9949
    1011        5.3473
    1012        6.1620
    1013        5.8215
    1014        5.5456
    1015        5.9283
    1016        5.4973
    1017        5.6052
    1018        5.0941
    1019        5.4282
    1020        5.6706
    1021        5.6416
    1022        5.1321
    1023        5.4924
    1024        5.7783
    1025        5.0759
    1026        4.8617
    1027        5.1826
    1028        5.4242
    1029        5.4214
    1030        5.1696
    1031        5.1144
    1032        5.8572
    1033        5.7915
    1034        5.4470
    1035        5.8838
    1036        6.0176
    1037        4.9103
    1038        5.4079
    1039        5.3660
    1040        5.2814
    1041        5.6372
    1042        5.4391
    1043        5.2595
    1044        5.6839
    1045        5.5392
    1046        5.2933
    1047        6.2552
    1048        6.1954
    1049        5.4276
    1050        6.2200
    1051        5.5120
    1052        5.2454
    1053        5.8413
    1054        5.1719
    1055        6.1451
    1056        6.3062
    1057        5.4791
    1058        5.4606
    1059        5.5800
    1060        5.3655
    1061        5.9199
    1062        5.8192
    1063        5.6525
    1064        5.6310
    1065        5.5958
    1066        5.7806
    1067        5.7658
    1068        5.5614
    1069        5.5920
    1070        5.6405
    1071        5.2432
    1072        5.3096
    1073        5.9848
    1074        5.9311
    1075        5.4151
    1076        5.7867
    1077        5.2239
    1078        5.3572
    1079        5.6251
    1080        5.6372
    1081        5.5125
    1082        5.5286
    1083        5.7160
    1084        5.9196
    1085        5.9632
    1086        6.0139
    1087        5.5272
    1088        5.8042
    1089        6.1235
    1090        5.6173
    1091        5.7646
    1092        5.8361
    1093        5.7698
    1094        5.1177
    1095        6.5231
    1096        5.6862
    1097        6.4159
    1098        5.5486
    1099        5.5039
    1100        5.9654
    1101        6.3929
    1102        6.2901
    1103        5.9522
    1104        5.8070
    1105        5.7188
    1106        5.9776
    1107        5.5591
    1108        5.8894
    1109        5.6702
    1110        5.8741
    1111        5.1837
    1112        6.0590
    1113        6.3385
    1114        6.0265
    1115        6.2857
    1116        5.3016
    1117        6.2824
    1118        5.2564
    1119        5.7245
    1120        5.1117
    1121        5.4395
    1122        6.1387
    1123        6.2723
    1124        5.6026
    1125        5.6320
    1126        5.2905
    1127        5.2177
    1128        5.6525
    1129        5.2663
    1130        5.5862
    1131        5.5299
    1132        5.8132
    1133        4.9500
    1134        5.6845
    1135        5.2642
    1136        6.2198
    1137        6.0344
    1138        6.2214
    1139        7.0385
    1140        5.7104
    1141        5.7312
    1142        6.1601
    1143        6.7705
    1144        5.1351
    1145        5.5193
    1146        5.7962
    1147        5.6924
    1148        5.3639
    1149        6.1098
    1150        5.9102
    1151        5.7736
    1152        6.5311
    1153        5.5947
    1154        6.1286
    1155        5.3295
    1156        6.1362
    1157        5.9757
    1158        6.1688
    1159        5.7050
    1160        5.4376
    1161        6.0939
    1162        5.9259
    1163        5.6767
    1164        5.7178
    1165        6.2906
    1166        6.7930
    1167        5.6062
    1168        6.2121
    1169        6.0065
    1170        6.3853
    1171        6.0289
    1172        5.5621
    1173        5.7893
    1174        5.1822
    1175        6.3332
    1176        6.2796
    1177        6.2273
    1178        6.0958
    1179        6.1504
    1180        5.3747
    1181        5.3829
    1182        5.2155
    1183        5.8412
    1184        5.9382
    1185        6.1608
    1186        5.6214
    1187        5.3259
    1188        5.5464
    1189        5.5302
    1190        5.6538
    1191        5.2635
    1192        5.7292
    1193        6.3112
    1194        5.7403
    1195        5.8375
    1196        5.6401
    1197        5.7575
    1198        5.4510
    1199        5.9464
    1200        5.1338
    1201        5.5068
    1202        5.8506
    1203        5.7550
    1204        5.4775
    1205        5.6236
    1206        5.8142
    1207        5.8529
    1208        5.4031
    1209        5.3583
    1210        5.5552
    1211        5.6390
    1212        5.4056
    1213        5.3630
    1214        5.1234
    1215        6.0923
    1216        5.6530
    1217        5.5869
    1218        5.0113
    1219        5.2199
    1220        5.3937
    1221        5.5957
    1222        5.8232
    1223        5.3671
    1224        5.5886
    1225        5.6151
    1226        6.3794
    1227        5.6114
    1228        5.4652
    1229        6.1509
    1230        5.6991
    1231        6.2364
    1232        5.6628
    1233        6.0197
    1234        6.0917
    1235        5.5058
    1236        5.8958
    1237        6.0108
    1238        5.4428
    1239        6.0297
    1240        5.8831
    1241        6.1187
    1242        6.0621
    1243        6.1295
    1244        5.6896
    1245        5.7478
    1246        6.1359
    1247        5.8097
    1248        5.8207
    1249        6.2817
    1250        5.8027
    1251        5.4162
    1252        5.3001
    1253        5.5273
    1254        5.0748
    1255        5.8303
    1256        5.6656
    1257        5.7732
    1258        5.1160
    1259        5.9650
    1260        5.6449
    1261        5.2654
    1262        5.1635
    1263        5.4349
    1264        6.0046
    1265        5.9477
    1266        6.5922
    1267        6.3441
    1268        6.2038
    1269        5.8007
    1270        5.7475
    1271        5.6181
    1272        5.5348
    1273        5.5621
    1274        5.6024
    1275        6.2318
    1276        6.2648
    1277        8.1864
    1278        7.6480
    1279        8.0132
    1280        7.6458
    1281        7.5494
    1282        8.8785
    1283        8.0317
    1284        7.3595
    1285        8.5693
    1286        8.1614
    1287        8.0444
    1288        9.6432
    1289        9.6431
    1290        9.4301
    1291        9.6254
    1292        8.8586
    1293        8.1813
    1294        8.9755
    1295        9.2526
    1296        9.7518
    1297        9.4404
    1298        9.3386
    1299        9.5905
    1300        9.1694
    1301        9.5949
    1302        9.4192
    1303        9.7623
    1304        8.8817
    1305        9.0592
    1306        7.8979
    1307        7.6602
    1308        7.2973
    1309        7.0215
    1310        7.4027
    1311        7.2211
    1312        7.1420
    1313        6.8854
    1314        7.1688
    1315        7.4332
    1316        7.1404
    1317        7.3675
    1318        7.0225
    1319        6.9385
    1320        7.2975
    1321        6.8133
    1322        7.4103
    1323        7.1158
    1324        6.9499
    1325        7.4640
    1326        7.2033
    1327        6.8518
    1328        6.5331
    1329        7.4930
    1330        6.9737
    1331        7.0848
    1332        7.4645
    1333        6.7098
    1334        7.4662
    1335        6.6889
    1336        7.2384
    1337        7.0560
    1338        6.8262
    1339        7.0456
    1340        7.1146
    1341        6.7059
    1342        7.1988
    1343        6.8103
    1344        7.1218
    1345        7.5450
    1346        7.1285
    1347        7.0089
    1348        7.3417
    1349        7.0974
    1350        7.2011
    1351        6.6073
    1352        7.3170
    1353        7.1019
    1354        7.3214
    1355        6.5970
    1356        7.4203
    1357        7.2751
    1358        7.0951
    1359        6.1337
    1360        7.7605
    1361        7.2085
    1362        7.5504
    1363        7.2483
    1364        6.6856
    1365        7.2103
    1366        7.1926
    1367        7.5811
    1368        7.1390
    1369        7.2175
    1370        7.0912
    1371        6.7893
    1372        6.6132
    1373        5.7126
    1374        6.5137
    1375        6.2107
    1376        6.8359
    1377        7.7177
    1378        7.0708
    1379        7.7380
    1380        7.5268
    1381        6.8912
    1382        7.3801
    1383        6.3242
    1384        7.1774
    1385        6.9737
    1386        6.9532
    1387        6.9607
    1388        7.4467
    1389        7.2671
    1390        6.9487
    1391        7.4298
    1392        7.7520
    1393        7.0699
    1394        7.5994
    1395        7.4556
    1396        7.0944
    1397        7.5818
    1398        7.1407
    1399        7.0548
    1400        7.0977
    1401        7.1726
    1402        6.6340
    1403        7.1570
    1404        7.0992
    1405        7.3730
    1406        7.0686
    1407        6.9882
    1408        6.6985
    1409        7.4804
    1410        6.6019
    1411        6.9329
    1412        7.2602
    1413        6.4736
    1414        6.9390
    1415        6.9909
    1416        6.9403
    1417        7.1465
    1418        6.8331
    1419        6.7414
    1420        7.3599
    1421        6.7653
    1422        7.4257
    1423        6.3667
    1424        6.8211
    1425        6.6958
    1426        7.0706
    1427        7.0194
    1428        6.7594
    1429        6.7470
    1430        7.1051
    1431        7.2426
    1432        7.1975
    1433        7.2886
    1434        7.3550
    1435        6.8594
    1436        6.6285
    1437        6.8079
    1438        6.5757
    1439        7.2442
    1440        6.6979
    1441        6.7526
    1442        6.9255
    1443        7.0324
    1444        7.1880
    1445        6.8867
    1446        6.9939
    1447        7.2611
    1448        6.7922
    1449        7.3074
    1450        6.6054
    1451        6.8190
    1452        6.5760
    1453        6.7486
    1454        6.9627
    1455        7.2033
    1456        7.0243
    1457        7.1214
    1458        7.1882
    1459        7.4427
    1460        6.8106
    1461        7.5954
    1462        6.6598
    1463        6.8739
    1464        7.1628
    1465        7.1721
    1466        6.8500
    1467        7.2721
    1468        7.2623
    1469        6.3945
    1470        6.8483
    1471        6.7455
    1472        6.5557
    1473        7.0635
    1474        6.9016
    1475        6.7603
    1476        6.5085
    1477        6.8981
    1478        7.5514
    1479        6.9885
    1480        7.2878
    1481        6.7966
    1482        7.5340
    1483        7.2064
    1484        6.9701
    1485        7.2478
    1486        6.6834
    1487        7.0594
    1488        7.5875
    1489        6.7246
    1490        7.2522
    1491        7.7660
    1492        7.4492
    1493        7.3314
    1494        7.4079
    1495        7.3585
    1496        7.5472
    1497        6.0735
    1498        6.6476
    1499        6.5116
    1500        7.0736
    1501        7.3381
    1502        7.1469
    1503        7.2349
    1504        6.9999
    1505        6.8277
    1506        7.3390
    1507        7.1207
    1508        7.2402
    1509        7.1316
    1510        7.5620
    1511        7.4440
    1512        8.6189
    1513        7.6311
    1514        7.6247
    1515        8.1880
    1516        7.6542
    1517        7.7345
    1518        7.1949
    1519        7.0033
    1520        7.2078
    1521        7.2539
    1522        6.5711
    1523        7.3119
    1524        7.1832
    1525        7.2203
    1526        7.1387
    1527        7.0930
    1528        6.9820
    1529        7.7697
    1530        7.5171
    1531        7.8017
    1532        7.9470
    1533        7.1102
    1534        7.8055
    1535        7.8356
    1536        8.0331
    1537        7.3073
    1538        6.9366
    1539        7.1923
    1540        5.6409
    1541        6.9754
    1542        7.3130
    1543        7.1439
    1544        6.9858
    1545        6.6223
    1546        6.9541
    1547        6.7319
    1548        7.0624
    1549        7.0184
    1550        7.0931
    1551        7.5245
    1552        6.5395
    1553        6.7297
    1554        7.2254
    1555        7.0219
    1556        7.4887
    1557        7.3045
    1558        6.1277
    1559        6.6139
    1560        6.5307
    1561        7.1709
    1562        7.1111
    1563        6.7476
    1564        6.7856
    1565        6.6995
    1566        6.8519
    1567        6.7587
    1568        6.7956
    1569        7.1443
    1570        7.3248
    1571        7.4269
    1572        7.1634
    1573        6.9821
    1574        6.7445
    1575        6.9854
    1576        6.7900
    1577        6.8543
    1578        7.0833
    1579        7.1537
    1580        7.1678
    1581        6.8115
    1582        6.8696
    1583        7.6231
    1584        7.0518
    1585        6.5528
    1586        6.8086
    1587        6.5231
    1588        6.5219
    1589        7.2461
    1590        6.9725
    1591        7.6324
    1592        7.3630
    1593        7.7063
    1594        7.1324
    1595        6.9176
    1596        7.6769
    1597        7.1210
    1598        6.9962
    1599        7.0601
    1600        6.6267
    1601        6.9791
    1602        7.2325
    1603        7.1414
    1604        7.4630
    1605        7.3046
    1606        7.2209
    1607        6.6807
    1608        7.2675
    1609        7.5572
    1610        6.7496
    1611        6.9036
    1612        7.4220
    1613        6.6928
    1614        7.2277
    1615        6.9339
    1616        6.7663
    1617        7.1799
    1618        7.2092
    1619        6.9385
    1620        7.2707
    1621        7.3473
    1622        6.6955
    1623        7.3390
    1624        7.1684
    1625        6.7392
    1626        7.8355
    1627        7.4546
    1628        7.9547
    1629        7.3951
    1630        7.4238
    1631        7.1970
    1632        7.2092
    1633        6.7640
    1634        7.0666
    1635        6.9988
    1636        6.9902
    1637        7.2891
    1638        6.7810
    1639        7.2452
    1640        7.5165
    1641        7.3282
    1642        7.1785
    1643        7.0068
    1644        7.0614
    1645        7.3825
    1646        7.2087
    1647        7.3387
    1648        7.3660
    1649        6.9898
    1650        6.9892
    1651        6.6734
    1652        7.2332
    1653        7.5702
    1654        6.4996
    1655        7.2423
    1656        7.5626
    1657        7.3692
    1658        7.1345
    1659        7.2807
    1660        6.7775
    1661        6.8977
    1662        7.4469
    1663        7.0887
