#Frame     RMSD_00002
     142       0.8902
     143       0.9305
     144       0.9521
     145       0.9183
     146       0.8959
     147       0.8716
     148       0.9122
     149       0.9048
     150       0.8902
     151       0.8869
     152       0.8985
     153       0.8640
     154       0.8588
     155       0.8988
     156       0.8915
     157       0.9529
     158       0.9090
     159       0.9538
     160       0.9350
     161       0.9338
     162       0.8757
     163       0.9070
     164       0.8813
     165       0.9103
     166       0.9155
     167       0.8934
     168       0.8874
     169       0.8618
     170       0.9121
     171       0.8908
     172       0.9338
     173       0.9336
     174       0.9584
     175       0.9449
     176       0.9552
     177       0.8663
     178       0.8664
     179       0.8290
     180       0.8118
     181       0.8828
     182       0.9090
     183       0.8199
     184       0.8214
     185       0.8716
     186       0.9029
     187       0.9349
     188       0.8639
     189       0.8887
     190       0.9564
     191       0.9236
     192       0.9312
     193       0.9785
     194       0.8789
     195       0.8879
     196       0.8686
     197       0.8674
     198       0.8816
     199       0.8774
     200       0.8544
     201       0.8857
     202       0.8388
     203       0.8650
     204       0.8698
     205       0.8815
     206       0.8366
     207       0.8496
     208       0.9000
     209       0.8380
     210       0.8275
     211       0.8742
     212       0.8794
     213       0.8460
     214       0.8457
     215       0.8412
     216       0.8506
     217       0.8422
     218       0.8447
     219       0.8232
     220       0.8156
     221       0.8293
     222       0.8043
     223       0.8068
     224       0.8245
     225       0.7953
     226       0.8279
     227       0.8067
     228       0.7930
     229       0.8026
     230       0.7973
     231       0.7943
     232       0.8433
     233       0.8505
     234       0.8166
     235       0.8151
     236       0.8478
     237       0.8001
     238       0.8509
     239       0.8345
     240       0.8193
     241       0.8178
     242       0.7877
     243       0.7850
     244       0.8500
     245       0.8270
     246       0.7960
     247       0.7796
     248       0.7600
     249       0.7742
     250       0.7849
     251       0.8218
     252       0.7370
     253       0.7342
     254       0.7717
     255       0.7830
     256       0.7285
     257       0.7197
     258       0.8144
     259       0.8072
     260       0.7614
     261       0.7678
     262       0.8199
     263       0.8054
     264       0.8128
     265       0.8082
     266       0.8314
     267       0.8521
     268       0.8099
     269       0.8223
     270       0.8324
     271       0.8300
     272       0.8285
     273       0.8133
     274       0.8443
     275       0.8085
     276       0.7968
     277       0.7856
     278       0.7783
     279       0.7748
     280       0.8319
     281       0.8267
     282       0.8045
     283       0.8133
     284       0.7216
     285       0.7589
     286       0.7741
     287       0.8013
     288       0.7899
     289       0.7772
     290       0.8108
     291       0.8262
     292       0.8571
     293       0.8441
     294       0.8076
     295       0.7895
     296       0.8017
     297       0.7550
     298       0.8026
     299       0.7988
     300       0.8291
     301       0.8245
     302       0.7912
     303       0.7569
     304       0.8018
     305       0.7782
     306       0.7819
     307       0.7662
     308       0.7969
     309       0.7764
     310       0.8040
     311       0.7653
     312       0.7937
     313       0.7851
     314       0.7777
     315       0.7534
     316       0.7985
     317       0.7896
     318       0.7824
     319       0.8262
     320       0.7728
     321       0.7963
     322       0.8128
     323       0.8030
     324       0.8193
     325       0.7773
     326       0.7827
     327       0.7853
     328       0.7784
     329       0.7317
     330       0.7733
     331       0.7970
     332       0.7799
     333       0.7877
     334       0.7575
     335       0.7155
     336       0.7409
     337       0.7410
     338       0.7424
     339       0.7374
     340       0.7811
     341       0.7458
     342       0.7828
     343       0.7573
     344       0.7525
     345       0.7683
     346       0.7340
     347       0.7946
     348       0.8067
     349       0.7777
     350       0.7550
     351       0.7913
     352       0.7739
     353       0.7819
     354       0.7609
     355       0.7814
     356       0.8088
     357       0.7821
     358       0.8028
     359       0.8386
     360       0.8303
     361       0.7568
     362       0.8071
     363       0.7670
     364       0.7501
     365       0.8529
     366       0.7956
     367       0.7760
     368       0.7523
     369       0.7769
     370       0.7598
     371       0.7804
     372       0.7818
     373       0.8374
     374       0.7650
     375       0.7828
     376       0.7940
     377       0.8351
     378       0.8075
     379       0.8386
     380       0.8165
     381       0.8269
     382       0.8054
     383       0.8241
     384       0.8008
     385       0.8040
     386       0.7720
     387       0.7791
     388       0.7481
     389       0.7620
     390       0.7325
     391       0.7044
     392       0.7703
     393       0.7307
     394       0.7561
     395       0.7497
     396       0.7341
     397       0.7742
     398       0.7590
     399       0.7659
     400       0.7429
     401       0.7827
     402       0.7582
     403       0.7733
     404       0.8063
     405       0.7758
     406       0.8486
     407       0.7867
     408       0.8056
     409       0.8031
     410       0.7455
     411       0.7866
     412       0.8300
     413       0.8037
     414       0.8669
     415       0.8720
     416       0.8269
     417       0.8066
     418       0.8076
     419       0.7769
     420       0.8398
     421       0.8478
     422       0.7852
     423       0.8347
     424       0.7921
     425       0.7773
     426       0.8200
     427       0.8779
     428       0.8390
     429       0.7745
     430       0.8089
     431       0.7769
     432       0.8115
     433       0.8626
     434       0.8384
     435       0.8461
     436       0.8180
     437       0.8350
     438       0.8056
     439       0.8305
     440       0.8023
     441       0.8150
     442       0.8109
     443       0.8007
     444       0.7457
     445       0.7653
     446       0.7773
     447       0.7831
     448       0.7623
     449       0.7726
     450       0.8044
     451       0.8055
     452       0.8366
     453       0.8075
     454       0.7967
     455       0.8008
     456       0.8011
     457       0.8088
     458       0.7566
     459       0.7320
     460       0.7392
     461       0.7852
     462       0.8135
     463       0.7881
     464       0.8503
     465       0.8502
     466       0.8626
     467       0.8705
     468       0.8104
     469       0.8671
     470       0.8252
     471       0.8586
     472       0.8347
     473       0.8528
     474       0.8313
     475       0.8659
     476       0.8361
     477       0.8615
     478       0.8036
     479       0.8041
     480       0.8056
     481       0.7848
     482       0.8111
     483       0.8041
     484       0.8523
     485       0.7970
     486       0.7954
     487       0.8079
     488       0.8453
     489       0.8060
     490       0.7674
     491       0.8114
     492       0.7736
     493       0.8076
     494       0.8020
     495       0.8096
     496       0.7721
     497       0.7773
     498       0.8037
     499       0.7945
     500       0.8014
     501       0.8073
     502       0.8279
     503       0.7788
     504       0.8293
     505       0.7832
     506       0.8253
     507       0.8464
     508       0.8309
     509       0.8390
     510       0.8122
     511       0.8100
     512       0.7883
     513       0.7531
     514       0.7772
     515       0.8449
     516       0.8261
     517       0.8270
     518       0.8136
     519       0.8459
     520       0.8300
     521       0.8639
     522       0.7903
     523       0.8269
     524       0.8291
     525       0.8176
     526       0.8678
     527       0.8752
     528       0.8436
     529       0.8164
     530       0.8016
     531       0.8243
     532       0.8543
     533       0.8377
     534       0.8569
     535       0.8187
     536       0.8568
     537       0.8242
     538       0.8613
     539       0.9346
     540       0.8365
     541       0.8887
     542       0.9078
     543       0.8502
     544       0.8141
     545       0.8689
     546       0.8367
     547       0.8537
     548       0.8379
     549       0.8459
     550       0.8506
     551       0.8643
     552       0.8201
     553       0.8406
     554       0.8852
     555       0.8466
     556       0.8444
     557       0.8519
     558       0.8648
     559       0.8446
     560       0.8638
     561       0.8343
     562       0.8673
     563       0.8406
     564       0.8286
     565       0.8673
     566       0.8346
     567       0.8153
     568       0.8188
     569       0.7922
     570       0.8153
     571       0.8280
     572       0.7771
     573       0.7681
     574       0.7355
     575       0.7174
     576       0.7545
     577       0.8034
     578       0.7691
     579       0.7468
     580       0.7307
     581       0.7372
     582       0.8051
     583       0.7855
     584       0.7839
     585       0.7951
     586       0.8483
     587       0.7998
     588       0.7914
     589       0.8246
     590       0.8564
     591       0.8569
     592       0.8073
     593       0.8261
     594       0.7762
     595       0.8072
     596       0.8035
     597       0.7993
     598       0.8092
     599       0.7835
     600       0.7550
     601       0.8118
     602       0.7568
     603       0.8453
     604       0.8437
     605       0.8512
     606       0.8059
     607       0.8297
     608       0.8078
     609       0.8166
     610       0.8289
     611       0.8206
     612       0.8421
     613       0.8480
     614       0.8334
     615       0.8321
     616       0.8379
     617       0.8552
     618       0.8426
     619       0.8191
     620       0.8186
     621       0.7718
     622       0.8036
     623       0.8293
     624       0.8030
     625       0.7505
     626       0.7951
     627       0.7855
     628       0.7711
     629       0.7849
     630       0.7478
     631       0.7807
     632       0.8074
     633       0.8341
     634       0.8242
     635       0.7952
     636       0.7976
     637       0.7616
     638       0.8038
     639       0.8159
     640       0.7860
     641       0.7444
     642       0.7981
     643       0.8550
     644       0.8705
     645       0.8707
     646       0.8421
     647       0.8193
     648       0.7828
     649       0.8204
     650       0.7945
     651       0.8248
     652       0.8000
     653       0.8115
     654       0.8179
     655       0.8250
     656       0.8414
     657       0.8347
     658       0.8173
     659       0.8063
     660       0.8045
     661       0.8266
     662       0.8406
     663       0.8731
     664       0.8584
     665       0.8579
     666       0.8357
     667       0.8228
     668       0.8069
     669       0.8718
     670       0.8655
     671       0.8326
     672       0.8669
     673       0.9038
     674       0.9200
     675       0.9050
     676       0.8550
     677       0.9301
     678       0.9065
     679       0.8758
     680       0.8995
     681       0.8663
     682       0.8690
     683       0.8360
     684       0.8901
     685       0.8603
     686       0.8736
     687       0.8731
     688       0.8670
     689       0.8514
     690       0.8868
     691       0.8446
     692       0.9163
     693       0.8844
     694       0.8656
     695       0.8127
     696       0.8178
     697       0.8164
     698       0.8113
     699       0.8203
     700       0.8025
     701       0.7895
     702       0.7692
     703       0.8315
     704       0.9030
     705       0.8872
     706       0.8868
     707       0.8712
     708       0.8725
     709       0.8381
     710       0.8278
     711       0.8707
     712       0.8569
     713       0.8562
     714       0.9232
     715       0.8412
     716       0.8264
     717       0.7829
     718       0.8206
     719       0.8407
     720       0.7900
     721       0.8138
     722       0.8326
     723       0.8118
     724       0.8641
     725       0.8714
     726       0.8579
     727       0.8346
     728       0.8487
     729       0.8560
     730       0.8663
     731       0.8627
     732       0.8190
     733       0.8377
     734       0.8459
     735       0.8503
     736       0.8604
     737       0.8457
     738       0.8397
     739       0.8239
     740       0.8529
     741       0.8633
     742       0.8410
     743       0.8948
     744       0.8786
     745       0.8677
     746       0.8686
     747       0.8651
     748       0.7933
     749       0.8189
     750       0.8360
     751       0.8614
     752       0.8405
     753       0.8721
     754       0.8287
     755       0.8389
     756       0.8515
     757       0.8912
     758       0.8271
     759       0.8198
     760       0.8307
     761       0.8504
     762       0.8493
     763       0.8398
     764       0.8421
     765       0.8118
     766       0.8405
     767       0.8526
     768       0.8117
     769       0.8944
     770       0.8864
     771       0.8337
     772       0.8693
     773       0.8610
     774       0.8818
     775       0.8476
     776       0.7988
     777       0.8540
     778       0.8185
     779       0.7968
     780       0.7715
     781       0.8249
     782       0.8328
     783       0.8541
     784       0.8481
     785       0.8541
     786       0.8336
     787       0.8757
     788       0.8775
     789       0.8698
     790       0.8587
     791       0.8722
     792       0.8402
     793       0.8517
     794       0.8682
     795       0.8429
     796       0.8338
     797       0.8364
     798       0.8242
     799       0.8036
     800       0.7915
     801       0.8074
     802       0.8146
     803       0.8337
     804       0.7802
     805       0.8184
     806       0.8274
     807       0.8254
     808       0.8052
     809       0.8257
     810       0.8142
     811       0.8643
     812       0.8150
     813       0.8389
     814       0.8246
     815       0.8741
     816       0.8471
     817       0.8647
     818       0.8527
     819       0.8415
     820       0.8412
     821       0.8628
     822       0.8764
     823       0.8975
     824       0.9111
     825       0.9034
     826       0.9321
     827       0.8722
     828       0.9280
     829       0.8854
     830       0.8636
     831       0.8927
     832       0.8612
     833       0.8627
     834       0.8829
     835       0.9006
     836       0.8770
     837       0.8724
     838       0.8636
     839       0.8976
     840       0.8602
     841       0.8227
     842       0.8114
     843       0.8577
     844       0.8158
     845       0.8013
     846       0.8115
     847       0.8411
     848       0.8196
     849       0.8059
     850       0.8054
     851       0.7751
     852       0.7849
     853       0.7836
     854       0.7921
     855       0.7616
     856       0.7725
     857       0.8035
     858       0.8167
     859       0.8475
     860       0.8324
     861       0.8211
     862       0.7894
     863       0.7998
     864       0.7948
     865       0.8135
     866       0.8313
     867       0.8360
     868       0.8175
     869       0.8164
     870       0.8151
     871       0.8465
     872       0.8223
     873       0.8135
     874       0.7993
     875       0.8065
     876       0.7938
     877       0.8022
     878       0.7673
     879       0.7874
     880       0.8266
     881       0.8176
     882       0.7966
     883       0.7619
     884       0.8264
     885       0.8228
     886       0.8299
     887       0.8632
     888       0.8477
     889       0.8109
     890       0.8319
     891       0.8635
     892       0.8847
     893       0.8192
     894       0.8446
     895       0.8465
     896       0.8515
     897       0.8261
     898       0.8671
     899       0.8584
     900       0.8228
     901       0.8346
     902       0.8238
     903       0.8350
     904       0.7767
     905       0.8013
     906       0.8055
     907       0.8409
     908       0.8087
     909       0.8343
     910       0.7874
     911       0.8017
     912       0.7804
     913       0.8126
     914       0.8292
     915       0.7722
     916       0.8301
     917       0.8222
     918       0.7733
     919       0.8223
     920       0.8329
     921       0.7839
     922       0.8066
     923       0.8132
     924       0.8600
     925       0.7960
     926       0.8271
     927       0.8433
     928       0.8148
     929       0.8279
     930       0.8212
     931       0.7765
     932       0.8458
     933       0.8419
     934       0.8040
     935       0.8413
     936       0.8884
     937       0.8793
     938       0.8851
     939       0.8284
     940       0.8121
     941       0.8738
     942       0.8290
     943       0.8234
     944       0.8545
     945       0.8130
     946       0.8411
     947       0.8284
     948       0.7707
     949       0.7610
     950       0.8041
     951       0.7987
     952       0.7689
     953       0.8380
     954       0.8061
     955       0.8743
     956       0.8422
     957       0.8269
     958       0.8371
     959       0.8785
     960       0.8188
     961       0.8491
     962       0.7985
     963       0.8380
     964       0.8080
     965       0.8045
     966       0.8495
     967       0.8071
     968       0.8264
     969       0.7801
     970       0.7748
     971       0.7975
     972       0.8372
     973       0.8043
     974       0.8090
     975       0.8038
     976       0.8279
     977       0.8089
     978       0.8246
     979       0.8022
     980       0.7942
     981       0.8433
     982       0.7674
     983       0.8056
     984       0.8358
     985       0.7988
     986       0.8050
     987       0.8573
     988       0.8315
     989       0.8619
     990       0.8322
     991       0.8477
     992       0.8231
     993       0.8259
     994       0.8161
     995       0.8372
     996       0.8031
     997       0.7864
     998       0.7981
     999       0.7896
    1000       0.7833
    1001       0.8109
    1002       0.8008
    1003       0.8272
    1004       0.8345
    1005       0.8402
    1006       0.8735
    1007       0.8238
    1008       0.8444
    1009       0.8260
    1010       0.8714
    1011       0.8315
    1012       0.8625
    1013       0.9001
    1014       0.8633
    1015       0.8579
    1016       0.8502
    1017       0.8655
    1018       0.8757
    1019       0.8348
    1020       0.8371
    1021       0.7936
    1022       0.8212
    1023       0.8037
    1024       0.8120
    1025       0.7827
    1026       0.8263
    1027       0.8555
    1028       0.8237
    1029       0.8359
    1030       0.8416
    1031       0.8357
    1032       0.8038
    1033       0.8445
    1034       0.8239
    1035       0.8280
    1036       0.8294
    1037       0.8247
    1038       0.8030
    1039       0.7772
    1040       0.7886
    1041       0.7449
    1042       0.7779
    1043       0.7770
    1044       0.7579
    1045       0.7616
    1046       0.7538
    1047       0.8129
    1048       0.8089
    1049       0.8250
    1050       0.8152
    1051       0.8090
    1052       0.7918
    1053       0.7856
    1054       0.7964
    1055       0.8222
    1056       0.7890
    1057       0.8084
    1058       0.7971
    1059       0.7735
    1060       0.7789
    1061       0.7699
    1062       0.8499
    1063       0.7751
    1064       0.7819
    1065       0.8357
    1066       0.8314
    1067       0.8231
    1068       0.8216
    1069       0.8517
    1070       0.8403
    1071       0.8450
    1072       0.8239
    1073       0.8917
    1074       0.8675
    1075       0.8459
    1076       0.8121
    1077       0.7933
    1078       0.7506
    1079       0.7637
    1080       0.7854
    1081       0.7595
    1082       0.7717
    1083       0.7813
    1084       0.7630
    1085       0.7580
    1086       0.7686
    1087       0.7544
    1088       0.7776
    1089       0.8396
    1090       0.7648
    1091       0.7760
    1092       0.7751
    1093       0.7648
    1094       0.7825
    1095       0.7769
    1096       0.7324
    1097       0.7210
    1098       0.8169
    1099       0.7555
    1100       0.7292
    1101       0.7572
    1102       0.7596
    1103       0.7307
    1104       0.7363
    1105       0.7500
    1106       0.7630
    1107       0.7660
    1108       0.7472
    1109       0.7805
    1110       0.7583
    1111       0.7605
    1112       0.7596
    1113       0.7069
    1114       0.7334
    1115       0.7321
    1116       0.7705
    1117       0.7550
    1118       0.7144
    1119       0.7404
    1120       0.7291
    1121       0.7601
    1122       0.7599
    1123       0.7487
    1124       0.7614
    1125       0.7724
    1126       0.7883
    1127       0.7802
    1128       0.7700
    1129       0.7709
    1130       0.7715
    1131       0.7807
    1132       0.7449
    1133       0.7529
    1134       0.7891
    1135       0.7662
    1136       0.8224
    1137       0.7988
    1138       0.8054
    1139       0.7935
    1140       0.7594
    1141       0.7679
    1142       0.7647
    1143       0.7702
    1144       0.7355
    1145       0.7723
    1146       0.7643
    1147       0.7633
    1148       0.7626
    1149       0.7870
    1150       0.7807
    1151       0.7573
    1152       0.7529
    1153       0.7806
    1154       0.8097
    1155       0.7649
    1156       0.7786
    1157       0.7469
    1158       0.7369
    1159       0.7582
    1160       0.7262
    1161       0.7619
    1162       0.7504
    1163       0.7566
    1164       0.8010
    1165       0.7754
    1166       0.7527
    1167       0.7717
    1168       0.7540
    1169       0.7731
    1170       0.7777
    1171       0.7462
    1172       0.7784
    1173       0.7695
    1174       0.7766
    1175       0.7285
    1176       0.7499
    1177       0.7507
    1178       0.7769
    1179       0.7550
    1180       0.7973
    1181       0.8038
    1182       0.7547
    1183       0.7884
    1184       0.8020
    1185       0.7795
    1186       0.7350
    1187       0.7618
    1188       0.7241
    1189       0.7417
    1190       0.7555
    1191       0.7018
    1192       0.7064
    1193       0.7311
    1194       0.7145
    1195       0.7010
    1196       0.7207
    1197       0.7579
    1198       0.7430
    1199       0.7503
    1200       0.7377
    1201       0.7138
    1202       0.7396
    1203       0.7313
    1204       0.7587
    1205       0.7361
    1206       0.7458
    1207       0.7537
    1208       0.7962
    1209       0.7594
    1210       0.8262
    1211       0.8013
    1212       0.7437
    1213       0.7876
    1214       0.7726
    1215       0.7798
    1216       0.7699
    1217       0.8312
    1218       0.7651
    1219       0.7646
    1220       0.7828
    1221       0.7688
    1222       0.7673
    1223       0.7690
    1224       0.7877
    1225       0.7764
    1226       0.7337
    1227       0.7815
    1228       0.7938
    1229       0.8464
    1230       0.7704
    1231       0.7877
    1232       0.8010
    1233       0.8068
    1234       0.8034
    1235       0.7940
    1236       0.7980
    1237       0.7696
    1238       0.7268
    1239       0.7267
    1240       0.7280
    1241       0.7591
    1242       0.7654
    1243       0.7508
    1244       0.7151
    1245       0.7862
    1246       0.7784
    1247       0.7745
    1248       0.7807
    1249       0.7425
    1250       0.7758
    1251       0.8279
    1252       0.7529
    1253       0.7498
    1254       0.7458
    1255       0.7457
    1256       0.7621
    1257       0.7379
    1258       0.7515
    1259       0.7941
    1260       0.8237
    1261       0.7587
    1262       0.7531
    1263       0.7556
    1264       0.7142
    1265       0.8086
    1266       0.7494
    1267       0.7390
    1268       0.7660
    1269       0.7404
    1270       0.7673
    1271       0.7919
    1272       0.7873
    1273       0.7962
    1274       0.7771
    1275       0.8220
    1276       0.7918
    1277       0.7856
    1278       0.7726
    1279       0.7699
    1280       0.7262
    1281       0.7266
    1282       0.7602
    1283       0.7494
    1284       0.7482
    1285       0.7432
    1286       0.7469
    1287       0.7569
    1288       0.7563
    1289       0.7692
    1290       0.7746
    1291       0.7652
    1292       0.8094
    1293       0.7524
    1294       0.7647
    1295       0.7625
    1296       0.7416
    1297       0.7426
    1298       0.7556
    1299       0.7364
    1300       0.7330
    1301       0.6972
    1302       0.7455
    1303       0.7310
    1304       0.7080
    1305       0.6881
    1306       0.7143
    1307       0.6742
    1308       0.6818
    1309       0.6781
    1310       0.6814
    1311       0.6931
    1312       0.7244
    1313       0.7302
    1314       0.7054
    1315       0.7335
    1316       0.7443
    1317       0.7341
    1318       0.7604
    1319       0.7668
    1320       0.6991
    1321       0.7303
    1322       0.7532
    1323       0.7187
    1324       0.7136
    1325       0.7543
    1326       0.7480
    1327       0.7380
    1328       0.7593
    1329       0.6944
    1330       0.7083
    1331       0.6941
    1332       0.7521
    1333       0.7804
    1334       0.7454
    1335       0.7112
    1336       0.7019
    1337       0.7096
    1338       0.7062
    1339       0.7290
    1340       0.7393
    1341       0.7328
    1342       0.7241
    1343       0.7167
    1344       0.7567
    1345       0.7549
    1346       0.7429
    1347       0.7300
    1348       0.7488
    1349       0.7501
    1350       0.7447
    1351       0.7291
    1352       0.7422
    1353       0.7362
    1354       0.7618
    1355       0.8216
    1356       0.7682
    1357       0.7160
    1358       0.7359
    1359       0.6933
    1360       0.6960
    1361       0.7285
    1362       0.7484
    1363       0.7605
    1364       0.7043
    1365       0.7662
    1366       0.7685
    1367       0.7639
    1368       0.8118
    1369       0.7966
    1370       0.8121
    1371       0.8032
    1372       0.7728
    1373       0.7386
    1374       0.7171
    1375       0.7590
    1376       0.7453
    1377       0.6905
    1378       0.7449
    1379       0.7631
    1380       0.7403
    1381       0.7817
    1382       0.7386
    1383       0.7680
    1384       0.7580
    1385       0.7403
    1386       0.7429
    1387       0.7368
    1388       0.7702
    1389       0.7692
    1390       0.7599
    1391       0.8270
    1392       0.7788
    1393       0.7548
    1394       0.7311
    1395       0.7938
    1396       0.7743
    1397       0.8140
    1398       0.7919
    1399       0.8074
    1400       0.7805
    1401       0.7744
    1402       0.8147
    1403       0.8333
    1404       0.7943
    1405       0.8192
    1406       0.7364
    1407       0.7686
    1408       0.7267
    1409       0.7028
    1410       0.7372
    1411       0.7136
    1412       0.7180
    1413       0.7272
    1414       0.7222
    1415       0.6920
    1416       0.7572
    1417       0.7110
    1418       0.7591
    1419       0.7762
    1420       0.7786
    1421       0.7575
    1422       0.7437
    1423       0.7768
    1424       0.7303
    1425       0.7848
    1426       0.8104
    1427       0.8083
    1428       0.8060
    1429       0.7384
    1430       0.8417
    1431       0.7757
    1432       0.7795
    1433       0.7744
    1434       0.7437
    1435       0.7793
    1436       0.7998
    1437       0.7742
    1438       0.7965
    1439       0.8140
    1440       0.8216
    1441       0.7827
    1442       0.7731
    1443       0.7713
    1444       0.8137
    1445       0.7915
    1446       0.7692
    1447       0.7932
    1448       0.7782
    1449       0.7892
    1450       0.7484
    1451       0.7244
    1452       0.7245
    1453       0.7521
    1454       0.7510
    1455       0.8053
    1456       0.7714
    1457       0.7962
    1458       0.7678
    1459       0.7543
    1460       0.7602
    1461       0.7842
    1462       0.7867
    1463       0.7749
    1464       0.8055
    1465       0.7849
    1466       0.7425
    1467       0.7455
    1468       0.7252
    1469       0.7024
    1470       0.7136
    1471       0.7216
    1472       0.7474
    1473       0.7276
    1474       0.7108
    1475       0.7211
    1476       0.7729
    1477       0.7673
    1478       0.7317
    1479       0.7805
    1480       0.7497
    1481       0.7608
    1482       0.7579
    1483       0.7724
    1484       0.7758
    1485       0.7768
    1486       0.8189
    1487       0.7667
    1488       0.8060
    1489       0.7977
    1490       0.7960
    1491       0.7114
    1492       0.8218
    1493       0.7373
    1494       0.7489
    1495       0.7911
    1496       0.7302
    1497       0.8260
    1498       0.7762
    1499       0.8321
    1500       0.7831
    1501       0.7741
    1502       0.7934
    1503       0.7312
    1504       0.7372
    1505       0.8012
    1506       0.7747
    1507       0.7928
    1508       0.7413
    1509       0.8048
    1510       0.7502
    1511       0.7512
    1512       0.7692
    1513       0.7593
    1514       0.7560
    1515       0.7841
    1516       0.7388
    1517       0.7898
    1518       0.8196
    1519       0.7762
    1520       0.7903
    1521       0.7557
    1522       0.8152
    1523       0.7993
    1524       0.8124
    1525       0.8729
    1526       0.8185
    1527       0.8357
    1528       0.8498
    1529       0.8082
    1530       0.7754
    1531       0.7509
    1532       0.7627
    1533       0.7655
    1534       0.7814
    1535       0.7526
    1536       0.7593
    1537       0.7761
    1538       0.8123
    1539       0.7371
    1540       0.7754
    1541       0.7294
    1542       0.7333
    1543       0.7622
    1544       0.8088
    1545       0.8120
    1546       0.7969
    1547       0.8567
    1548       0.8457
    1549       0.8437
    1550       0.8469
    1551       0.8676
    1552       0.8525
    1553       0.8711
    1554       0.8504
    1555       0.8449
    1556       0.7892
    1557       0.8566
    1558       0.8612
    1559       0.8609
    1560       0.9121
    1561       0.8806
    1562       0.8457
    1563       0.8151
    1564       0.8771
    1565       0.8537
    1566       0.8632
    1567       0.8592
    1568       0.8252
    1569       0.8069
    1570       0.8301
    1571       0.8215
    1572       0.8541
    1573       0.7901
    1574       0.8367
    1575       0.8070
    1576       0.7946
    1577       0.7960
    1578       0.7828
    1579       0.7641
    1580       0.8167
    1581       0.8307
    1582       0.7816
    1583       0.8114
    1584       0.7910
    1585       0.8101
    1586       0.7939
    1587       0.8095
    1588       0.8200
    1589       0.8079
    1590       0.7983
    1591       0.7728
    1592       0.7971
    1593       0.8142
    1594       0.8341
    1595       0.8741
    1596       0.8868
    1597       0.8155
    1598       0.8298
    1599       0.8333
    1600       0.7914
    1601       0.7464
    1602       0.7659
    1603       0.8408
    1604       0.8051
    1605       0.8078
    1606       0.8231
    1607       0.7764
    1608       0.7820
    1609       0.8210
    1610       0.7971
    1611       0.7650
    1612       0.8004
    1613       0.7650
    1614       0.7366
    1615       0.7813
    1616       0.7781
    1617       0.7234
    1618       0.7455
    1619       0.7508
    1620       0.8099
    1621       0.7917
    1622       0.7853
    1623       0.8139
    1624       0.8110
    1625       0.8086
    1626       0.8018
    1627       0.7609
    1628       0.7347
    1629       0.7957
    1630       0.7322
    1631       0.7465
    1632       0.7886
    1633       0.7822
    1634       0.7967
    1635       0.8032
    1636       0.7666
    1637       0.7525
    1638       0.7729
    1639       0.7558
    1640       0.7731
    1641       0.7852
    1642       0.7992
    1643       0.7705
    1644       0.7576
    1645       0.7820
    1646       0.7853
    1647       0.7790
    1648       0.8030
    1649       0.7696
    1650       0.7664
    1651       0.7663
    1652       0.7718
    1653       0.7692
    1654       0.8021
    1655       0.7933
    1656       0.7718
    1657       0.7903
    1658       0.8149
    1659       0.8112
    1660       0.8199
    1661       0.8107
    1662       0.7900
    1663       0.8120
