#Frame     RMSD_00002
     462       0.9204
     463       0.8762
     464       0.8832
     465       0.8855
     466       0.8631
     467       0.8983
     468       0.8759
     469       0.8831
     470       0.9105
     471       0.9322
     472       0.9789
     473       0.9773
     474       0.9347
     475       0.9291
     476       0.9697
     477       0.9011
     478       0.9301
     479       0.9055
     480       0.9714
     481       0.9176
     482       0.8888
     483       0.9671
     484       0.9163
     485       0.8922
     486       0.8187
     487       0.8497
     488       0.8775
     489       0.9145
     490       0.8919
     491       0.9310
     492       0.9034
     493       0.8964
     494       0.8511
     495       0.8385
     496       0.8343
     497       0.8504
     498       0.8873
     499       0.8752
     500       0.8722
     501       0.8910
     502       0.8544
     503       0.8580
     504       0.8912
     505       0.8595
     506       0.8444
     507       0.8404
     508       0.8803
     509       0.8762
     510       0.8140
     511       0.8082
     512       0.8346
     513       0.8055
     514       0.8574
     515       0.9320
     516       0.9381
     517       0.8741
     518       0.8460
     519       0.9010
     520       0.9147
     521       0.8482
     522       0.9085
     523       0.8749
     524       0.9096
     525       0.8185
     526       0.8257
     527       0.8680
     528       0.8637
     529       0.8718
     530       0.8738
     531       0.8963
     532       0.9037
     533       0.8462
     534       0.8596
     535       0.8950
     536       0.8983
     537       0.9050
     538       0.8906
     539       0.8786
     540       0.9243
     541       0.8608
     542       0.8335
     543       0.8654
     544       0.8325
     545       0.8625
     546       0.8521
     547       0.8270
     548       0.8367
     549       0.8069
     550       0.8366
     551       0.8356
     552       0.8658
     553       0.8565
     554       0.8776
     555       0.8116
     556       0.7805
     557       0.8270
     558       0.8054
     559       0.8161
     560       0.8324
     561       0.8797
     562       0.8549
     563       0.8919
     564       0.8887
     565       0.9356
     566       0.9226
     567       0.8970
     568       0.9184
     569       0.8677
     570       0.8922
     571       0.9148
     572       0.8573
     573       0.8355
     574       0.8919
     575       0.8704
     576       0.8866
     577       0.9073
     578       0.8694
     579       0.8835
     580       0.8786
     581       0.9101
     582       0.9065
     583       0.8894
     584       0.8625
     585       0.8876
     586       0.8703
     587       0.8837
     588       0.9422
     589       0.8849
     590       0.9016
     591       0.9063
     592       0.8702
     593       0.8974
     594       0.8474
     595       0.8853
     596       0.9136
     597       0.8907
     598       0.8662
     599       0.8584
     600       0.8925
     601       0.9288
     602       0.9326
     603       0.9365
     604       0.9250
     605       0.9060
     606       0.8858
     607       0.8632
     608       0.8928
     609       0.8728
     610       0.8693
     611       0.8939
     612       0.9617
     613       0.9484
     614       0.9401
     615       0.9104
     616       0.8903
     617       0.9337
     618       0.9636
     619       0.9967
     620       0.9777
     621       0.9750
     622       0.9347
     623       0.9595
     624       0.9496
     625       0.9611
     626       0.9687
     627       0.9297
     628       0.9510
     629       0.9513
     630       1.0022
     631       0.9813
     632       0.8929
     633       0.9101
     634       0.8498
     635       0.9090
     636       0.9052
     637       0.9181
     638       0.9292
     639       0.9166
     640       0.9091
     641       0.8579
     642       0.9318
     643       0.8438
     644       0.8837
     645       0.8968
     646       0.9213
     647       0.8720
     648       0.8637
     649       0.8166
     650       0.8571
     651       0.8653
     652       0.8909
     653       0.9067
     654       0.8628
     655       0.8660
     656       0.8938
     657       0.9223
     658       0.9094
     659       0.8355
     660       0.8168
     661       0.8587
     662       0.8886
     663       0.8754
     664       0.8744
     665       0.8794
     666       0.9058
     667       0.8819
     668       0.8578
     669       0.8987
     670       0.8887
     671       0.8799
     672       0.8783
     673       0.8911
     674       0.8800
     675       0.9165
     676       0.8635
     677       0.8784
     678       0.8521
     679       0.8571
     680       0.8772
     681       0.8755
     682       0.8882
     683       0.8218
     684       0.8483
     685       0.8470
     686       0.8601
     687       0.8347
     688       0.8677
     689       0.8124
     690       0.8401
     691       0.8529
     692       0.8946
     693       0.8452
     694       0.8263
     695       0.7982
     696       0.8409
     697       0.8244
     698       0.9080
     699       0.8872
     700       0.8514
     701       0.8587
     702       0.8376
     703       0.8290
     704       0.8509
     705       0.8513
     706       0.8628
     707       0.8295
     708       0.8105
     709       0.8320
     710       0.8367
     711       0.8009
     712       0.8124
     713       0.8209
     714       0.8429
     715       0.8221
     716       0.8282
     717       0.8607
     718       0.8716
     719       0.9037
     720       0.9372
     721       0.9514
     722       0.8309
     723       0.8228
     724       0.9030
     725       0.8597
     726       0.8544
     727       0.8615
     728       0.8861
     729       0.8906
     730       0.9375
     731       0.8803
     732       0.9145
     733       0.8840
     734       0.9040
     735       0.8482
     736       0.8510
     737       0.8525
     738       0.8427
     739       0.8237
     740       0.8628
     741       0.8671
     742       0.9071
     743       0.8749
     744       0.8719
     745       0.8992
     746       0.8805
     747       0.8680
     748       0.8510
     749       0.7911
     750       0.8630
     751       0.9106
     752       0.8765
     753       0.8830
     754       0.8557
     755       0.8588
     756       0.8911
     757       0.9141
     758       0.9010
     759       0.9315
     760       0.8949
     761       0.8717
     762       0.8785
     763       0.8943
     764       0.8626
     765       0.8385
     766       0.8477
     767       0.8215
     768       0.8686
     769       0.8948
     770       0.8490
     771       0.9385
     772       0.9442
     773       0.9536
     774       0.9679
     775       0.9347
     776       0.8943
     777       0.9325
     778       0.9086
     779       0.9170
     780       0.9266
     781       0.9310
     782       0.9606
     783       0.9443
     784       0.9352
     785       0.9329
     786       0.8360
     787       0.8563
     788       0.8719
     789       0.8812
     790       0.8250
     791       0.8159
     792       0.8334
     793       0.8603
     794       0.9077
     795       0.8576
     796       0.9038
     797       0.9053
     798       0.9481
     799       0.9349
     800       0.9014
     801       0.9202
     802       0.9350
     803       0.8769
     804       0.9083
     805       0.9519
     806       0.9042
     807       0.8821
     808       0.8961
     809       0.8485
     810       0.8925
     811       0.8919
     812       0.8332
     813       0.8921
     814       0.9169
     815       0.8335
     816       0.8867
     817       0.8918
     818       0.8932
     819       0.8660
     820       0.8328
     821       0.8645
     822       0.8252
     823       0.8810
     824       0.8895
     825       0.8573
     826       0.8501
     827       0.8358
     828       0.8806
     829       0.8466
     830       0.8358
     831       0.8049
     832       0.8223
     833       0.8242
     834       0.8387
     835       0.8536
     836       0.8209
     837       0.8225
     838       0.8363
     839       0.7909
     840       0.8156
     841       0.8375
     842       0.8124
     843       0.8496
     844       0.8462
     845       0.8306
     846       0.8403
     847       0.8340
     848       0.8697
     849       0.8279
     850       0.8073
     851       0.8234
     852       0.8246
     853       0.7978
     854       0.7865
     855       0.7681
     856       0.8000
     857       0.8419
     858       0.8163
     859       0.8273
     860       0.7962
     861       0.8500
     862       0.8169
     863       0.7819
     864       0.8164
     865       0.8000
     866       0.8184
     867       0.8542
     868       0.8252
     869       0.7950
     870       0.8756
     871       0.8603
     872       0.8777
     873       0.8394
     874       0.8843
     875       0.8935
     876       0.9185
     877       0.8379
     878       0.8366
     879       0.8375
     880       0.7521
     881       0.7680
     882       0.7599
     883       0.7954
     884       0.7554
     885       0.7812
     886       0.7710
     887       0.7786
     888       0.7877
     889       0.7979
     890       0.7926
     891       0.7844
     892       0.8350
     893       0.8373
     894       0.7967
     895       0.7991
     896       0.7686
     897       0.8162
     898       0.7717
     899       0.7903
     900       0.7757
     901       0.7481
     902       0.7655
     903       0.8005
     904       0.8066
     905       0.7603
     906       0.7839
     907       0.8238
     908       0.7751
     909       0.7900
     910       0.7889
     911       0.8015
     912       0.8026
     913       0.7674
     914       0.7978
     915       0.7691
     916       0.7240
     917       0.8044
     918       0.7491
     919       0.7509
     920       0.7895
     921       0.7771
     922       0.7981
     923       0.8295
     924       0.7724
     925       0.7791
     926       0.7994
     927       0.8665
     928       0.8494
     929       0.8675
     930       0.8740
     931       0.8717
     932       0.8491
     933       0.8056
     934       0.8268
     935       0.8703
     936       0.8355
     937       0.8306
     938       0.8238
     939       0.8303
     940       0.8463
     941       0.7920
     942       0.7789
     943       0.7649
     944       0.8034
     945       0.8201
     946       0.8287
     947       0.7739
     948       0.7796
     949       0.7846
     950       0.8436
     951       0.8765
     952       0.8226
     953       0.8644
     954       0.8813
     955       0.8637
     956       0.8671
     957       0.8419
     958       0.8310
     959       0.8715
     960       0.8453
     961       0.8523
     962       0.8454
     963       0.8208
     964       0.8772
     965       0.8405
     966       0.8373
     967       0.8091
     968       0.7724
     969       0.7956
     970       0.8203
     971       0.8440
     972       0.8306
     973       0.8711
     974       0.8512
     975       0.8543
     976       0.8489
     977       0.8937
     978       0.8491
     979       0.8543
     980       0.8478
     981       0.8675
     982       0.8385
     983       0.8492
     984       0.8464
     985       0.8175
     986       0.8115
     987       0.8374
     988       0.8323
     989       0.8082
     990       0.8443
     991       0.8623
     992       0.8795
     993       0.8807
     994       0.9068
     995       0.8653
     996       0.8827
     997       0.9082
     998       0.9225
     999       0.8695
    1000       0.8741
    1001       0.8793
    1002       0.8816
    1003       0.8463
    1004       0.8946
    1005       0.8841
    1006       0.8719
    1007       0.8707
    1008       0.7729
    1009       0.8188
    1010       0.8429
    1011       0.8834
    1012       0.8465
    1013       0.8808
    1014       0.9176
    1015       0.8822
    1016       0.9056
    1017       0.9159
    1018       0.8994
    1019       0.9349
    1020       0.9398
    1021       0.9570
    1022       0.9109
    1023       0.9237
    1024       0.8765
    1025       0.9086
    1026       0.9652
    1027       0.8985
    1028       0.9434
    1029       0.8859
    1030       0.9062
    1031       0.8645
    1032       0.8956
    1033       0.8808
    1034       0.9160
    1035       0.8528
    1036       0.8619
    1037       0.8836
    1038       0.8523
    1039       0.8812
    1040       0.9231
    1041       0.8867
    1042       0.8937
    1043       0.8842
    1044       0.9131
    1045       0.8813
    1046       0.8923
    1047       0.9169
    1048       0.9681
    1049       0.9371
    1050       0.9285
    1051       0.9358
    1052       0.8849
    1053       0.8663
    1054       0.9102
    1055       0.8906
    1056       0.8712
    1057       0.8159
    1058       0.8955
    1059       0.8850
    1060       0.8310
    1061       0.8696
    1062       0.8462
    1063       0.8842
    1064       0.9040
    1065       0.8612
    1066       0.9018
    1067       0.8550
    1068       0.8413
    1069       0.9134
    1070       0.8622
    1071       0.8688
    1072       0.8040
    1073       0.7591
    1074       0.8351
    1075       0.8336
    1076       0.8532
    1077       0.8627
    1078       0.8828
    1079       0.8786
    1080       0.9074
    1081       0.9251
    1082       0.8708
    1083       0.8940
    1084       0.8501
    1085       0.9218
    1086       0.9087
    1087       0.9190
    1088       0.9255
    1089       0.9337
    1090       0.8814
    1091       0.8552
    1092       0.8494
    1093       0.8514
    1094       0.8741
    1095       0.8922
    1096       0.9004
    1097       0.8671
    1098       0.8774
    1099       0.9141
    1100       0.8741
    1101       0.8471
    1102       0.8477
    1103       0.8630
    1104       0.8020
    1105       0.8567
    1106       0.8257
    1107       0.8765
    1108       0.8628
    1109       0.9019
    1110       0.9004
    1111       0.8775
    1112       0.9056
    1113       0.8873
    1114       0.8737
    1115       0.8866
    1116       0.8899
    1117       0.8378
    1118       0.8850
    1119       0.9277
    1120       0.8906
    1121       0.9147
    1122       0.8564
    1123       0.8932
    1124       0.8850
    1125       0.8861
    1126       0.9022
    1127       0.8859
    1128       0.8775
    1129       0.8315
    1130       0.8317
    1131       0.8362
    1132       0.8319
    1133       0.8411
    1134       0.8815
    1135       0.8627
    1136       0.8699
    1137       0.8546
    1138       0.8601
    1139       0.8620
    1140       0.8275
    1141       0.8584
    1142       0.8932
    1143       0.8321
    1144       0.8750
    1145       0.8923
    1146       0.8374
    1147       0.8108
    1148       0.8519
    1149       0.8771
    1150       0.8316
    1151       0.8447
    1152       0.8462
    1153       0.8023
    1154       0.8173
    1155       0.8365
    1156       0.8438
    1157       0.8579
    1158       0.7881
    1159       0.8075
    1160       0.8203
    1161       0.8232
    1162       0.8924
    1163       0.8451
    1164       0.8869
    1165       0.8535
    1166       0.8474
    1167       0.8066
    1168       0.7922
    1169       0.7971
    1170       0.8195
    1171       0.8412
    1172       0.8362
    1173       0.8110
    1174       0.8012
    1175       0.7630
    1176       0.7849
    1177       0.7366
    1178       0.7713
    1179       0.7446
    1180       0.7715
    1181       0.8100
    1182       0.8092
    1183       0.8314
    1184       0.7731
    1185       0.7953
    1186       0.7871
    1187       0.7497
    1188       0.7757
    1189       0.8034
    1190       0.8070
    1191       0.7829
    1192       0.7980
    1193       0.7757
    1194       0.7463
    1195       0.7711
    1196       0.8171
    1197       0.8156
    1198       0.8176
    1199       0.8435
    1200       0.8566
    1201       0.8250
    1202       0.8521
    1203       0.8292
    1204       0.8124
    1205       0.8085
    1206       0.8371
    1207       0.8418
    1208       0.7589
    1209       0.8402
    1210       0.8072
    1211       0.7479
    1212       0.7959
    1213       0.7923
    1214       0.7568
    1215       0.7922
    1216       0.7920
    1217       0.7683
    1218       0.8036
    1219       0.7679
    1220       0.7516
    1221       0.8088
    1222       0.8001
    1223       0.8135
    1224       0.8182
    1225       0.8022
    1226       0.7744
    1227       0.8198
    1228       0.8029
    1229       0.8368
    1230       0.8369
    1231       0.8104
    1232       0.8163
    1233       0.7850
    1234       0.7896
    1235       0.7769
    1236       0.7717
    1237       0.8386
    1238       0.8169
    1239       0.8036
    1240       0.8020
    1241       0.7724
    1242       0.7851
    1243       0.8338
    1244       0.7892
    1245       0.8280
    1246       0.8306
    1247       0.7987
    1248       0.7816
    1249       0.7747
    1250       0.8526
    1251       0.8393
    1252       0.8755
    1253       0.8620
    1254       0.8311
    1255       0.8179
    1256       0.7959
    1257       0.8020
    1258       0.8134
    1259       0.8020
    1260       0.8197
    1261       0.8518
    1262       0.8160
    1263       0.8352
    1264       0.8312
    1265       0.8157
    1266       0.8622
    1267       0.8869
    1268       0.8855
    1269       0.8692
    1270       0.8679
    1271       0.8491
    1272       0.8617
    1273       0.8269
    1274       0.8229
    1275       0.8033
    1276       0.8382
    1277       0.8248
    1278       0.7863
    1279       0.7897
    1280       0.8177
    1281       0.8159
    1282       0.8308
    1283       0.8023
    1284       0.7899
    1285       0.7843
    1286       0.8014
    1287       0.8122
    1288       0.8106
    1289       0.7976
    1290       0.7613
    1291       0.7846
    1292       0.7687
    1293       0.7855
    1294       0.7378
    1295       0.7691
    1296       0.7933
    1297       0.8015
    1298       0.7811
    1299       0.7689
    1300       0.8019
    1301       0.8158
    1302       0.8838
    1303       0.8629
    1304       0.8588
    1305       0.8680
    1306       0.8699
    1307       0.8472
    1308       0.8649
    1309       0.8294
    1310       0.8063
    1311       0.8402
    1312       0.8185
    1313       0.8488
    1314       0.8653
    1315       0.8510
    1316       0.8376
    1317       0.7872
    1318       0.8280
    1319       0.7725
    1320       0.8144
    1321       0.8714
    1322       0.8352
    1323       0.8099
    1324       0.8472
    1325       0.8615
    1326       0.9065
    1327       0.8595
    1328       0.8414
    1329       0.8632
    1330       0.8608
    1331       0.8609
    1332       0.8859
    1333       0.8777
    1334       0.8814
    1335       0.8705
    1336       0.9265
    1337       0.8673
    1338       0.8699
    1339       0.8715
    1340       0.8870
    1341       0.8966
    1342       0.8907
    1343       0.9111
    1344       0.8678
    1345       0.8912
    1346       0.8460
    1347       0.8509
    1348       0.8108
    1349       0.8605
    1350       0.8487
    1351       0.8406
    1352       0.7961
    1353       0.7919
    1354       0.8338
    1355       0.8585
    1356       0.9116
    1357       0.8896
    1358       0.9091
    1359       0.8399
    1360       0.8994
    1361       0.8606
    1362       0.8368
    1363       0.9058
    1364       0.8752
    1365       0.8828
    1366       0.9210
    1367       0.9127
    1368       0.9441
    1369       0.9023
    1370       0.9439
    1371       0.9030
    1372       0.9075
    1373       0.8617
    1374       0.8717
    1375       0.9022
    1376       0.8628
    1377       0.8597
    1378       0.8781
    1379       0.8896
    1380       0.8354
    1381       0.8717
    1382       0.8605
    1383       0.8366
    1384       0.8556
    1385       0.8544
    1386       0.8913
    1387       0.8767
    1388       0.8795
    1389       0.8540
    1390       0.8900
    1391       0.8567
    1392       0.8496
    1393       0.8229
    1394       0.8667
    1395       0.8433
    1396       0.8469
    1397       0.8459
    1398       0.8273
    1399       0.8183
    1400       0.7921
    1401       0.7730
    1402       0.8293
    1403       0.8139
    1404       0.7766
    1405       0.8178
    1406       0.8390
    1407       0.7958
    1408       0.8274
    1409       0.7583
    1410       0.8334
    1411       0.8029
    1412       0.7952
    1413       0.8407
    1414       0.8109
    1415       0.7931
    1416       0.7773
    1417       0.7947
    1418       0.8212
    1419       0.7717
    1420       0.8016
    1421       0.8137
    1422       0.7945
    1423       0.8369
    1424       0.8609
    1425       0.8371
    1426       0.8272
    1427       0.8674
    1428       0.8716
    1429       0.8465
    1430       0.7954
    1431       0.8042
    1432       0.8008
    1433       0.8219
    1434       0.7931
    1435       0.8607
    1436       0.8378
    1437       0.9268
    1438       0.8496
    1439       0.8183
    1440       0.8373
    1441       0.8003
    1442       0.7984
    1443       0.8006
    1444       0.8174
    1445       0.8222
    1446       0.8617
    1447       0.8321
    1448       0.8328
    1449       0.8510
    1450       0.8291
    1451       0.8375
    1452       0.8466
    1453       0.8569
    1454       0.8578
    1455       0.8347
    1456       0.8327
    1457       0.8260
    1458       0.8851
    1459       0.8705
    1460       0.9028
    1461       0.8803
    1462       0.8548
    1463       0.8885
    1464       0.8497
    1465       0.8474
    1466       0.8888
    1467       0.8989
    1468       0.9325
    1469       0.9155
    1470       0.8820
    1471       0.9024
    1472       0.8606
    1473       0.8848
    1474       0.8180
    1475       0.8382
    1476       0.8128
    1477       0.7985
    1478       0.8147
    1479       0.8237
    1480       0.7956
    1481       0.8637
    1482       0.8441
    1483       0.8295
    1484       0.8593
    1485       0.8196
    1486       0.8530
    1487       0.8695
    1488       0.9215
    1489       0.9114
    1490       0.8673
    1491       0.9132
    1492       0.8356
    1493       0.8508
    1494       0.9214
    1495       0.9275
    1496       0.8526
    1497       0.8630
    1498       0.8854
    1499       0.8516
    1500       0.8273
    1501       0.8635
    1502       0.8440
    1503       0.8427
    1504       0.7932
    1505       0.8522
    1506       0.8311
    1507       0.8772
    1508       0.8528
    1509       0.8376
    1510       0.8367
    1511       0.8368
    1512       0.8685
    1513       0.8221
    1514       0.8110
    1515       0.8056
    1516       0.8022
    1517       0.7895
    1518       0.8291
    1519       0.8086
    1520       0.8741
    1521       0.8276
    1522       0.7989
    1523       0.8300
    1524       0.8842
    1525       0.8614
    1526       0.8498
    1527       0.8569
    1528       0.8313
    1529       0.8546
    1530       0.8784
    1531       0.8996
    1532       0.8969
    1533       0.8704
    1534       0.9199
    1535       0.9412
    1536       0.9713
    1537       0.9042
    1538       0.9263
    1539       0.9247
    1540       0.8889
    1541       0.9293
    1542       0.8990
    1543       0.8518
    1544       0.8158
    1545       0.8472
    1546       0.8024
    1547       0.8443
    1548       0.8388
    1549       0.8616
    1550       0.8520
    1551       0.8699
    1552       0.8380
    1553       0.8322
    1554       0.8061
    1555       0.8315
    1556       0.8322
    1557       0.8344
    1558       0.8161
    1559       0.8054
    1560       0.8317
    1561       0.8477
    1562       0.8216
    1563       0.8525
    1564       0.8251
    1565       0.7957
    1566       0.8243
    1567       0.8059
    1568       0.7801
    1569       0.8155
    1570       0.8117
    1571       0.8048
    1572       0.7523
    1573       0.8093
    1574       0.8501
    1575       0.8187
    1576       0.8165
    1577       0.8158
    1578       0.8332
    1579       0.8235
    1580       0.8438
    1581       0.7705
    1582       0.7860
    1583       0.7815
    1584       0.7743
    1585       0.7897
    1586       0.7822
    1587       0.7794
    1588       0.7659
    1589       0.8452
    1590       0.7682
    1591       0.7360
    1592       0.8323
    1593       0.7384
    1594       0.8059
    1595       0.7846
    1596       0.7714
    1597       0.7529
    1598       0.7572
    1599       0.7780
    1600       0.8327
    1601       0.7903
    1602       0.8130
    1603       0.8180
    1604       0.7826
    1605       0.8372
    1606       0.8012
    1607       0.8092
    1608       0.8079
    1609       0.8259
    1610       0.7990
    1611       0.8277
    1612       0.8434
    1613       0.8284
    1614       0.7914
    1615       0.8087
    1616       0.7988
    1617       0.7767
    1618       0.7968
    1619       0.7619
    1620       0.8524
    1621       0.8538
    1622       0.8016
    1623       0.7536
    1624       0.7590
    1625       0.7960
    1626       0.8207
    1627       0.7599
    1628       0.7801
    1629       0.7838
    1630       0.7468
    1631       0.7812
    1632       0.7638
    1633       0.7571
    1634       0.7998
    1635       0.7995
    1636       0.8586
    1637       0.7855
    1638       0.8390
    1639       0.8209
    1640       0.7480
    1641       0.7898
    1642       0.7940
    1643       0.7613
    1644       0.7948
    1645       0.8144
    1646       0.8172
    1647       0.8211
    1648       0.7940
    1649       0.8423
    1650       0.8565
    1651       0.8366
    1652       0.8204
    1653       0.7867
    1654       0.7914
    1655       0.8215
    1656       0.8398
    1657       0.8199
    1658       0.8646
    1659       0.8443
    1660       0.8403
    1661       0.8180
    1662       0.8573
    1663       0.8496
